Date,price,Open,High,Low,Change %
1988-01-18,6.670,6.67,6.67,6.67,0.0106
1988-01-19,6.690,6.69,6.69,6.69,0.003
1988-01-20,6.630,6.63,6.63,6.63,-0.009
1988-01-21,6.700,6.7,6.7,6.7,0.0106
1988-01-22,6.780,6.78,6.78,6.78,0.0119
1988-01-25,6.580,6.58,6.58,6.58,-0.0295
1988-01-26,6.650,6.65,6.65,6.65,0.0106
1988-01-27,6.650,6.65,6.65,6.65,0
1988-01-28,6.620,6.62,6.62,6.62,-0.0045
1988-01-29,6.520,6.52,6.52,6.52,-0.0151
1988-02-01,6.580,6.58,6.58,6.58,0.0092
1988-02-02,6.520,6.52,6.52,6.52,-0.0091
1988-02-03,6.340,6.34,6.34,6.34,-0.0276
1988-02-04,6.410,6.41,6.41,6.41,0.011
1988-02-05,6.380,6.38,6.38,6.38,-0.0047
1988-02-08,6.310,6.31,6.31,6.31,-0.011
1988-02-09,6.270,6.27,6.27,6.27,-0.0063
1988-02-10,6.290,6.29,6.29,6.29,0.0032
1988-02-11,6.300,6.3,6.3,6.3,0.0016
1988-02-12,6.370,6.37,6.37,6.37,0.0111
1988-02-15,6.350,6.35,6.35,6.35,-0.0031
1988-02-16,6.360,6.36,6.36,6.36,0.0016
1988-02-17,6.430,6.43,6.43,6.43,0.011
1988-02-18,6.330,6.33,6.33,6.33,-0.0156
1988-02-19,6.390,6.39,6.39,6.39,0.0095
1988-02-22,6.400,6.4,6.4,6.4,0.0016
1988-02-23,6.290,6.29,6.29,6.29,-0.0172
1988-02-24,6.190,6.19,6.19,6.19,-0.0159
1988-02-25,6.250,6.25,6.25,6.25,0.0097
1988-02-26,6.160,6.16,6.16,6.16,-0.0144
1988-02-29,6.240,6.24,6.24,6.24,0.013
1988-03-01,6.230,6.23,6.23,6.23,-0.0016
1988-03-02,6.220,6.22,6.22,6.22,-0.0016
1988-03-03,6.270,6.27,6.27,6.27,0.008
1988-03-04,6.380,6.38,6.38,6.38,0.0175
1988-03-07,6.390,6.39,6.39,6.39,0.0016
1988-03-08,6.300,6.3,6.3,6.3,-0.0141
1988-03-09,6.300,6.3,6.3,6.3,0
1988-03-10,6.380,6.38,6.38,6.38,0.0127
1988-03-11,6.160,6.16,6.16,6.16,-0.0345
1988-03-14,6.240,6.24,6.24,6.24,0.013
1988-03-15,6.360,6.36,6.36,6.36,0.0192
1988-03-16,6.310,6.31,6.31,6.31,-0.0079
1988-03-17,6.310,6.31,6.31,6.31,0
1988-03-18,6.360,6.36,6.36,6.36,0.0079
1988-03-21,6.440,6.44,6.44,6.44,0.0126
1988-03-22,6.470,6.47,6.47,6.47,0.0047
1988-03-23,6.600,6.6,6.6,6.6,0.0201
1988-03-24,6.730,6.73,6.73,6.73,0.0197
1988-03-25,6.660,6.66,6.66,6.66,-0.0104
1988-03-28,6.660,6.66,6.66,6.66,0
1988-03-29,6.700,6.7,6.7,6.7,0.006
1988-03-30,6.730,6.73,6.73,6.73,0.0045
1988-03-31,6.740,6.74,6.74,6.74,0.0015
1988-04-01,6.340,6.34,6.34,6.34,-0.0593
1988-04-04,6.410,6.41,6.41,6.41,0.011
1988-04-05,6.640,6.64,6.64,6.64,0.0359
1988-04-06,6.430,6.43,6.43,6.43,-0.0316
1988-04-07,6.410,6.41,6.41,6.41,-0.0031
1988-04-08,6.420,6.42,6.42,6.42,0.0016
1988-04-11,6.440,6.44,6.44,6.44,0.0031
1988-04-12,6.400,6.4,6.4,6.4,-0.0062
1988-04-13,6.320,6.32,6.32,6.32,-0.0125
1988-04-14,6.450,6.45,6.45,6.45,0.0206
1988-04-15,6.460,6.46,6.46,6.46,0.0016
1988-04-18,6.420,6.42,6.42,6.42,-0.0062
1988-04-19,6.450,6.45,6.45,6.45,0.0047
1988-04-20,6.440,6.44,6.44,6.44,-0.0016
1988-04-21,6.450,6.45,6.45,6.45,0.0016
1988-04-22,6.410,6.41,6.41,6.41,-0.0062
1988-04-25,6.360,6.36,6.36,6.36,-0.0078
1988-04-26,6.390,6.39,6.39,6.39,0.0047
1988-04-27,6.500,6.5,6.5,6.5,0.0172
1988-04-28,6.460,6.46,6.46,6.46,-0.0062
1988-04-29,6.490,6.49,6.49,6.49,0.0046
1988-05-02,6.370,6.37,6.37,6.37,-0.0185
1988-05-03,6.370,6.37,6.37,6.37,0
1988-05-04,6.330,6.33,6.33,6.33,-0.0063
1988-05-05,6.360,6.36,6.36,6.36,0.0047
1988-05-06,6.380,6.38,6.38,6.38,0.0031
1988-05-09,6.480,6.48,6.48,6.48,0.0157
1988-05-10,6.570,6.57,6.57,6.57,0.0139
1988-05-11,6.560,6.56,6.56,6.56,-0.0015
1988-05-12,6.580,6.58,6.58,6.58,0.003
1988-05-13,6.600,6.6,6.6,6.6,0.003
1988-05-16,6.580,6.58,6.58,6.58,-0.003
1988-05-17,6.540,6.54,6.54,6.54,-0.0061
1988-05-18,6.680,6.68,6.68,6.68,0.0214
1988-05-19,6.610,6.61,6.61,6.61,-0.0105
1988-05-20,6.680,6.68,6.68,6.68,0.0106
1988-05-23,6.750,6.75,6.75,6.75,0.0105
1988-05-24,6.750,6.75,6.75,6.75,0
1988-05-25,6.580,6.58,6.58,6.58,-0.0252
1988-05-26,6.600,6.6,6.6,6.6,0.003
1988-05-27,6.540,6.54,6.54,6.54,-0.0091
1988-05-30,6.570,6.57,6.57,6.57,0.0046
1988-05-31,6.600,6.6,6.6,6.6,0.0046
1988-06-01,6.820,6.82,6.82,6.82,0.0333
1988-06-02,7.230,7.23,7.23,7.23,0.0601
1988-06-03,7.220,7.22,7.22,7.22,-0.0014
1988-06-06,7.270,7.27,7.27,7.27,0.0069
1988-06-07,7.220,7.22,7.22,7.22,-0.0069
1988-06-08,7.090,7.09,7.09,7.09,-0.018
1988-06-09,7.140,7.14,7.14,7.14,0.0071
1988-06-10,6.980,6.98,6.98,6.98,-0.0224
1988-06-13,7.020,7.02,7.02,7.02,0.0057
1988-06-14,7.040,7.04,7.04,7.04,0.0028
1988-06-15,7.120,7.12,7.12,7.12,0.0114
1988-06-16,7.120,7.12,7.12,7.12,0
1988-06-17,7.220,7.22,7.22,7.22,0.014
1988-06-20,7.170,7.17,7.17,7.17,-0.0069
1988-06-21,7.170,7.17,7.17,7.17,0
1988-06-22,7.000,7,7,7,-0.0237
1988-06-23,6.970,6.97,6.97,6.97,-0.0043
1988-06-24,6.790,6.79,6.79,6.79,-0.0258
1988-06-27,6.920,6.92,6.92,6.92,0.0191
1988-06-28,6.740,6.74,6.74,6.74,-0.026
1988-06-29,6.630,6.63,6.63,6.63,-0.0163
1988-06-30,6.680,6.68,6.68,6.68,0.0075
1988-07-01,6.700,6.7,6.7,6.7,0.003
1988-07-04,6.720,6.72,6.72,6.72,0.003
1988-07-05,6.760,6.76,6.76,6.76,0.006
1988-07-06,6.820,6.82,6.82,6.82,0.0089
1988-07-07,6.940,6.94,6.94,6.94,0.0176
1988-07-08,6.990,6.99,6.99,6.99,0.0072
1988-07-11,6.940,6.94,6.94,6.94,-0.0072
1988-07-12,6.970,6.97,6.97,6.97,0.0043
1988-07-13,7.150,7.15,7.15,7.15,0.0258
1988-07-14,7.280,7.28,7.28,7.28,0.0182
1988-07-15,7.300,7.3,7.3,7.3,0.0027
1988-07-18,7.150,7.15,7.15,7.15,-0.0205
1988-07-19,7.680,7.68,7.68,7.68,0.0741
1988-07-20,7.780,7.78,7.78,7.78,0.013
1988-07-21,7.730,7.73,7.73,7.73,-0.0064
1988-07-22,7.590,7.59,7.59,7.59,-0.0181
1988-07-25,7.050,7.05,7.05,7.05,-0.0711
1988-07-26,6.910,6.91,6.91,6.91,-0.0199
1988-07-27,6.950,6.95,6.95,6.95,0.0058
1988-07-28,6.700,6.7,6.7,6.7,-0.036
1988-07-29,6.800,6.8,6.8,6.8,0.0149
1988-08-01,6.870,6.87,6.87,6.87,0.0103
1988-08-02,6.680,6.68,6.68,6.68,-0.0277
1988-08-03,6.830,6.83,6.83,6.83,0.0225
1988-08-04,6.850,6.85,6.85,6.85,0.0029
1988-08-05,6.840,6.84,6.84,6.84,-0.0015
1988-08-08,6.680,6.68,6.68,6.68,-0.0234
1988-08-09,6.590,6.59,6.59,6.59,-0.0135
1988-08-10,6.680,6.68,6.68,6.68,0.0137
1988-08-11,6.680,6.68,6.68,6.68,0
1988-08-12,6.700,6.7,6.7,6.7,0.003
1988-08-15,6.750,6.75,6.75,6.75,0.0075
1988-08-16,6.610,6.61,6.61,6.61,-0.0207
1988-08-17,6.640,6.64,6.64,6.64,0.0045
1988-08-18,6.670,6.67,6.67,6.67,0.0045
1988-08-19,6.650,6.65,6.65,6.65,-0.003
1988-08-22,6.720,6.72,6.72,6.72,0.0105
1988-08-23,6.710,6.71,6.71,6.71,-0.0015
1988-08-24,6.770,6.77,6.77,6.77,0.0089
1988-08-25,6.710,6.71,6.71,6.71,-0.0089
1988-08-26,6.650,6.65,6.65,6.65,-0.0089
1988-08-29,6.520,6.52,6.52,6.52,-0.0195
1988-08-30,6.490,6.49,6.49,6.49,-0.0046
1988-08-31,6.560,6.56,6.56,6.56,0.0108
1988-09-01,6.580,6.58,6.58,6.58,0.003
1988-09-02,6.520,6.52,6.52,6.52,-0.0091
1988-09-05,6.490,6.49,6.49,6.49,-0.0046
1988-09-06,6.490,6.49,6.49,6.49,0
1988-09-07,6.550,6.55,6.55,6.55,0.0092
1988-09-08,6.620,6.62,6.62,6.62,0.0107
1988-09-09,6.450,6.45,6.45,6.45,-0.0257
1988-09-12,6.420,6.42,6.42,6.42,-0.0047
1988-09-13,6.480,6.48,6.48,6.48,0.0093
1988-09-14,6.490,6.49,6.49,6.49,0.0015
1988-09-15,6.430,6.43,6.43,6.43,-0.0092
1988-09-16,6.290,6.29,6.29,6.29,-0.0218
1988-09-19,6.360,6.36,6.36,6.36,0.0111
1988-09-20,6.250,6.25,6.25,6.25,-0.0173
1988-09-21,6.170,6.17,6.17,6.17,-0.0128
1988-09-22,6.250,6.25,6.25,6.25,0.013
1988-09-23,6.170,6.17,6.17,6.17,-0.0128
1988-09-26,6.110,6.11,6.11,6.11,-0.0097
1988-09-27,6.150,6.15,6.15,6.15,0.0065
1988-09-28,6.150,6.15,6.15,6.15,0
1988-09-29,6.170,6.17,6.17,6.17,0.0033
1988-09-30,6.130,6.13,6.13,6.13,-0.0065
1988-10-03,6.220,6.22,6.22,6.22,0.0147
1988-10-04,6.250,6.25,6.25,6.25,0.0048
1988-10-05,6.260,6.26,6.26,6.26,0.0016
1988-10-06,6.280,6.28,6.28,6.28,0.0032
1988-10-07,6.300,6.3,6.3,6.3,0.0032
1988-10-10,6.330,6.33,6.33,6.33,0.0048
1988-10-11,6.190,6.19,6.19,6.19,-0.0221
1988-10-12,6.300,6.3,6.3,6.3,0.0178
1988-10-13,6.280,6.28,6.28,6.28,-0.0032
1988-10-14,6.350,6.35,6.35,6.35,0.0111
1988-10-17,6.400,6.4,6.4,6.4,0.0079
1988-10-18,6.340,6.34,6.34,6.34,-0.0094
1988-10-19,6.330,6.33,6.33,6.33,-0.0016
1988-10-20,6.340,6.34,6.34,6.34,0.0016
1988-10-21,6.220,6.22,6.22,6.22,-0.0189
1988-10-24,6.180,6.18,6.18,6.18,-0.0064
1988-10-25,6.210,6.21,6.21,6.21,0.0049
1988-10-26,6.220,6.22,6.22,6.22,0.0016
1988-10-27,6.200,6.2,6.2,6.2,-0.0032
1988-10-28,6.290,6.29,6.29,6.29,0.0145
1988-10-31,6.300,6.3,6.3,6.3,0.0016
1988-11-01,6.290,6.29,6.29,6.29,-0.0016
1988-11-02,6.470,6.47,6.47,6.47,0.0286
1988-11-03,6.400,6.4,6.4,6.4,-0.0108
1988-11-04,6.420,6.42,6.42,6.42,0.0031
1988-11-07,6.490,6.49,6.49,6.49,0.0109
1988-11-08,6.390,6.39,6.39,6.39,-0.0154
1988-11-09,6.500,6.5,6.5,6.5,0.0172
1988-11-10,6.340,6.34,6.34,6.34,-0.0246
1988-11-11,6.390,6.39,6.39,6.39,0.0079
1988-11-14,6.410,6.41,6.41,6.41,0.0031
1988-11-15,6.370,6.37,6.37,6.37,-0.0062
1988-11-16,6.280,6.28,6.28,6.28,-0.0141
1988-11-17,6.190,6.19,6.19,6.19,-0.0143
1988-11-18,6.050,6.05,6.05,6.05,-0.0226
1988-11-21,6.020,6.02,6.02,6.02,-0.005
1988-11-22,6.080,6.08,6.08,6.08,0.01
1988-11-23,6.100,6.1,6.1,6.1,0.0033
1988-11-24,6.130,6.13,6.13,6.13,0.0049
1988-11-25,6.170,6.17,6.17,6.17,0.0065
1988-11-28,6.040,6.04,6.04,6.04,-0.0211
1988-11-29,6.000,6,6,6,-0.0066
1988-11-30,6.130,6.13,6.13,6.13,0.0217
1988-12-01,6.110,6.11,6.11,6.11,-0.0033
1988-12-02,6.190,6.19,6.19,6.19,0.0131
1988-12-05,6.170,6.17,6.17,6.17,-0.0032
1988-12-06,6.170,6.17,6.17,6.17,0
1988-12-07,6.130,6.13,6.13,6.13,-0.0065
1988-12-08,6.080,6.08,6.08,6.08,-0.0082
1988-12-09,6.170,6.17,6.17,6.17,0.0148
1988-12-12,6.160,6.16,6.16,6.16,-0.0016
1988-12-13,6.170,6.17,6.17,6.17,0.0016
1988-12-14,6.170,6.17,6.17,6.17,0
1988-12-15,6.070,6.07,6.07,6.07,-0.0162
1988-12-16,6.080,6.08,6.08,6.08,0.0016
1988-12-19,6.110,6.11,6.11,6.11,0.0049
1988-12-20,6.090,6.09,6.09,6.09,-0.0033
1988-12-21,6.110,6.11,6.11,6.11,0.0033
1988-12-22,6.110,6.11,6.11,6.11,0
1988-12-23,6.110,6.11,6.11,6.11,0
1988-12-26,5.990,5.99,5.99,5.99,-0.0196
1988-12-27,6.140,6.14,6.14,6.14,0.025
1988-12-28,6.040,6.04,6.04,6.04,-0.0163
1988-12-29,5.950,5.95,5.95,5.95,-0.0149
1988-12-30,6.040,6.04,6.04,6.04,0.0151
1989-01-02,5.880,5.88,5.88,5.88,-0.0265
1989-01-03,5.890,5.89,5.89,5.89,0.0017
1989-01-04,5.920,5.92,5.92,5.92,0.0051
1989-01-05,5.970,5.97,5.97,5.97,0.0084
1989-01-06,5.990,5.99,5.99,5.99,0.0034
1989-01-09,5.900,5.9,5.9,5.9,-0.015
1989-01-10,5.940,5.94,5.94,5.94,0.0068
1989-01-11,5.920,5.92,5.92,5.92,-0.0034
1989-01-12,5.910,5.91,5.91,5.91,-0.0017
1989-01-13,5.890,5.89,5.89,5.89,-0.0034
1989-01-16,5.890,5.89,5.89,5.89,0
1989-01-17,5.900,5.9,5.9,5.9,0.0017
1989-01-18,5.890,5.89,5.89,5.89,-0.0017
1989-01-19,5.950,5.95,5.95,5.95,0.0102
1989-01-20,6.180,6.18,6.18,6.18,0.0387
1989-01-23,6.180,6.18,6.18,6.18,0
1989-01-24,6.130,6.13,6.13,6.13,-0.0081
1989-01-25,6.160,6.16,6.16,6.16,0.0049
1989-01-26,6.050,6.05,6.05,6.05,-0.0179
1989-01-27,5.890,5.89,5.89,5.89,-0.0264
1989-01-30,5.830,5.83,5.83,5.83,-0.0102
1989-01-31,5.780,5.78,5.78,5.78,-0.0086
1989-02-01,5.830,5.83,5.83,5.83,0.0087
1989-02-02,5.820,5.82,5.82,5.82,-0.0017
1989-02-03,5.830,5.83,5.83,5.83,0.0017
1989-02-06,5.900,5.9,5.9,5.9,0.012
1989-02-07,5.850,5.85,5.85,5.85,-0.0085
1989-02-08,5.910,5.91,5.91,5.91,0.0103
1989-02-09,5.890,5.89,5.89,5.89,-0.0034
1989-02-10,5.800,5.8,5.8,5.8,-0.0153
1989-02-13,5.820,5.82,5.82,5.82,0.0034
1989-02-14,5.820,5.82,5.82,5.82,0
1989-02-15,5.890,5.89,5.89,5.89,0.012
1989-02-16,5.880,5.88,5.88,5.88,-0.0017
1989-02-17,5.930,5.93,5.93,5.93,0.0085
1989-02-20,5.930,5.93,5.93,5.93,0
1989-02-21,5.930,5.93,5.93,5.93,0
1989-02-22,5.940,5.94,5.94,5.94,0.0017
1989-02-23,5.940,5.94,5.94,5.94,0
1989-02-24,5.910,5.91,5.91,5.91,-0.0051
1989-02-27,5.850,5.85,5.85,5.85,-0.0102
1989-02-28,5.810,5.81,5.81,5.81,-0.0068
1989-03-01,5.750,5.75,5.75,5.75,-0.0103
1989-03-02,5.760,5.76,5.76,5.76,0.0017
1989-03-03,5.810,5.81,5.81,5.81,0.0087
1989-03-06,5.810,5.81,5.81,5.81,0
1989-03-07,5.870,5.87,5.87,5.87,0.0103
1989-03-08,5.850,5.85,5.85,5.85,-0.0034
1989-03-09,6.000,6,6,6,0.0256
1989-03-10,6.060,6.06,6.06,6.06,0.01
1989-03-13,6.080,6.08,6.08,6.08,0.0033
1989-03-14,6.170,6.17,6.17,6.17,0.0148
1989-03-15,6.090,6.09,6.09,6.09,-0.013
1989-03-16,6.050,6.05,6.05,6.05,-0.0066
1989-03-17,6.120,6.12,6.12,6.12,0.0116
1989-03-20,6.110,6.11,6.11,6.11,-0.0016
1989-03-21,6.050,6.05,6.05,6.05,-0.0098
1989-03-22,6.050,6.05,6.05,6.05,0
1989-03-23,6.000,6,6,6,-0.0083
1989-03-27,5.940,5.94,5.94,5.94,-0.01
1989-03-28,5.800,5.8,5.8,5.8,-0.0236
1989-03-29,5.760,5.76,5.76,5.76,-0.0069
1989-03-30,5.740,5.74,5.74,5.74,-0.0035
1989-03-31,5.780,5.78,5.78,5.78,0.007
1989-04-03,5.790,5.79,5.79,5.79,0.0017
1989-04-04,5.810,5.81,5.81,5.81,0.0035
1989-04-05,5.790,5.79,5.79,5.79,-0.0034
1989-04-06,5.790,5.79,5.79,5.79,0
1989-04-07,5.780,5.78,5.78,5.78,-0.0017
1989-04-10,5.820,5.82,5.82,5.82,0.0069
1989-04-11,5.830,5.83,5.83,5.83,0.0017
1989-04-12,5.860,5.86,5.86,5.86,0.0051
1989-04-13,5.870,5.87,5.87,5.87,0.0017
1989-04-14,5.810,5.81,5.81,5.81,-0.0102
1989-04-17,5.810,5.81,5.81,5.81,0
1989-04-18,5.760,5.76,5.76,5.76,-0.0086
1989-04-19,5.750,5.75,5.75,5.75,-0.0017
1989-04-20,5.780,5.78,5.78,5.78,0.0052
1989-04-21,5.760,5.76,5.76,5.76,-0.0035
1989-04-24,5.820,5.82,5.82,5.82,0.0104
1989-04-25,5.790,5.79,5.79,5.79,-0.0052
1989-04-26,5.760,5.76,5.76,5.76,-0.0052
1989-04-27,5.640,5.64,5.64,5.64,-0.0208
1989-04-28,5.600,5.6,5.6,5.6,-0.0071
1989-05-01,5.650,5.65,5.65,5.65,0.0089
1989-05-02,5.620,5.62,5.62,5.62,-0.0053
1989-05-03,5.630,5.63,5.63,5.63,0.0018
1989-05-04,5.620,5.62,5.62,5.62,-0.0018
1989-05-05,5.590,5.59,5.59,5.59,-0.0053
1989-05-08,5.600,5.6,5.6,5.6,0.0018
1989-05-09,5.660,5.66,5.66,5.66,0.0107
1989-05-10,5.610,5.61,5.61,5.61,-0.0088
1989-05-11,5.650,5.65,5.65,5.65,0.0071
1989-05-12,5.530,5.53,5.53,5.53,-0.0212
1989-05-15,5.490,5.49,5.49,5.49,-0.0072
1989-05-16,5.500,5.5,5.5,5.5,0.0018
1989-05-17,5.430,5.43,5.43,5.43,-0.0127
1989-05-18,5.400,5.4,5.4,5.4,-0.0055
1989-05-19,5.240,5.24,5.24,5.24,-0.0296
1989-05-22,5.110,5.11,5.11,5.11,-0.0248
1989-05-23,5.180,5.18,5.18,5.18,0.0137
1989-05-24,5.170,5.17,5.17,5.17,-0.0019
1989-05-25,5.290,5.29,5.29,5.29,0.0232
1989-05-26,5.250,5.25,5.25,5.25,-0.0076
1989-05-29,5.240,5.24,5.24,5.24,-0.0019
1989-05-30,5.230,5.23,5.23,5.23,-0.0019
1989-05-31,5.160,5.16,5.16,5.16,-0.0134
1989-06-01,5.200,5.2,5.2,5.2,0.0078
1989-06-02,5.270,5.27,5.27,5.27,0.0135
1989-06-05,5.250,5.25,5.25,5.25,-0.0038
1989-06-06,5.420,5.42,5.42,5.42,0.0324
1989-06-07,5.430,5.43,5.43,5.43,0.0018
1989-06-08,5.440,5.44,5.44,5.44,0.0018
1989-06-09,5.150,5.15,5.15,5.15,-0.0533
1989-06-12,5.210,5.21,5.21,5.21,0.0117
1989-06-13,5.230,5.23,5.23,5.23,0.0038
1989-06-14,5.230,5.23,5.23,5.23,0
1989-06-15,5.310,5.31,5.31,5.31,0.0153
1989-06-16,5.290,5.29,5.29,5.29,-0.0038
1989-06-19,5.310,5.31,5.31,5.31,0.0038
1989-06-20,5.230,5.23,5.23,5.23,-0.0151
1989-06-21,5.280,5.28,5.28,5.28,0.0096
1989-06-22,5.280,5.28,5.28,5.28,0
1989-06-23,5.320,5.32,5.32,5.32,0.0076
1989-06-26,5.300,5.3,5.3,5.3,-0.0038
1989-06-27,5.300,5.3,5.3,5.3,0
1989-06-28,5.280,5.28,5.28,5.28,-0.0038
1989-06-29,5.110,5.11,5.11,5.11,-0.0322
1989-06-30,5.150,5.15,5.15,5.15,0.0078
1989-07-03,5.230,5.23,5.23,5.23,0.0155
1989-07-04,5.240,5.24,5.24,5.24,0.0019
1989-07-05,5.400,5.4,5.4,5.4,0.0305
1989-07-06,5.380,5.38,5.38,5.38,-0.0037
1989-07-07,5.210,5.21,5.21,5.21,-0.0316
1989-07-10,5.230,5.23,5.23,5.23,0.0038
1989-07-11,5.260,5.26,5.26,5.26,0.0057
1989-07-12,5.190,5.19,5.19,5.19,-0.0133
1989-07-13,5.200,5.2,5.2,5.2,0.0019
1989-07-14,5.210,5.21,5.21,5.21,0.0019
1989-07-17,5.270,5.27,5.27,5.27,0.0115
1989-07-18,5.250,5.25,5.25,5.25,-0.0038
1989-07-19,5.160,5.16,5.16,5.16,-0.0171
1989-07-20,5.180,5.18,5.18,5.18,0.0039
1989-07-21,5.190,5.19,5.19,5.19,0.0019
1989-07-24,5.210,5.21,5.21,5.21,0.0039
1989-07-25,5.220,5.22,5.22,5.22,0.0019
1989-07-26,5.230,5.23,5.23,5.23,0.0019
1989-07-27,5.220,5.22,5.22,5.22,-0.0019
1989-07-28,5.140,5.14,5.14,5.14,-0.0153
1989-07-31,5.260,5.26,5.26,5.26,0.0233
1989-08-01,5.260,5.26,5.26,5.26,0
1989-08-02,5.200,5.2,5.2,5.2,-0.0114
1989-08-03,5.290,5.29,5.29,5.29,0.0173
1989-08-04,5.160,5.16,5.16,5.16,-0.0246
1989-08-07,5.150,5.15,5.15,5.15,-0.0019
1989-08-08,5.150,5.15,5.15,5.15,0
1989-08-09,5.160,5.16,5.16,5.16,0.0019
1989-08-10,5.170,5.17,5.17,5.17,0.0019
1989-08-11,5.190,5.19,5.19,5.19,0.0039
1989-08-14,5.200,5.2,5.2,5.2,0.0019
1989-08-15,5.250,5.25,5.25,5.25,0.0096
1989-08-16,5.180,5.18,5.18,5.18,-0.0133
1989-08-17,5.250,5.25,5.25,5.25,0.0135
1989-08-18,5.240,5.24,5.24,5.24,-0.0019
1989-08-21,5.220,5.22,5.22,5.22,-0.0038
1989-08-22,5.220,5.22,5.22,5.22,0
1989-08-23,5.170,5.17,5.17,5.17,-0.0096
1989-08-24,5.170,5.17,5.17,5.17,0
1989-08-25,5.110,5.11,5.11,5.11,-0.0116
1989-08-28,5.100,5.1,5.1,5.1,-0.002
1989-08-29,5.100,5.1,5.1,5.1,0
1989-08-30,5.090,5.09,5.09,5.09,-0.002
1989-08-31,5.060,5.06,5.06,5.06,-0.0059
1989-09-01,5.080,5.08,5.08,5.08,0.004
1989-09-04,5.080,5.08,5.08,5.08,0
1989-09-05,5.070,5.07,5.07,5.07,-0.002
1989-09-06,5.110,5.11,5.11,5.11,0.0079
1989-09-07,5.130,5.13,5.13,5.13,0.0039
1989-09-08,5.070,5.07,5.07,5.07,-0.0117
1989-09-11,5.060,5.06,5.06,5.06,-0.002
1989-09-12,5.080,5.08,5.08,5.08,0.004
1989-09-13,5.070,5.07,5.07,5.07,-0.002
1989-09-14,5.060,5.06,5.06,5.06,-0.002
1989-09-15,5.080,5.08,5.08,5.08,0.004
1989-09-18,5.070,5.07,5.07,5.07,-0.002
1989-09-19,5.070,5.07,5.07,5.07,0
1989-09-20,5.120,5.12,5.12,5.12,0.0099
1989-09-21,5.180,5.18,5.18,5.18,0.0117
1989-09-22,5.280,5.28,5.28,5.28,0.0193
1989-09-25,5.280,5.28,5.28,5.28,0
1989-09-26,5.260,5.26,5.26,5.26,-0.0038
1989-09-27,5.250,5.25,5.25,5.25,-0.0019
1989-09-28,5.260,5.26,5.26,5.26,0.0019
1989-09-29,5.230,5.23,5.23,5.23,-0.0057
1989-10-02,5.220,5.22,5.22,5.22,-0.0019
1989-10-03,5.220,5.22,5.22,5.22,0
1989-10-04,5.250,5.25,5.25,5.25,0.0057
1989-10-05,5.160,5.16,5.16,5.16,-0.0171
1989-10-06,5.120,5.12,5.12,5.12,-0.0078
1989-10-09,5.060,5.06,5.06,5.06,-0.0117
1989-10-10,5.040,5.04,5.04,5.04,-0.004
1989-10-11,5.080,5.08,5.08,5.08,0.0079
1989-10-12,5.090,5.09,5.09,5.09,0.002
1989-10-13,5.080,5.08,5.08,5.08,-0.002
1989-10-16,5.100,5.1,5.1,5.1,0.0039
1989-10-17,5.100,5.1,5.1,5.1,0
1989-10-18,5.120,5.11,5.12,5.11,0.0039
1989-10-19,5.090,5.08,5.09,5.08,-0.0059
1989-10-20,5.100,5.09,5.1,5.09,0.002
1989-10-23,5.090,5.09,5.09,5.09,-0.002
1989-10-24,5.160,5.15,5.16,5.15,0.0138
1989-10-25,5.120,5.11,5.12,5.11,-0.0078
1989-10-26,5.200,5.19,5.2,5.19,0.0156
1989-10-27,5.280,5.27,5.28,5.27,0.0154
1989-10-30,5.250,5.24,5.25,5.24,-0.0057
1989-10-31,5.180,5.17,5.18,5.17,-0.0133
1989-11-01,5.150,5.14,5.15,5.14,-0.0058
1989-11-02,5.240,5.23,5.24,5.23,0.0175
1989-11-03,5.240,5.23,5.24,5.23,0
1989-11-06,5.250,5.24,5.25,5.24,0.0019
1989-11-07,5.280,5.27,5.28,5.27,0.0057
1989-11-08,5.280,5.27,5.28,5.27,0
1989-11-09,5.290,5.28,5.29,5.28,0.0019
1989-11-10,5.240,5.23,5.24,5.23,-0.0095
1989-11-13,5.300,5.29,5.3,5.29,0.0115
1989-11-14,5.380,5.38,5.38,5.38,0.0151
1989-11-15,5.500,5.49,5.5,5.49,0.0223
1989-11-16,5.580,5.57,5.58,5.57,0.0145
1989-11-17,5.680,5.67,5.68,5.67,0.0179
1989-11-20,5.720,5.71,5.72,5.71,0.007
1989-11-21,5.830,5.82,5.83,5.82,0.0192
1989-11-22,5.810,5.8,5.81,5.8,-0.0034
1989-11-23,5.830,5.81,5.83,5.81,0.0034
1989-11-24,5.880,5.88,5.88,5.88,0.0086
1989-11-27,5.700,5.69,5.7,5.69,-0.0306
1989-11-28,5.690,5.68,5.69,5.68,-0.0018
1989-11-29,5.550,5.54,5.55,5.54,-0.0246
1989-11-30,5.670,5.66,5.67,5.66,0.0216
1989-12-01,5.680,5.67,5.68,5.67,0.0018
1989-12-04,5.500,5.49,5.5,5.49,-0.0317
1989-12-05,5.560,5.55,5.56,5.55,0.0109
1989-12-06,5.570,5.56,5.57,5.56,0.0018
1989-12-07,5.630,5.62,5.63,5.62,0.0108
1989-12-08,5.660,5.65,5.66,5.65,0.0053
1989-12-11,5.710,5.7,5.71,5.7,0.0088
1989-12-12,5.680,5.67,5.68,5.67,-0.0053
1989-12-13,5.520,5.51,5.52,5.51,-0.0282
1989-12-14,5.570,5.56,5.57,5.56,0.0091
