date,price
1971-05-21,1.4625
1971-05-24,1.4575
1971-05-25,1.4775
1971-05-26,1.48
1971-05-27,1.4888
1971-05-28,1.4988
1971-06-01,1.4988
1971-06-02,1.4875
1971-06-03,1.5088
1971-06-04,1.51
1971-06-07,1.5025
1971-06-08,1.5075
1971-06-09,1.545
1971-06-10,1.5925
1971-06-11,1.5925
1971-06-14,1.5788
1971-06-15,1.5713
1971-06-16,1.6038
1971-06-17,1.5875
1971-06-18,1.5875
1971-06-21,1.545
1971-06-22,1.5688
1971-06-23,1.5575
1971-06-24,1.5575
1971-06-25,1.5703
1971-06-28,1.542
1971-06-29,1.5315
1971-06-30,1.506
1971-07-01,1.515
1971-07-02,1.5125
1971-07-06,1.47
1971-07-07,1.465
1971-07-08,1.4713
1971-07-09,1.445
1971-07-12,1.4275
1971-07-13,1.4438
1971-07-14,1.4775
1971-07-15,1.4525
1971-07-16,1.4638
1971-07-19,1.4575
1971-07-20,1.4388
1971-07-21,1.4075
1971-07-22,1.4025
1971-07-23,1.3925
1971-07-26,1.3963
1971-07-27,1.36
1971-07-28,1.3375
1971-07-29,1.3313
1971-07-30,1.325
1971-08-02,1.2925
1971-08-03,1.2875
1971-08-04,1.2788
1971-08-05,1.2438
1971-08-06,1.235
1971-08-09,1.2538
1971-08-10,1.2475
1971-08-11,1.2363
1971-08-12,1.2413
1971-08-13,1.255
1971-08-16,1.24
1971-08-17,1.2563
1971-08-18,1.2588
1971-08-19,1.2513
1971-08-20,1.255
1971-08-23,1.24
1971-08-24,1.2238
1971-08-25,1.2075
1971-08-26,1.1823
1971-08-27,1.1828
1971-08-30,1.178
1971-08-31,1.187
1971-09-01,1.2038
1971-09-02,1.2188
1971-09-03,1.2125
1971-09-07,1.1988
1971-09-08,1.1813
1971-09-09,1.185
1971-09-10,1.1813
1971-09-13,1.16
1971-09-14,1.1613
1971-09-15,1.1513
1971-09-16,1.1438
1971-09-17,1.135
1971-09-20,1.1313
1971-09-21,1.1413
1971-09-22,1.1425
1971-09-23,1.1325
1971-09-24,1.1313
1971-09-27,1.135
1971-09-28,1.13
1971-09-29,1.13
1971-09-30,1.1288
1971-10-01,1.1338
1971-10-04,1.1288
1971-10-05,1.1313
1971-10-06,1.145
1971-10-07,1.1388
1971-10-08,1.1425
1971-10-11,1.145
1971-10-12,1.1475
1971-10-13,1.1375
1971-10-14,1.1438
1971-10-15,1.1613
1971-10-18,1.1675
1971-10-19,1.1638
1971-10-20,1.1838
1971-10-21,1.195
1971-10-22,1.1825
1971-10-25,1.1738
1971-10-26,1.16
1971-10-27,1.1563
1971-10-28,1.1613
1971-10-29,1.1575
1971-11-01,1.1475
1971-11-02,1.1463
1971-11-03,1.1475
1971-11-04,1.1488
1971-11-05,1.1613
1971-11-08,1.1638
1971-11-09,1.1563
1971-11-10,1.15
1971-11-11,1.1525
1971-11-12,1.155
1971-11-15,1.1463
1971-11-16,1.1413
1971-11-17,1.15
1971-11-18,1.1475
1971-11-19,1.1463
1971-11-22,1.1475
1971-11-23,1.1538
1971-11-24,1.1683
1971-11-26,1.1765
1971-11-29,1.1793
1971-11-30,1.1873
1971-12-01,1.2025
1971-12-02,1.2138
1971-12-03,1.23
1971-12-06,1.2325
1971-12-07,1.2238
1971-12-08,1.2225
1971-12-09,1.2388
1971-12-10,1.2413
1971-12-13,1.2475
1971-12-14,1.2363
1971-12-15,1.24
1971-12-16,1.2325
1971-12-17,1.2375
1971-12-20,1.2313
1971-12-21,1.2238
1971-12-22,1.2213
1971-12-23,1.2238
1971-12-27,1.2225
1971-12-28,1.225
1971-12-29,1.2288
1971-12-30,1.2338
1972-01-03,1.2225
1972-01-04,1.2213
1972-01-05,1.2263
1972-01-06,1.225
1972-01-07,1.2263
1972-01-10,1.2213
1972-01-11,1.2188
1972-01-12,1.2013
1972-01-13,1.2038
1972-01-14,1.2088
1972-01-17,1.2175
1972-01-18,1.2113
1972-01-19,1.2125
1972-01-20,1.2138
1972-01-21,1.21
1972-01-24,1.2088
1972-01-25,1.2188
1972-01-26,1.2063
1972-01-27,1.2063
1972-01-28,1.2125
1972-01-31,1.2075
1972-02-01,1.2113
1972-02-02,1.2175
1972-02-03,1.2113
1972-02-04,1.2088
1972-02-07,1.205
1972-02-08,1.1988
1972-02-09,1.1975
1972-02-10,1.1975
1972-02-11,1.1963
1972-02-14,1.1963
1972-02-15,1.1913
1972-02-16,1.1925
1972-02-17,1.1938
1972-02-18,1.1913
1972-02-22,1.19
1972-02-23,1.185
1972-02-24,1.1938
1972-02-25,1.2015
1972-02-28,1.207
1972-02-29,1.2043
1972-03-01,1.2213
1972-03-02,1.2325
1972-03-03,1.2263
1972-03-06,1.23
1972-03-07,1.23
1972-03-08,1.2313
1972-03-09,1.2425
1972-03-10,1.2488
1972-03-13,1.2475
1972-03-14,1.2388
1972-03-15,1.245
1972-03-16,1.2425
1972-03-17,1.2388
1972-03-20,1.235
1972-03-21,1.235
1972-03-22,1.235
1972-03-23,1.2425
1972-03-24,1.2488
1972-03-27,1.245
1972-03-28,1.2438
1972-03-29,1.2438
1972-03-30,1.2425
1972-04-03,1.2375
1972-04-04,1.2425
1972-04-05,1.2463
1972-04-06,1.2488
1972-04-07,1.2563
1972-04-10,1.255
1972-04-11,1.2538
1972-04-12,1.2525
1972-04-13,1.255
1972-04-14,1.245
1972-04-17,1.25
1972-04-18,1.2463
1972-04-19,1.235
1972-04-20,1.2388
1972-04-21,1.2438
1972-04-24,1.2413
1972-04-25,1.244
1972-04-26,1.2478
1972-04-27,1.2485
1972-04-28,1.2603
1972-05-01,1.2725
1972-05-02,1.2713
1972-05-03,1.2663
1972-05-04,1.2625
1972-05-05,1.27
1972-05-08,1.2713
1972-05-09,1.2675
1972-05-10,1.2688
1972-05-11,1.27
1972-05-12,1.2638
1972-05-15,1.2625
1972-05-16,1.2638
1972-05-17,1.2638
1972-05-18,1.2675
1972-05-19,1.2713
1972-05-22,1.2713
1972-05-23,1.2713
1972-05-24,1.275
1972-05-25,1.275
1972-05-26,1.2675
1972-05-30,1.255
1972-05-31,1.2538
1972-06-01,1.255
1972-06-02,1.2525
1972-06-05,1.2425
1972-06-06,1.2438
1972-06-07,1.2438
1972-06-08,1.2425
1972-06-09,1.2375
1972-06-12,1.2325
1972-06-13,1.2263
1972-06-14,1.2175
1972-06-15,1.21
1972-06-16,1.2113
1972-06-19,1.2125
1972-06-20,1.2075
1972-06-21,1.2025
1972-06-22,1.2038
1972-06-23,1.2063
1972-06-26,1.1963
1972-06-27,1.197
1972-06-28,1.194
1972-06-29,1.2055
1972-06-30,1.236
1972-07-03,1.2588
1972-07-05,1.25
1972-07-06,1.2625
1972-07-07,1.265
1972-07-10,1.2575
1972-07-11,1.265
1972-07-12,1.26
1972-07-13,1.265
1972-07-14,1.2625
1972-07-17,1.255
1972-07-18,1.2575
1972-07-19,1.2625
1972-07-20,1.2575
1972-07-21,1.2638
1972-07-24,1.265
1972-07-25,1.28
1972-07-26,1.2638
1972-07-27,1.2463
1972-07-28,1.2638
1972-07-31,1.2763
1972-08-01,1.2663
1972-08-02,1.2663
1972-08-03,1.2813
1972-08-04,1.285
1972-08-07,1.2925
1972-08-08,1.2813
1972-08-09,1.2663
1972-08-10,1.2688
1972-08-11,1.2763
1972-08-14,1.2763
1972-08-15,1.275
1972-08-16,1.2738
1972-08-17,1.2713
1972-08-18,1.2688
1972-08-21,1.2663
1972-08-22,1.2688
1972-08-23,1.2725
1972-08-24,1.2975
1972-08-25,1.2925
1972-08-28,1.2977
1972-08-29,1.299
1972-08-30,1.3122
1972-08-31,1.3373
1972-09-01,1.3637
1972-09-05,1.395
1972-09-06,1.365
1972-09-07,1.3662
1972-09-08,1.3687
1972-09-11,1.3712
1972-09-12,1.3862
1972-09-13,1.3612
1972-09-14,1.3887
1972-09-15,1.4275
1972-09-18,1.445
1972-09-19,1.4212
1972-09-20,1.4087
1972-09-21,1.43
1972-09-22,1.4225
1972-09-25,1.4425
1972-09-26,1.4237
1972-09-27,1.395
1972-09-28,1.4087
1972-09-29,1.4012
1972-10-02,1.3637
1972-10-03,1.365
1972-10-04,1.355
1972-10-05,1.36
1972-10-06,1.3575
1972-10-09,1.3462
1972-10-10,1.355
1972-10-11,1.37
1972-10-12,1.3687
1972-10-13,1.33
1972-10-16,1.3362
1972-10-17,1.3225
1972-10-18,1.3375
1972-10-19,1.3375
1972-10-20,1.3437
1972-10-23,1.3475
1972-10-24,1.3575
1972-10-25,1.345
1972-10-26,1.355
1972-10-27,1.3687
1972-10-30,1.3925
1972-10-31,1.3675
1972-11-01,1.3787
1972-11-02,1.3612
1972-11-03,1.36
1972-11-06,1.3337
1972-11-08,1.345
1972-11-09,1.3475
1972-11-10,1.3325
1972-11-13,1.365
1972-11-14,1.3712
1972-11-15,1.3925
1972-11-16,1.3875
1972-11-17,1.3875
1972-11-20,1.3612
1972-11-21,1.3662
1972-11-22,1.3662
1972-11-24,1.37
1972-11-27,1.4042
1972-11-28,1.409
1972-11-29,1.4057
1972-11-30,1.4287
1972-12-01,1.49
1972-12-04,1.5625
1972-12-05,1.5825
1972-12-06,1.5425
1972-12-07,1.56
1972-12-08,1.625
1972-12-11,1.5875
1972-12-12,1.6325
1972-12-13,1.5975
1972-12-14,1.6075
1972-12-15,1.5925
1972-12-18,1.5137
1972-12-19,1.5
1972-12-20,1.5425
1972-12-21,1.5575
1972-12-22,1.5375
1972-12-26,1.5362
1972-12-27,1.5275
1972-12-29,1.5475
1973-01-02,1.5175
1973-01-03,1.5462
1973-01-04,1.55
1973-01-05,1.5575
1973-01-08,1.5287
1973-01-09,1.5587
1973-01-10,1.605
1973-01-11,1.5725
1973-01-12,1.5775
1973-01-15,1.55
1973-01-16,1.5737
1973-01-17,1.5675
1973-01-18,1.5775
1973-01-19,1.5675
1973-01-22,1.5825
1973-01-23,1.5925
1973-01-24,1.5825
1973-01-26,1.6175
1973-01-29,1.6125
1973-01-30,1.62
1973-01-31,1.615
1973-02-01,1.6012
1973-02-02,1.59
1973-02-05,1.6
1973-02-06,1.56
1973-02-07,1.5087
1973-02-08,1.5262
1973-02-09,1.5525
1973-02-12,1.5925
1973-02-13,1.5987
1973-02-14,1.5687
1973-02-15,1.5925
1973-02-16,1.6187
1973-02-20,1.6575
1973-02-21,1.7087
1973-02-22,1.7275
1973-02-23,1.6652
1973-02-26,1.6447
1973-02-27,1.6157
1973-02-28,1.5967
1973-03-01,1.6337
1973-03-02,1.6062
1973-03-05,1.6337
1973-03-06,1.6425
1973-03-07,1.6475
1973-03-08,1.6137
1973-03-09,1.6238
1973-03-12,1.5862
1973-03-13,1.54
1973-03-14,1.5625
1973-03-15,1.5875
1973-03-16,1.5812
1973-03-19,1.5562
1973-03-20,1.5587
1973-03-21,1.5737
1973-03-22,1.6237
1973-03-23,1.5937
1973-03-26,1.585
1973-03-27,1.5637
1973-03-28,1.5775
1973-03-29,1.5612
1973-03-30,1.555
1973-04-02,1.5912
1973-04-03,1.5787
1973-04-04,1.6037
1973-04-05,1.5937
1973-04-06,1.5875
1973-04-09,1.6087
1973-04-10,1.5937
1973-04-11,1.5825
1973-04-12,1.5975
1973-04-13,1.5975
1973-04-16,1.6012
1973-04-17,1.5937
1973-04-18,1.59
1973-04-19,1.595
1973-04-23,1.615
1973-04-24,1.6175
1973-04-25,1.639
1973-04-26,1.618
1973-04-27,1.6055
1973-04-30,1.6502
1973-05-01,1.6925
1973-05-02,1.6675
1973-05-03,1.7125
1973-05-04,1.7175
1973-05-07,1.7687
1973-05-08,1.8237
1973-05-09,1.8237
1973-05-10,1.7475
1973-05-11,1.7512
1973-05-14,1.79
1973-05-15,1.835
1973-05-16,1.7775
1973-05-17,1.77
1973-05-18,1.8175
1973-05-21,1.8937
1973-05-22,1.9
1973-05-23,1.915
1973-05-24,1.9662
1973-05-25,2.0463
1973-05-29,2.1262
1973-05-30,2.1037
1973-05-31,2.1837
1973-06-01,2.2325
1973-06-04,2.3325
1973-06-05,2.42
1973-06-06,2.32
1973-06-07,2.22
1973-06-08,2.2075
1973-06-11,2.3075
1973-06-12,2.38
1973-06-13,2.325
1973-06-14,2.225
1973-06-15,2.125
1973-06-18,2.225
1973-06-19,2.325
1973-06-20,2.32
1973-06-21,2.42
1973-06-22,2.4
1973-06-25,2.38
1973-06-26,2.2445
1973-06-27,2.176
1973-06-28,2.0475
1973-06-29,2.0275
1973-07-02,2.0975
1973-07-03,2.145
1973-07-05,2.045
1973-07-06,2.0125
1973-07-09,2.035
1973-07-10,1.99
1973-07-11,2.09
1973-07-12,2.145
1973-07-13,2.225
1973-07-16,2.3125
1973-07-17,2.2375
1973-07-18,2.2687
1973-07-19,2.3687
1973-07-20,2.4687
1973-07-23,2.5687
1973-07-24,2.6175
1973-07-25,2.7175
1973-07-26,2.78
1973-07-27,2.68
1973-07-30,2.78
1973-07-31,2.88
1973-08-01,2.78
1973-08-02,2.7125
1973-08-03,2.8125
1973-08-06,2.9125
1973-08-07,3.0125
1973-08-08,3.1125
1973-08-09,3.1775
1973-08-10,3.2775
1973-08-13,3.3775
1973-08-14,3.4775
1973-08-15,3.3775
1973-08-16,3.2775
1973-08-17,3.205
1973-08-20,3.115
1973-08-21,3.015
1973-08-22,2.915
1973-08-23,2.815
1973-08-24,2.9
1973-08-27,2.8
1973-08-28,2.6785
1973-08-29,2.619
1973-08-30,2.509
1973-08-31,2.5035
1973-09-04,2.405
1973-09-05,2.305
1973-09-06,2.37
1973-09-07,2.47
1973-09-10,2.44
1973-09-11,2.4875
1973-09-12,2.3875
1973-09-13,2.415
1973-09-14,2.4975
1973-09-17,2.5975
1973-09-18,2.4975
1973-09-19,2.495
1973-09-20,2.5
1973-09-21,2.485
1973-09-24,2.585
1973-09-25,2.6025
1973-09-26,2.5175
1973-09-27,2.51
1973-09-28,2.5225
1973-10-01,2.475
1973-10-02,2.4275
1973-10-03,2.5125
1973-10-04,2.4375
1973-10-05,2.455
1973-10-09,2.555
1973-10-10,2.62
1973-10-11,2.635
1973-10-12,2.535
1973-10-15,2.4375
1973-10-16,2.3962
1973-10-17,2.4475
1973-10-18,2.46
1973-10-19,2.4125
1973-10-22,2.3975
1973-10-23,2.395
1973-10-24,2.4475
1973-10-25,2.5025
1973-10-26,2.445
1973-10-29,2.345
1973-10-30,2.36
1973-10-31,2.385
1973-11-01,2.3975
1973-11-02,2.3625
1973-11-05,2.3725
1973-11-06,2.345
1973-11-07,2.34
1973-11-08,2.3725
1973-11-09,2.38
1973-11-12,2.48
1973-11-13,2.535
1973-11-14,2.5625
1973-11-15,2.555
1973-11-16,2.5725
1973-11-19,2.5875
1973-11-20,2.6875
1973-11-21,2.7725
1973-11-23,2.725
1973-11-26,2.625
1973-11-27,2.545
1973-11-28,2.6525
1973-11-29,2.631
1973-11-30,2.6385
1973-12-03,2.63
1973-12-04,2.7275
1973-12-05,2.6275
1973-12-06,2.6825
1973-12-07,2.6825
1973-12-10,2.6625
1973-12-11,2.7425
1973-12-12,2.7025
1973-12-13,2.71
1973-12-14,2.6813
1973-12-17,2.74
1973-12-18,2.69
1973-12-19,2.715
1973-12-20,2.72
1973-12-21,2.7125
1973-12-26,2.6725
1973-12-27,2.7025
1973-12-28,2.7125
1973-12-31,2.6875
1974-01-02,2.735
1974-01-03,2.72
1974-01-04,2.7325
1974-01-07,2.8125
1974-01-08,2.825
1974-01-09,2.7675
1974-01-10,2.865
1974-01-11,2.8475
1974-01-14,2.89
1974-01-15,2.8725
1974-01-16,2.885
1974-01-17,2.9175
1974-01-18,2.895
1974-01-21,2.9275
1974-01-22,2.8675
1974-01-23,2.8075
1974-01-24,2.8425
1974-01-25,2.9425
1974-01-28,2.9875
1974-01-29,2.9475
1974-01-30,2.9825
1974-01-31,3.0175
1974-02-01,3.015
1974-02-04,3
1974-02-05,2.9875
1974-02-06,2.9625
1974-02-07,2.9725
1974-02-08,3.0325
1974-02-11,3.0675
1974-02-13,3.0425
1974-02-14,3.0875
1974-02-15,3.115
1974-02-19,3.205
1974-02-20,3.23
1974-02-21,3.2075
1974-02-22,3.2875
1974-02-25,3.399
1974-02-26,3.3885
1974-02-27,3.3015
1974-02-28,3.2145
1974-03-01,3.305
1974-03-04,3.205
1974-03-05,3.105
1974-03-06,3.0925
1974-03-07,3.1475
1974-03-08,3.0475
1974-03-11,2.995
1974-03-12,3.0375
1974-03-13,3.0425
1974-03-14,3.0125
1974-03-15,2.9125
1974-03-18,3.01
1974-03-19,3.0725
1974-03-20,2.9825
1974-03-21,2.9825
1974-03-22,3.0325
1974-03-25,2.9325
1974-03-26,2.895
1974-03-27,2.825
1974-03-28,2.7875
1974-03-29,2.78
1974-04-01,2.68
1974-04-02,2.58
1974-04-03,2.675
1974-04-04,2.5775
1974-04-05,2.5175
1974-04-08,2.54
1974-04-09,2.64
1974-04-10,2.6725
1974-04-11,2.5725
1974-04-15,2.6425
1974-04-16,2.62
1974-04-17,2.61
1974-04-18,2.6225
1974-04-19,2.675
1974-04-22,2.7125
1974-04-23,2.7025
1974-04-24,2.7175
1974-04-25,2.819
1974-04-26,2.851
1974-04-29,2.7585
1974-04-30,2.7755
1974-05-01,2.7175
1974-05-02,2.705
1974-05-03,2.62
1974-05-06,2.52
1974-05-07,2.5175
1974-05-08,2.58
1974-05-09,2.55
1974-05-10,2.6125
1974-05-13,2.6525
1974-05-14,2.64
1974-05-15,2.67
1974-05-16,2.71
1974-05-17,2.6975
1974-05-20,2.6025
1974-05-21,2.645
1974-05-22,2.615
1974-05-23,2.61
1974-05-24,2.6125
1974-05-28,2.6275
1974-05-29,2.705
1974-05-30,2.6875
1974-05-31,2.66
1974-06-03,2.6175
1974-06-04,2.6325
1974-06-05,2.7325
1974-06-06,2.7625
1974-06-07,2.775
1974-06-10,2.7725
1974-06-11,2.7675
1974-06-12,2.795
1974-06-13,2.79
1974-06-14,2.7525
1974-06-17,2.8225
1974-06-18,2.8075
1974-06-19,2.8975
1974-06-20,2.8675
1974-06-21,2.9425
1974-06-24,3.0425
1974-06-25,2.9175
1974-06-26,2.973
1974-06-27,2.9035
1974-06-28,2.9105
1974-07-01,2.9925
1974-07-02,2.955
1974-07-03,3.0025
1974-07-05,3.0025
1974-07-08,3.1025
1974-07-09,3.055
1974-07-10,2.9775
1974-07-11,3.02
1974-07-12,3.1075
1974-07-15,3.2075
1974-07-16,3.18
1974-07-17,3.1425
1974-07-18,3.2425
1974-07-19,3.3225
1974-07-22,3.275
1974-07-23,3.3325
1974-07-24,3.4325
1974-07-25,3.5325
1974-07-26,3.6325
1974-07-29,3.7325
1974-07-30,3.695
1974-07-31,3.795
1974-08-01,3.695
1974-08-02,3.595
1974-08-05,3.495
1974-08-06,3.595
1974-08-07,3.695
1974-08-08,3.64
1974-08-09,3.54
1974-08-12,3.44
1974-08-13,3.54
1974-08-14,3.64
1974-08-15,3.575
1974-08-16,3.6725
1974-08-19,3.6475
1974-08-20,3.5475
1974-08-21,3.525
1974-08-22,3.625
1974-08-23,3.6675
1974-08-26,3.5675
1974-08-27,3.489
1974-08-28,3.518
1974-08-29,3.458
1974-08-30,3.427
1974-09-03,3.3225
1974-09-04,3.265
1974-09-05,3.345
1974-09-06,3.38
1974-09-09,3.48
1974-09-10,3.4475
1974-09-11,3.495
1974-09-12,3.565
1974-09-13,3.5075
1974-09-16,3.4075
1974-09-17,3.365
1974-09-18,3.3925
1974-09-19,3.435
1974-09-20,3.415
1974-09-23,3.515
1974-09-24,3.615
1974-09-25,3.575
1974-09-26,3.675
1974-09-27,3.775
1974-09-30,3.875
1974-10-01,3.775
1974-10-02,3.85
1974-10-03,3.95
1974-10-04,3.9375
1974-10-07,3.8375
1974-10-08,3.7375
1974-10-09,3.79
1974-10-10,3.8575
1974-10-11,3.785
1974-10-14,3.88
1974-10-15,3.8825
1974-10-16,3.8625
1974-10-17,3.805
1974-10-18,3.8025
1974-10-21,3.8275
1974-10-22,3.8225
1974-10-23,3.775
1974-10-24,3.72
1974-10-25,3.6275
1974-10-28,3.6375
1974-10-29,3.7375
1974-10-30,3.7475
1974-10-31,3.8075
1974-11-01,3.765
1974-11-04,3.7825
1974-11-06,3.79
1974-11-07,3.7825
1974-11-08,3.795
1974-11-11,3.795
1974-11-12,3.725
1974-11-13,3.735
1974-11-14,3.7325
1974-11-15,3.64
1974-11-18,3.54
1974-11-19,3.465
1974-11-20,3.565
1974-11-21,3.465
1974-11-22,3.4775
1974-11-25,3.499
1974-11-26,3.6035
1974-11-27,3.652
1974-11-29,3.731
1974-12-02,3.7225
1974-12-03,3.7925
1974-12-04,3.715
1974-12-05,3.7475
1974-12-06,3.65
1974-12-09,3.6175
1974-12-10,3.6375
1974-12-11,3.6325
1974-12-12,3.6525
1974-12-13,3.6375
1974-12-16,3.59
1974-12-17,3.5225
1974-12-18,3.58
1974-12-19,3.5725
1974-12-20,3.55
1974-12-23,3.4725
1974-12-24,3.4275
1974-12-26,3.34
1974-12-27,3.395
1974-12-30,3.3825
1974-12-31,3.4175
1975-01-02,3.4675
1975-01-03,3.435
1975-01-06,3.5075
1975-01-07,3.415
1975-01-08,3.3875
1975-01-09,3.375
1975-01-10,3.4125
1975-01-13,3.3975
1975-01-14,3.405
1975-01-15,3.3725
1975-01-16,3.3025
1975-01-17,3.2025
1975-01-20,3.1025
1975-01-21,3.1225
1975-01-22,3.0225
1975-01-23,3.1225
1975-01-24,3.1875
1975-01-27,3.11
1975-01-28,3.145
1975-01-29,3.1775
1975-01-30,3.1625
1975-01-31,3.1125
1975-02-03,3.0775
1975-02-04,3.1375
1975-02-05,3.1075
1975-02-06,3.1225
1975-02-07,3.135
1975-02-10,3.0925
1975-02-11,3.1175
1975-02-12,3.0975
1975-02-13,3.11
1975-02-14,3.1025
1975-02-18,3.0175
1975-02-19,2.9175
1975-02-20,2.8575
1975-02-21,2.805
1975-02-24,2.7825
1975-02-25,2.7345
1975-02-26,2.738
1975-02-27,2.6985
1975-02-28,2.6145
1975-03-03,2.685
1975-03-04,2.695
1975-03-05,2.745
1975-03-06,2.8325
1975-03-07,2.78
1975-03-10,2.805
1975-03-11,2.905
1975-03-12,2.965
1975-03-13,2.87
1975-03-14,2.83
1975-03-17,2.875
1975-03-18,2.825
1975-03-19,2.865
1975-03-20,2.845
1975-03-21,2.94
1975-03-24,2.905
1975-03-25,2.92
1975-03-26,3.005
1975-03-27,2.945
1975-03-31,2.9875
1975-04-01,3.03
1975-04-02,3
1975-04-03,2.9475
1975-04-04,2.975
1975-04-07,2.965
1975-04-08,2.9525
1975-04-09,2.955
1975-04-10,2.855
1975-04-11,2.8425
1975-04-14,2.8275
1975-04-15,2.7975
1975-04-16,2.785
1975-04-17,2.865
1975-04-18,2.8125
1975-04-21,2.8225
1975-04-22,2.805
1975-04-23,2.825
1975-04-24,2.8675
1975-04-25,2.945
1975-04-28,2.9275
1975-04-29,2.869
1975-04-30,2.855
1975-05-01,2.7525
1975-05-02,2.7725
1975-05-05,2.715
1975-05-06,2.72
1975-05-07,2.6825
1975-05-08,2.715
1975-05-09,2.705
1975-05-12,2.74
1975-05-13,2.775
1975-05-14,2.7525
1975-05-15,2.7125
1975-05-16,2.6875
1975-05-19,2.7275
1975-05-20,2.75
1975-05-21,2.805
1975-05-22,2.76
1975-05-23,2.74
1975-05-27,2.6675
1975-05-28,2.6775
1975-05-29,2.6825
1975-05-30,2.705
1975-06-02,2.7
1975-06-03,2.735
1975-06-04,2.7525
1975-06-05,2.7525
1975-06-06,2.7225
1975-06-09,2.765
1975-06-10,2.765
1975-06-11,2.7925
1975-06-12,2.7725
1975-06-13,2.78
1975-06-16,2.8175
1975-06-17,2.86
1975-06-18,2.8625
1975-06-19,2.8475
1975-06-20,2.905
1975-06-23,2.8725
1975-06-24,2.8875
1975-06-25,2.805
1975-06-26,2.7335
1975-06-27,2.607
1975-06-30,2.542
1975-07-01,2.4925
1975-07-02,2.5275
1975-07-03,2.575
1975-07-07,2.5625
1975-07-08,2.6625
1975-07-09,2.6575
1975-07-10,2.6525
1975-07-11,2.74
1975-07-14,2.6875
1975-07-15,2.755
1975-07-16,2.8025
1975-07-17,2.725
1975-07-18,2.6325
1975-07-21,2.7325
1975-07-22,2.725
1975-07-23,2.69
1975-07-24,2.7875
1975-07-25,2.8225
1975-07-28,2.9225
1975-07-29,2.9875
1975-07-30,2.8875
1975-07-31,2.87
1975-08-01,2.9025
1975-08-04,2.9925
1975-08-05,2.975
1975-08-06,3.0325
1975-08-07,3.1325
1975-08-08,3.085
1975-08-11,3.0675
1975-08-12,3.13
1975-08-13,3.165
1975-08-14,3.18
1975-08-15,3.205
1975-08-18,3.135
1975-08-19,3.1925
1975-08-20,3.2725
1975-08-21,3.225
1975-08-22,3.2175
1975-08-25,3.1975
1975-08-26,3.1005
1975-08-27,3.1365
1975-08-28,3.0815
1975-08-29,3.027
1975-09-02,2.955
1975-09-03,2.9775
1975-09-04,2.975
1975-09-05,3
1975-09-08,2.9675
1975-09-09,2.8875
1975-09-10,2.9275
1975-09-11,2.905
1975-09-12,3.005
1975-09-15,3.0075
1975-09-16,3.0675
1975-09-17,3.1575
1975-09-18,3.1125
1975-09-19,3.0925
1975-09-22,3.0525
1975-09-23,3.0125
1975-09-24,3.03
1975-09-25,3.0525
1975-09-26,3.065
1975-09-29,3.03
1975-09-30,3.0325
1975-10-01,3.0625
1975-10-02,2.9675
1975-10-03,2.9875
1975-10-06,2.975
1975-10-07,2.99
1975-10-08,3.0025
1975-10-09,3
1975-10-10,3.0025
1975-10-13,2.9275
1975-10-14,2.9625
1975-10-15,2.9275
1975-10-16,2.9525
1975-10-17,2.9175
1975-10-20,2.9275
1975-10-21,2.855
1975-10-22,2.8425
1975-10-23,2.83
1975-10-24,2.815
1975-10-27,2.7525
1975-10-28,2.7525
1975-10-29,2.7725
1975-10-30,2.8125
1975-10-31,2.7775
1975-11-03,2.7375
1975-11-04,2.7475
1975-11-05,2.775
1975-11-06,2.7525
1975-11-07,2.7325
1975-11-10,2.6925
1975-11-11,2.6725
1975-11-12,2.65
1975-11-13,2.6475
1975-11-14,2.6525
1975-11-17,2.655
1975-11-18,2.6175
1975-11-19,2.5975
1975-11-20,2.61
1975-11-21,2.6525
1975-11-24,2.767
1975-11-25,2.743
1975-11-26,2.7805
1975-11-28,2.774
1975-12-01,2.795
1975-12-02,2.795
1975-12-03,2.7725
1975-12-04,2.7825
1975-12-05,2.76
1975-12-08,2.6825
1975-12-09,2.7125
1975-12-10,2.6975
1975-12-11,2.7025
1975-12-12,2.62
1975-12-15,2.595
1975-12-16,2.6275
1975-12-17,2.645
1975-12-18,2.6425
1975-12-19,2.6775
1975-12-22,2.6675
1975-12-23,2.635
1975-12-24,2.63
1975-12-29,2.6
1975-12-30,2.6025
1975-12-31,2.615
1976-01-02,2.615
1976-01-05,2.65
1976-01-06,2.645
1976-01-07,2.69
1976-01-08,2.6875
1976-01-09,2.6675
1976-01-12,2.6975
1976-01-13,2.705
1976-01-14,2.7025
1976-01-15,2.6925
1976-01-16,2.705
1976-01-19,2.7275
1976-01-20,2.7325
1976-01-21,2.705
1976-01-22,2.685
1976-01-23,2.7125
1976-01-26,2.6125
1976-01-27,2.6175
1976-01-28,2.6325
1976-01-29,2.64
1976-01-30,2.65
1976-02-02,2.68
1976-02-03,2.6775
1976-02-04,2.6675
1976-02-05,2.66
1976-02-06,2.665
1976-02-09,2.655
1976-02-10,2.675
1976-02-11,2.6825
1976-02-12,2.7175
1976-02-13,2.6975
1976-02-17,2.7025
1976-02-18,2.6925
1976-02-19,2.6975
1976-02-20,2.6875
1976-02-23,2.695
1976-02-24,2.6965
1976-02-25,2.719
1976-02-26,2.7275
1976-02-27,2.767
1976-03-01,2.7675
1976-03-02,2.7275
1976-03-03,2.745
1976-03-04,2.755
