date, value
1980-01-25,801.2
1980-01-28,778
1980-01-29,808
1980-01-30,828
1980-01-31,832
1980-02-01,852
1980-02-04,876.7
1980-02-05,889.1
1980-02-06,928.1
1980-02-07,899.8
1980-02-08,919.4
1980-02-11,946.6
1980-02-12,945.8
1980-02-13,925.8
1980-02-14,922.1
1980-02-15,909.7
1980-02-19,889.7
1980-02-20,879.2
1980-02-21,899.2
1980-02-22,869.2
1980-02-25,885.2
1980-02-26,879.2
1980-02-27,871.5
1980-02-28,890.1
1980-02-29,920.1
1980-03-03,960.1
1980-03-04,1000.1
1980-03-05,1040.1
1980-03-06,1000.1
1980-03-07,960.1
1980-03-10,920.1
1980-03-11,880.1
1980-03-12,840.1
1980-03-13,800.1
1980-03-14,760.1
1980-03-17,720.1
1980-03-18,680.1
1980-03-19,693.5
1980-03-20,663.5
1980-03-21,681
1980-03-24,651
1980-03-25,611
1980-03-26,577.3
1980-03-27,514.56
1980-03-28,531.32
1980-03-31,579.36
1980-04-01,555
1980-04-02,572.5
1980-04-03,568.2
1980-04-07,588.2
1980-04-08,618.2
1980-04-09,625
1980-04-10,642.5
1980-04-11,640.5
1980-04-14,620.5
1980-04-15,631.4
1980-04-16,611.4
1980-04-17,594
1980-04-18,595.6
1980-04-21,575.6
1980-04-22,563
1980-04-23,572
1980-04-24,592
1980-04-25,622
1980-04-28,582
1980-04-29,597
1980-04-30,567
1980-05-01,546.2
1980-05-02,547.7
1980-05-05,559.1
1980-05-06,550.3
1980-05-07,562.5
1980-05-08,568.5
1980-05-09,563.2
1980-05-12,558.1
1980-05-13,574.2
1980-05-14,585
1980-05-15,565
1980-05-16,566.4
1980-05-19,554.9
1980-05-20,550.2
1980-05-21,551
1980-05-22,552.3
1980-05-23,550.8
1980-05-27,570.8
1980-05-28,575.9
1980-05-29,575.3
1980-05-30,595.3
1980-06-02,622.6
1980-06-03,609.2
1980-06-04,639.2
1980-06-05,654.9
1980-06-06,669
1980-06-09,689
1980-06-10,659
1980-06-11,626.3
1980-06-12,644
1980-06-13,647.3
1980-06-16,627.3
1980-06-17,641.9
1980-06-18,624.3
1980-06-19,641.6
1980-06-20,639.6
1980-06-23,632.4
1980-06-24,651.1
1980-06-25,651
1980-06-26,659.3
1980-06-27,681.7
1980-06-30,693.8
1980-07-01,718.2
1980-07-02,710.2
1980-07-03,721.6
1980-07-07,733.4
1980-07-08,727.9
1980-07-09,711.9
1980-07-10,712.7
1980-07-11,706.5
1980-07-14,686.5
1980-07-15,656.5
1980-07-16,658
1980-07-17,651.9
1980-07-18,632
1980-07-21,640.3
1980-07-22,660.3
1980-07-23,664.2
1980-07-24,670.3
1980-07-25,683.4
1980-07-28,678.5
1980-07-29,668.7
1980-07-30,648.7
1980-07-31,641
1980-08-01,643.2
1980-08-04,651.6
1980-08-05,651.7
1980-08-06,654.5
1980-08-07,662.8
1980-08-08,648.9
1980-08-11,628.9
1980-08-12,635.4
1980-08-13,637.6
1980-08-14,646.7
1980-08-15,634
1980-08-18,642
1980-08-19,653.1
1980-08-20,673.1
1980-08-21,668.5
1980-08-22,668
1980-08-25,655.5
1980-08-26,662.1
1980-08-27,659.3
1980-08-28,661.6
1980-08-29,663.2
1980-09-02,668.2
1980-09-03,667.3
1980-09-04,687.3
1980-09-05,696.4
1980-09-08,716.4
1980-09-09,709.5
1980-09-10,717.5
1980-09-11,729.1
1980-09-12,713.2
1980-09-15,693.2
1980-09-16,713.8
1980-09-17,696.6
1980-09-18,694.2
1980-09-19,714.2
1980-09-22,743
1980-09-23,743.1
1980-09-24,730.8
1980-09-25,736.2
1980-09-26,714
1980-09-29,698.32
1980-09-30,708.2
1980-10-01,719.9
1980-10-02,708.5
1980-10-03,702.7
1980-10-06,719.6
1980-10-07,709.4
1980-10-08,714.2
1980-10-09,715.3
1980-10-10,721.4
1980-10-13,715
1980-10-14,717.5
1980-10-15,716.7
1980-10-16,703.4
1980-10-17,688.8
1980-10-20,682.7
1980-10-21,687.7
1980-10-22,679.4
1980-10-23,659.4
1980-10-24,658.4
1980-10-27,658.6
1980-10-28,664
1980-10-29,668.7
1980-10-30,666.7
1980-10-31,657.3
1980-11-03,677.3
1980-11-05,663.3
1980-11-06,643.3
1980-11-07,618.6
1980-11-10,614.4
1980-11-11,629.4
1980-11-12,630.2
1980-11-13,620
1980-11-14,632.9
1980-11-17,636.4
1980-11-18,635
1980-11-19,651.2
1980-11-20,663.2
1980-11-21,660.3
1980-11-24,640.3
1980-11-25,641.1
1980-11-26,629.5
1980-11-28,643.9
1980-12-01,641.7
1980-12-02,634.8
1980-12-03,641.5
1980-12-04,632.9
1980-12-05,630.8
1980-12-08,622.2
1980-12-09,604.6
1980-12-10,574.6
1980-12-11,534.6
1980-12-12,560.2
1980-12-15,567.5
1980-12-16,555
1980-12-17,568.5
1980-12-18,566.3
1980-12-19,586.3
1980-12-22,580.7
1980-12-23,591.5
1980-12-24,590.2
1980-12-29,583.1
1980-12-30,584.6
1980-12-31,600.4
1981-01-05,612.1
1981-01-06,616.3
1981-01-07,596.3
1981-01-08,576.5
1981-01-09,577.1
1981-01-12,564.4
1981-01-13,565.1
1981-01-14,576.7
1981-01-15,556.7
1981-01-16,559.5
1981-01-19,551.5
1981-01-20,557.4
1981-01-21,549.5
1981-01-22,531.3
1981-01-23,515.9
1981-01-26,495.9
1981-01-27,482.4
1981-01-28,472.5
1981-01-29,473.2
1981-01-30,463.4
1981-02-02,456.7
1981-02-03,476.7
1981-02-04,471.4
1981-02-05,485.4
1981-02-06,498
1981-02-09,518
1981-02-10,497
1981-02-11,491.1
1981-02-12,479
1981-02-13,474
1981-02-17,482.2
1981-02-18,477.3
1981-02-19,497.3
1981-02-20,494
1981-02-23,480.7
1981-02-24,491.6
1981-02-25,483.9
1981-02-26,467.4
1981-02-27,461.7
1981-03-02,441.7
1981-03-03,449.5
1981-03-04,439.2
1981-03-05,441.9
1981-03-06,441.1
1981-03-09,449.7
1981-03-10,462.1
1981-03-11,463.9
1981-03-12,468.6
1981-03-13,477
1981-03-16,491.9
1981-03-17,511.9
1981-03-18,523.3
1981-03-19,516.8
1981-03-20,536.8
1981-03-23,521
1981-03-24,525.9
1981-03-25,526.2
1981-03-26,541.2
1981-03-27,522.46
1981-03-30,509.22
1981-03-31,516.14
1981-04-01,520.5
1981-04-02,518.8
1981-04-03,525.2
1981-04-06,527.5
1981-04-07,509.3
1981-04-08,510.8
1981-04-09,490.8
1981-04-10,467.1
1981-04-13,465
1981-04-14,472.4
1981-04-15,463.3
1981-04-16,483.3
1981-04-20,491.3
1981-04-21,491.5
1981-04-22,485.8
1981-04-23,488.8
1981-04-24,477
1981-04-27,474.2
1981-04-28,475.2
1981-04-29,465.3
1981-04-30,477.4
1981-05-01,479.9
1981-05-04,467.4
1981-05-05,471.5
1981-05-06,466.1
1981-05-07,473.1
1981-05-08,486.9
1981-05-11,474.1
1981-05-12,479.2
1981-05-13,470.7
1981-05-14,471.5
1981-05-15,466.5
1981-05-18,475.5
1981-05-19,464.8
1981-05-20,469.5
1981-05-21,452.7
1981-05-22,447.7
1981-05-26,444.9
1981-05-27,453.7
1981-05-28,473
1981-05-29,471.6
1981-06-01,460.7
1981-06-02,463.6
1981-06-03,451.6
1981-06-04,445.3
1981-06-05,431.4
1981-06-08,441.8
1981-06-09,434.3
1981-06-10,444.8
1981-06-11,447.9
1981-06-12,452.3
1981-06-15,446.3
1981-06-16,446
1981-06-17,444.8
1981-06-18,443.1
1981-06-19,445.5
1981-06-22,458
1981-06-23,456.8
1981-06-24,443.1
1981-06-25,432.46
1981-06-26,427.5
1981-06-29,413.7
1981-06-30,419.04
1981-07-01,417.1
1981-07-02,414.5
1981-07-06,401.9
1981-07-07,406.8
1981-07-08,407.8
1981-07-09,419.6
1981-07-10,425
1981-07-13,410.7
1981-07-14,415.4
1981-07-15,415
1981-07-16,418.1
1981-07-17,424.9
1981-07-20,411.1
1981-07-21,414.5
1981-07-22,410
1981-07-23,410.7
1981-07-24,410.7
1981-07-27,401.6
1981-07-28,409.1
1981-07-29,405.7
1981-07-30,407.1
1981-07-31,407.9
1981-08-03,388.7
1981-08-04,392.2
1981-08-05,391.8
1981-08-06,399.6
1981-08-07,397.5
1981-08-10,399.6
1981-08-11,419.6
1981-08-12,420.8
1981-08-13,440.8
1981-08-14,436.9
1981-08-17,444.7
1981-08-18,457.3
1981-08-19,456.5
1981-08-20,444
1981-08-21,445.5
1981-08-24,425.5
1981-08-25,415
1981-08-26,419.6
1981-08-27,430.8
1981-08-28,434
1981-08-31,427.4
1981-09-01,435.3
1981-09-02,444.7
1981-09-03,449.2
1981-09-04,439.4
1981-09-08,434.2
1981-09-09,450.2
1981-09-10,454.9
1981-09-11,458.4
1981-09-14,461.3
1981-09-15,451.8
1981-09-16,450.6
1981-09-17,433.9
1981-09-18,439.4
1981-09-21,450.3
1981-09-22,448.1
1981-09-23,441.8
1981-09-24,423
1981-09-25,395.84
1981-09-28,406.44
1981-09-29,407.8
1981-09-30,414.4
1981-10-01,421.2
1981-10-02,429
1981-10-05,424.9
1981-10-06,439.1
1981-10-07,433.8
1981-10-08,436.1
1981-10-09,437
1981-10-12,430.1
1981-10-13,439.4
1981-10-14,427.9
1981-10-15,426.7
1981-10-16,426.8
1981-10-19,423.5
1981-10-20,418.8
1981-10-21,418.2
1981-10-22,420.4
1981-10-23,417.7
1981-10-26,413.8
1981-10-27,417.3
1981-10-28,410.9
1981-10-29,420.3
1981-10-30,415.3
1981-11-02,415.7
1981-11-03,418.3
1981-11-04,417.3
1981-11-05,416.8
1981-11-06,417.5
1981-11-09,405.6
1981-11-10,394.6
1981-11-11,391.7
1981-11-12,395.3
1981-11-13,392.2
1981-11-16,375.6
1981-11-17,382.2
1981-11-18,377.6
1981-11-19,380.4
1981-11-20,378
1981-11-23,373.7
1981-11-24,379.8
1981-11-25,391
1981-11-27,401.4
1981-11-30,396.2
1981-12-01,393.6
1981-12-02,410.6
1981-12-03,410
1981-12-04,418.2
1981-12-07,417.9
1981-12-08,400.3
1981-12-09,404
1981-12-10,397.6
1981-12-11,392.6
1981-12-14,403.4
1981-12-15,405.5
1981-12-16,412.8
1981-12-17,401.7
1981-12-18,400.5
1981-12-21,381.4
1981-12-22,387.2
1981-12-23,384
1981-12-28,371.6
1981-12-29,374
1981-12-30,380.32
1981-12-31,381.92
1982-01-04,387.5
1982-01-05,385.2
1982-01-06,381
1982-01-07,383.2
1982-01-08,373
1982-01-11,367.1
1982-01-12,372
1982-01-13,359.5
1982-01-14,363.2
1982-01-15,356.3
1982-01-18,362.3
1982-01-19,355.8
1982-01-20,359.8
1982-01-21,361.4
1982-01-22,362.7
1982-01-25,360.5
1982-01-26,362.4
1982-01-27,369.8
1982-01-28,368.3
1982-01-29,368.2
1982-02-01,364.3
1982-02-02,359.9
1982-02-03,363.5
1982-02-04,378.5
1982-02-05,374.5
1982-02-08,369.7
1982-02-09,370.8
1982-02-10,379.1
1982-02-11,371.3
1982-02-12,370.6
1982-02-16,368.7
1982-02-17,364.3
1982-02-18,356
1982-02-19,345.7
1982-02-22,347.2
1982-02-23,346
1982-02-24,351.4
1982-02-25,349
1982-02-26,344.3
1982-03-01,345.5
1982-03-02,341.8
1982-03-03,334.7
1982-03-04,328
1982-03-05,321
1982-03-08,317.2
1982-03-09,322.5
1982-03-10,326.6
1982-03-11,315.5
1982-03-12,306.5
1982-03-15,313.6
1982-03-16,302.6
1982-03-17,308
1982-03-18,316.1
1982-03-19,307.6
1982-03-22,314.3
1982-03-23,312.7
1982-03-24,320.8
1982-03-25,312.5
1982-03-26,308.8
1982-03-29,311.68
1982-03-30,310.18
1982-03-31,322.62
1982-04-01,320.2
1982-04-02,327
1982-04-05,347
1982-04-06,356.6
1982-04-07,349
1982-04-08,359.3
1982-04-12,348.2
1982-04-13,355.3
1982-04-14,369.4
1982-04-15,361.9
1982-04-16,354.4
1982-04-19,334.8
1982-04-20,339.9
1982-04-21,337.1
1982-04-22,337.5
1982-04-23,344.3
1982-04-26,342.2
1982-04-27,345.8
1982-04-28,343.5
1982-04-29,341.2
1982-04-30,321.6
1982-05-03,324.8
1982-05-04,320.4
1982-05-05,311.8
1982-05-06,313.1
1982-05-07,315.8
1982-05-10,309.5
1982-05-11,312.1
1982-05-12,311.1
1982-05-13,308.7
1982-05-14,322.6
1982-05-17,312.3
1982-05-18,317
1982-05-19,318.7
1982-05-20,320.4
1982-05-21,311.8
1982-05-24,299.6
1982-05-25,299.2
1982-05-26,290.8
1982-05-27,293.4
1982-05-28,288.3
1982-06-01,284.1
1982-06-02,289.7
1982-06-03,288
1982-06-04,292.1
1982-06-07,309.4
1982-06-08,298.8
1982-06-09,297.6
1982-06-10,293.6
1982-06-11,288.9
1982-06-14,271.7
1982-06-15,269.7
1982-06-16,266.8
1982-06-17,250.8
1982-06-18,249.4
1982-06-21,243.7
1982-06-22,243.6
1982-06-23,263
1982-06-24,260.3
1982-06-25,264.96
1982-06-28,280.3
1982-06-29,293
1982-06-30,284.06
1982-07-01,275.5
1982-07-02,271.5
1982-07-06,265.9
1982-07-07,269.6
1982-07-08,280.7
1982-07-09,300.3
1982-07-12,296.7
1982-07-13,314.7
1982-07-14,298.6
1982-07-15,294.7
1982-07-16,302.7
1982-07-19,295.3
1982-07-20,305
1982-07-21,303.8
1982-07-22,311.6
1982-07-23,315.8
1982-07-26,307.2
1982-07-27,300.3
1982-07-28,280.3
1982-07-29,276.4
1982-07-30,285.8
1982-08-02,296.6
1982-08-03,290.1
1982-08-04,296.4
1982-08-05,284.7
1982-08-06,275.1
1982-08-09,264.9
1982-08-10,260.9
1982-08-11,264.7
1982-08-12,273.2
1982-08-13,266.1
1982-08-16,274
1982-08-17,277.1
1982-08-18,296.6
1982-08-19,325.1
1982-08-20,318.5
1982-08-23,333.5
1982-08-24,326.4
1982-08-25,327.1
1982-08-26,341.9
1982-08-27,317.9
1982-08-30,314.5
1982-08-31,317.1
1982-09-01,320
1982-09-02,340
1982-09-03,370
1982-09-07,365.8
1982-09-08,388.4
1982-09-09,368.4
1982-09-10,345.2
1982-09-13,349.1
1982-09-14,330.3
1982-09-15,334.2
1982-09-16,326.7
1982-09-17,311.4
1982-09-20,297.4
1982-09-21,316.9
1982-09-22,307.7
1982-09-23,314.6
1982-09-24,297.2
1982-09-27,298.58
1982-09-28,311.9
1982-09-29,293.22
1982-09-30,285.4
1982-10-01,297.7
1982-10-04,277.7
1982-10-05,291.7
1982-10-06,301
1982-10-07,321
1982-10-08,331.3
1982-10-11,351.3
1982-10-12,351.7
1982-10-13,371.7
1982-10-14,366.8
1982-10-15,352.6
1982-10-18,365.2
1982-10-19,345.2
1982-10-20,365.3
1982-10-21,355.6
1982-10-22,368.7
1982-10-25,348.7
1982-10-26,352.6
1982-10-27,348.5
1982-10-28,346.6
1982-10-29,349.1
1982-11-01,360.9
1982-11-03,352.7
1982-11-04,361.1
1982-11-05,343.6
1982-11-08,329.9
1982-11-09,339.6
1982-11-10,328.8
1982-11-11,330.2
1982-11-12,337.2
1982-11-15,335.1
1982-11-16,342.3
1982-11-17,333.5
1982-11-18,353.5
1982-11-19,361.7
1982-11-22,346.1
1982-11-23,337.3
1982-11-24,343.5
1982-11-26,363.5
1982-11-29,371.1
1982-11-30,379.8
1982-12-01,371.8
1982-12-02,369.6
1982-12-03,367.6
1982-12-06,375.9
1982-12-07,380.8
1982-12-08,364.4
1982-12-09,368.5
1982-12-10,364.4
1982-12-13,367.8
1982-12-14,350.2
1982-12-15,356.3
1982-12-16,360.8
1982-12-17,360.2
1982-12-20,367.8
1982-12-21,374.2
1982-12-22,367
1982-12-23,376
1982-12-27,387.4
1982-12-28,387.36
1982-12-29,395.4
1982-12-30,390.7
1983-01-03,403.3
1983-01-04,416.5
1983-01-05,432.2
1983-01-06,432.2
1983-01-07,447.7
1983-01-10,467.7
1983-01-11,469.3
1983-01-12,483.9
1983-01-13,485.3
1983-01-14,479
1983-01-17,478.6
1983-01-18,480.4
1983-01-19,462.7
1983-01-20,468.8
1983-01-21,461.7
1983-01-24,453.8
1983-01-25,472.7
1983-01-26,479.6
1983-01-27,484.6
1983-01-28,479.3
1983-01-31,498.7
1983-02-01,489.1
1983-02-02,491.9
1983-02-03,471.9
1983-02-04,466.2
1983-02-07,471.4
1983-02-08,468.5
1983-02-09,461.5
1983-02-10,470.8
1983-02-11,484.3
1983-02-14,490.4
1983-02-15,484.2
1983-02-16,481.9
1983-02-17,475.5
1983-02-18,482.4
1983-02-22,462.4
1983-02-23,439.1
1983-02-24,446.3
1983-02-25,426.3
1983-02-28,396.3
1983-03-01,388.6
1983-03-02,408.2
1983-03-03,408.4
1983-03-04,396.9
1983-03-07,415.3
1983-03-08,405.5
1983-03-09,409.3
1983-03-10,424
1983-03-11,412.3
1983-03-14,425.3
1983-03-15,415.6
1983-03-16,406.1
1983-03-17,403.7
1983-03-18,395.6
1983-03-21,401.5
1983-03-22,396.4
1983-03-23,398.6
1983-03-24,381.8
1983-03-25,394.3
1983-03-28,391.4
1983-03-29,400.9
1983-03-30,396.1
1983-03-31,399.8
1983-04-04,413.2
1983-04-05,411.1
1983-04-06,412.7
1983-04-07,411.1
1983-04-08,404
1983-04-11,424
1983-04-12,424.7
1983-04-13,426.4
1983-04-14,432.8
1983-04-15,428.9
1983-04-18,440.9
1983-04-19,422.4
1983-04-20,430.1
1983-04-21,424.5
1983-04-22,429.9
1983-04-25,428.3
1983-04-26,431.1
1983-04-27,425.5
1983-04-28,423.3
1983-04-29,428.9
1983-05-02,439.2
1983-05-03,444.5
1983-05-04,450.6
1983-05-05,446.8
1983-05-06,448.7
1983-05-09,460.5
1983-05-10,461.1
1983-05-11,458.3
1983-05-12,450
1983-05-13,453.8
1983-05-16,450.8
1983-05-17,455.2
1983-05-18,450.5
1983-05-19,449.8
1983-05-20,447.8
1983-05-23,455.6
1983-05-24,455.9
1983-05-25,465.1
1983-05-26,465.3
1983-05-27,472.2
1983-05-31,452.2
1983-06-01,422.2
1983-06-02,413
1983-06-03,420.8
1983-06-06,404.1
1983-06-07,409.2
1983-06-08,405.5
1983-06-09,425.5
1983-06-10,421.5
1983-06-13,429.9
1983-06-14,424.2
1983-06-15,422
1983-06-16,427.9
1983-06-17,421.8
1983-06-20,425.1
1983-06-21,431.2
1983-06-22,439.7
1983-06-23,441.3
1983-06-24,440.7
1983-06-27,422.7
1983-06-28,418.42
1983-06-29,427.4
1983-06-30,426.4
1983-07-01,438.7
1983-07-05,427.5
1983-07-06,434.8
1983-07-07,447.2
1983-07-08,442.1
1983-07-11,447.7
1983-07-12,445.8
1983-07-13,440.1
1983-07-14,433.6
1983-07-15,435.6
1983-07-18,441.6
1983-07-19,438
1983-07-20,445.8
1983-07-21,440.2
1983-07-22,443.2
1983-07-25,451.9
1983-07-26,459.5
1983-07-27,453
1983-07-28,450.9
1983-07-29,443.7
1983-08-01,448.6
1983-08-02,452.4
1983-08-03,449.2
1983-08-04,441.5
1983-08-05,445.4
1983-08-08,431
1983-08-09,429.8
1983-08-10,430
1983-08-11,432.7
1983-08-12,436.1
1983-08-15,449.5
1983-08-16,447
1983-08-17,448.3
1983-08-18,443.4
1983-08-19,440
1983-08-22,452.8
1983-08-23,449.3
1983-08-24,445.2
1983-08-25,438.5
1983-08-26,443.3
1983-08-29,441.2
1983-08-30,440.2
1983-08-31,439.6
1983-09-01,441.1
1983-09-02,447.2
1983-09-06,444.5
1983-09-07,443.2
1983-09-08,441.2
1983-09-09,443.3
1983-09-12,429.3
1983-09-13,433.6
1983-09-14,433.1
1983-09-15,428.3
1983-09-16,431.8
1983-09-19,435.6
1983-09-20,432.1
1983-09-21,431.2
1983-09-22,432.2
1983-09-23,435.7
1983-09-26,431.3
1983-09-27,430.22
1983-09-28,426.9
1983-09-29,410.12
1983-09-30,407.26
1983-10-03,393.4
1983-10-04,400.1
1983-10-05,409.1
1983-10-06,406.5
1983-10-07,412.5
1983-10-10,414.1
1983-10-11,408.2
1983-10-12,403.6
1983-10-13,407.8
1983-10-14,410.4
1983-10-17,407.8
1983-10-18,404.1
1983-10-19,393.8
1983-10-20,398.8
1983-10-21,398.7
1983-10-24,402.1
1983-10-25,397.9
1983-10-26,385.3
1983-10-27,389.7
1983-10-28,392.1
1983-10-31,377.1
1983-11-01,381.8
1983-11-02,385.6
1983-11-03,389.4
1983-11-04,383.4
1983-11-07,386.8
1983-11-08,388
1983-11-09,389.4
1983-11-10,390.4
1983-11-11,389
1983-11-14,389.4
1983-11-15,393.7
1983-11-16,383.9
1983-11-17,389.3
1983-11-18,385.6
1983-11-21,390.3
1983-11-22,391.6
1983-11-23,392.5
1983-11-28,407.8
1983-11-29,412
1983-11-30,411.2
1983-12-01,409.2
1983-12-02,408.4
1983-12-05,407.7
1983-12-06,409.3
1983-12-07,413.4
1983-12-08,397
1983-12-09,399.4
1983-12-12,395.7
1983-12-13,397.2
1983-12-14,396.3
1983-12-15,384.9
1983-12-16,384.6
1983-12-19,387.3
1983-12-20,389.6
1983-12-21,388.2
1983-12-22,389.9
1983-12-23,387
1983-12-27,390.42
1983-12-28,389.66
1983-12-29,396.8
1983-12-30,397.7
1984-01-03,387.8
1984-01-04,385.2
1984-01-05,387.3
1984-01-06,376.2
1984-01-09,375.4
1984-01-10,377.1
1984-01-11,378.7
1984-01-12,382.7
1984-01-13,384.5
1984-01-16,377.3
1984-01-17,377.4
1984-01-18,376.9
1984-01-19,383.8
1984-01-20,380
1984-01-23,374.4
1984-01-24,376.3
1984-01-25,380.3
1984-01-26,379.3
1984-01-27,390.3
1984-01-30,388.5
1984-01-31,391.3
1984-02-01,394.4
1984-02-02,399.2
1984-02-03,397.8
1984-02-06,390.5
1984-02-07,389.7
1984-02-08,395
1984-02-09,388.6
1984-02-10,389.5
1984-02-13,384
1984-02-14,391.8
1984-02-15,393.4
1984-02-16,396.5
1984-02-17,395.3
1984-02-21,394.9
1984-02-22,406.9
1984-02-23,404.3
1984-02-24,404
1984-02-27,409.2
1984-02-28,402.9
1984-02-29,403.8
1984-03-01,404.6
1984-03-02,411.5
1984-03-05,414
1984-03-06,413.3
1984-03-07,405.8
1984-03-08,409.9
1984-03-09,404.7
1984-03-12,402
1984-03-13,404.9
1984-03-14,401
1984-03-15,400.3
1984-03-16,399.4
1984-03-19,400.5
1984-03-20,399.7
1984-03-21,402.7
1984-03-22,391.3
1984-03-23,390.8
1984-03-26,394.8
1984-03-27,395.56
1984-03-28,400.3
1984-03-29,401.88
1984-03-30,399.8
1984-04-02,394.2
1984-04-03,398.3
1984-04-04,399
1984-04-05,395.5
1984-04-06,399.6
1984-04-09,399.9
1984-04-10,401
1984-04-11,402
1984-04-12,400.2
1984-04-13,400.7
1984-04-16,397.9
1984-04-17,402.3
1984-04-18,410.1
1984-04-19,409.4
1984-04-23,416.3
1984-04-24,410.3
1984-04-25,403.3
1984-04-26,392.5
1984-04-27,392.6
1984-04-30,394.1
1984-05-01,395.3
1984-05-02,393.5
1984-05-03,394.8
1984-05-04,391.5
1984-05-07,387.6
1984-05-08,388.8
1984-05-09,386.5
1984-05-10,389.8
1984-05-11,390.4
1984-05-14,392
1984-05-15,392.3
1984-05-16,396.3
1984-05-17,391.1
1984-05-18,394.9
1984-05-21,398.4
1984-05-22,397
1984-05-23,390.6
1984-05-24,392.9
1984-05-25,399.4
1984-05-29,396.6
1984-05-30,396.3
1984-05-31,397.1
1984-06-01,396.5
1984-06-04,401.2
1984-06-05,400.5
1984-06-06,397.6
1984-06-07,393.1
1984-06-08,389.2
1984-06-11,382.1
1984-06-12,384.6
1984-06-13,383.8
1984-06-14,383.5
1984-06-15,378.6
1984-06-18,379.1
1984-06-19,378.1
1984-06-20,375.3
1984-06-21,376.9
1984-06-22,379
1984-06-25,370.5
1984-06-26,374.5
1984-06-27,374.18
1984-06-28,380.1
1984-06-29,381.66
1984-07-02,379
1984-07-03,372.8
1984-07-05,364.3
1984-07-06,356.6
1984-07-09,361.2
1984-07-10,360
1984-07-11,353
1984-07-12,347.5
1984-07-13,352.5
1984-07-16,355.9
1984-07-17,350.6
1984-07-18,353
1984-07-19,349.2
1984-07-20,342.2
1984-07-23,337.7
1984-07-24,336.3
1984-07-25,339.4
1984-07-26,325.1
1984-07-27,334.5
1984-07-30,335.2
1984-07-31,331.3
1984-08-01,345.2
1984-08-02,338.2
1984-08-03,344.7
1984-08-06,340.5
1984-08-07,337.8
1984-08-08,337.3
1984-08-09,343.9
1984-08-10,336.4
1984-08-13,340.5
1984-08-14,350
1984-08-15,349.7
1984-08-16,345.8
1984-08-17,350.2
1984-08-20,340.4
1984-08-21,342.7
1984-08-22,349.1
1984-08-23,344.8
1984-08-24,348.4
1984-08-27,343.8
1984-08-28,344.4
1984-08-29,343.7
1984-08-30,342.1
1984-08-31,341.8
1984-09-04,325.4
1984-09-05,329.3
1984-09-06,331.7
1984-09-07,323.1
1984-09-10,327.6
1984-09-11,327.6
1984-09-12,327.6
1984-09-13,325.5
1984-09-14,328.4
1984-09-17,318.4
1984-09-18,321.5
1984-09-19,321.6
1984-09-20,322.4
1984-09-21,328.9
1984-09-24,322.6
1984-09-25,327.04
1984-09-26,324.2
1984-09-27,325.62
1984-09-28,325.78
1984-10-01,329.2
1984-10-02,331.6
1984-10-03,331.7
1984-10-04,331.2
1984-10-05,327.8
1984-10-08,327
1984-10-09,322.9
1984-10-10,324.4
1984-10-11,324.2
1984-10-12,335.5
1984-10-15,333.3
1984-10-16,331.9
1984-10-17,329.7
1984-10-18,333.2
1984-10-19,331.3
1984-10-22,328.7
1984-10-23,330.6
1984-10-24,333
1984-10-25,321.2
1984-10-26,323.9
1984-10-29,321.2
1984-10-30,324.2
1984-10-31,324.9
1984-11-01,327.9
1984-11-02,339.6
1984-11-05,339.9
1984-11-06,336.6
1984-11-07,342.4
1984-11-08,340.8
1984-11-09,336.9
1984-11-12,337.6
1984-11-13,337
1984-11-14,336.6
1984-11-15,332.3
1984-11-16,332.4
1984-11-19,326.4
1984-11-20,326.5
1984-11-21,327.9
1984-11-26,319.5
1984-11-27,318.8
1984-11-28,317.6
1984-11-29,320.3
1984-11-30,315.9
1984-12-03,317.5
1984-12-04,318.4
1984-12-05,319.2
1984-12-06,318.8
1984-12-07,312.6
1984-12-10,309.5
1984-12-11,309.3
1984-12-12,311.4
1984-12-13,307.5
1984-12-14,299.6
1984-12-17,294.8
1984-12-18,291.9
1984-12-19,291.1
1984-12-20,286.1
1984-12-21,292.42
1984-12-26,295.24
1984-12-27,292.38
1984-12-28,291.94
1985-01-02,279.2
1985-01-03,278.3
1985-01-04,273.1
1985-01-07,279.4
1985-01-08,271.7
1985-01-09,282.8
1985-01-10,277.8
1985-01-11,267.5
1985-01-14,272.4
1985-01-15,273.7
1985-01-16,274.7
1985-01-17,279.2
1985-01-18,276.6
1985-01-21,280.6
1985-01-22,271
1985-01-23,274.3
1985-01-24,270.3
1985-01-25,272.3
1985-01-28,276
1985-01-29,274.3
1985-01-30,282.3
1985-01-31,280.5
1985-02-01,277.4
1985-02-04,278
1985-02-05,278.8
1985-02-06,278.3
1985-02-07,275.6
1985-02-08,274.8
1985-02-11,278.2
1985-02-12,273.8
1985-02-13,275.6
1985-02-14,276.3
1985-02-15,279.2
1985-02-19,277
1985-02-20,276.9
1985-02-21,268
1985-02-22,263.6
1985-02-25,246.4
1985-02-26,252.5
1985-02-27,250.7
1985-02-28,249.3
1985-03-01,250.1
1985-03-04,255.2
1985-03-05,250
1985-03-06,251.9
1985-03-07,250.4
1985-03-08,237.4
1985-03-11,242.9
1985-03-12,246.3
1985-03-13,245.3
1985-03-14,243.3
1985-03-15,248.5
1985-03-18,260.2
1985-03-19,285.2
1985-03-20,271.7
1985-03-21,269.6
1985-03-22,265.9
1985-03-25,266.4
