Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,19.860001,19.980000,19.750000,19.830000,13.235350,88200
2002-11-27,19.730000,20.120001,19.730000,20.110001,13.422231,104300
2002-11-29,20.000000,20.049999,19.940001,19.990000,13.342138,25500
2002-12-02,20.100000,20.110001,19.760000,19.830000,13.235350,636400
2002-12-03,19.879999,19.980000,19.799999,19.950001,13.315445,146100
2002-12-04,20.049999,20.389999,19.900000,20.250000,13.515675,71300
2002-12-05,20.350000,20.350000,19.990000,20.049999,13.382186,66200
2002-12-06,20.049999,20.290001,19.969999,20.209999,13.488979,82800
2002-12-09,20.209999,20.270000,20.049999,20.150000,13.448932,29200
2002-12-10,20.200001,20.420000,20.170000,20.420000,13.629141,77300
2002-12-11,20.450001,20.450001,20.209999,20.299999,13.549045,89300
2002-12-12,20.200001,20.350000,20.120001,20.170000,13.462275,45600
2002-12-13,20.100000,20.260000,19.969999,20.180000,13.468953,31300
2002-12-16,20.180000,20.280001,20.059999,20.280001,13.535696,81500
2002-12-17,20.200001,20.299999,20.020000,20.070000,13.395537,572200
2002-12-18,20.080000,20.110001,19.969999,20.040001,13.375519,176700
2002-12-19,20.100000,20.100000,19.770000,19.780001,13.201982,237300
2002-12-20,19.930000,20.020000,19.820000,20.010000,13.426764,302400
2002-12-23,20.049999,20.209999,19.980000,20.070000,13.467025,336700
2002-12-24,20.070000,20.100000,20.000000,20.070000,13.467025,18800
2002-12-26,20.120001,20.250000,20.059999,20.059999,13.460314,40200
2002-12-27,20.030001,20.070000,19.809999,19.900000,13.352950,46800
2002-12-30,19.900000,20.059999,19.860001,20.020000,13.433473,36700
2002-12-31,20.000000,20.049999,19.719999,19.940001,13.379793,61100
2003-01-02,20.010000,20.350000,20.010000,20.320000,13.634773,365000
2003-01-03,20.420000,20.420000,20.190001,20.299999,13.621353,364100
2003-01-06,20.280001,20.459999,20.000000,20.450001,13.722001,76100
2003-01-07,20.350000,20.410000,20.219999,20.270000,13.601230,46100
2003-01-08,20.250000,20.370001,20.070000,20.150000,13.520704,36000
2003-01-09,20.230000,20.420000,20.219999,20.350000,13.654903,50800
2003-01-10,20.299999,20.450001,20.290001,20.410000,13.695165,37300
2003-01-13,20.350000,20.540001,20.330000,20.459999,13.728710,96500
2003-01-14,20.379999,20.520000,20.370001,20.520000,13.768975,81700
2003-01-15,20.480000,20.480000,20.250000,20.320000,13.634773,86000
2003-01-16,20.299999,20.650000,20.299999,20.620001,13.836076,107100
2003-01-17,20.500000,20.680000,20.490000,20.500000,13.755554,16000
2003-01-21,20.600000,20.680000,20.299999,20.350000,13.654903,65900
2003-01-22,20.370001,20.469999,20.110001,20.110001,13.493864,56100
2003-01-23,20.100000,20.219999,19.889999,19.969999,13.399920,111700
2003-01-24,19.900000,20.000000,19.530001,19.530001,13.104679,67100
2003-01-27,19.549999,19.549999,19.160000,19.270000,12.930228,441700
2003-01-28,19.299999,19.450001,19.250000,19.330000,12.970483,76100
2003-01-29,19.299999,19.299999,18.889999,19.120001,12.829572,114500
2003-01-30,19.150000,19.150000,18.760000,18.770000,12.594720,197800
2003-01-31,18.969999,19.260000,18.879999,19.260000,12.923513,560200
2003-02-03,19.340000,19.379999,19.219999,19.330000,12.970483,265400
2003-02-04,19.219999,19.340000,19.070000,19.340000,12.977191,167900
2003-02-05,19.450001,19.480000,19.170000,19.200001,12.883251,281200
2003-02-06,19.180000,19.180000,18.950001,19.049999,12.782598,267800
2003-02-07,19.100000,19.209999,18.850000,18.920000,12.695371,231900
2003-02-10,18.940001,19.049999,18.809999,19.049999,12.782598,611900
2003-02-11,19.000000,19.160000,18.690001,18.690001,12.541043,135800
2003-02-12,18.719999,18.889999,18.690001,18.690001,12.541043,164300
2003-02-13,18.690001,18.870001,18.510000,18.709999,12.554459,116200
2003-02-14,18.799999,19.049999,18.740000,19.049999,12.782598,181400
2003-02-18,19.200001,19.299999,19.049999,19.180000,12.869831,236600
2003-02-19,19.180000,19.200001,18.900000,19.030001,12.769181,152300
2003-02-20,19.040001,19.040001,18.770000,18.840000,12.641685,64100
2003-02-21,18.850000,19.070000,18.809999,18.950001,12.715502,18900
2003-02-24,18.900000,18.900000,18.690001,18.690001,12.541043,52900
2003-02-25,18.610001,18.900000,18.500000,18.830000,12.634983,179500
2003-02-26,18.780001,18.889999,18.670000,18.730000,12.567877,17900
2003-02-27,18.730000,18.860001,18.639999,18.750000,12.581296,160800
2003-02-28,18.799999,18.910000,18.629999,18.670000,12.527615,99300
2003-03-03,18.770000,18.879999,18.500000,18.520000,12.426967,96400
2003-03-04,18.580000,18.580000,18.320000,18.360001,12.319606,190300
2003-03-05,18.370001,18.389999,18.000000,18.219999,12.225667,374600
2003-03-06,18.150000,18.299999,18.080000,18.100000,12.145150,184500
2003-03-07,17.889999,18.170000,17.850000,18.120001,12.158571,304200
2003-03-10,18.129999,18.129999,17.820000,17.820000,11.957265,464200
2003-03-11,17.850000,18.200001,17.850000,18.000000,12.078046,105400
2003-03-12,17.900000,18.180000,17.900000,18.139999,12.171985,196900
2003-03-13,18.299999,18.540001,18.250000,18.540001,12.440392,135400
2003-03-14,18.570000,18.709999,18.459999,18.510000,12.420258,187000
2003-03-17,18.410000,19.070000,18.410000,19.040001,12.775893,335100
2003-03-18,19.080000,19.080000,18.719999,18.900000,12.681950,350600
2003-03-19,19.090000,19.219999,18.980000,19.219999,12.896671,660500
2003-03-20,19.240000,19.270000,18.969999,19.180000,12.869831,925700
2003-03-21,19.190001,19.490000,19.080000,19.490000,13.149829,158400
2003-03-24,19.040001,19.100000,18.780001,18.969999,12.798986,273700
2003-03-25,18.950001,19.100000,18.799999,18.980000,12.805733,286800
2003-03-26,18.900000,19.049999,18.870001,18.910000,12.758505,398400
2003-03-27,18.799999,19.070000,18.650000,18.950001,12.785498,996500
2003-03-28,18.950001,18.950001,18.650000,18.750000,12.650553,296500
2003-03-31,18.350000,18.700001,18.170000,18.570000,12.529108,94500
2003-04-01,18.350000,18.570000,18.350000,18.510000,12.488627,332800
2003-04-02,18.820000,18.980000,18.730000,18.900000,12.751756,883700
2003-04-03,18.980000,18.980000,18.680000,18.770000,12.664052,335000
2003-04-04,18.770000,18.860001,18.670000,18.850000,12.718027,333300
2003-04-07,19.059999,19.219999,18.750000,18.750000,12.650553,79800
2003-04-08,18.889999,19.000000,18.820000,18.969999,12.798986,65200
2003-04-09,19.049999,19.200001,18.809999,18.820000,12.697783,250000
2003-04-10,18.920000,18.920000,18.760000,18.879999,12.738268,357200
2003-04-11,19.049999,19.080000,18.889999,18.920000,12.765251,124500
2003-04-14,18.969999,19.250000,18.969999,19.250000,12.987900,437500
2003-04-15,19.360001,19.360001,19.160000,19.320000,13.035131,203400
2003-04-16,19.070000,19.139999,18.730000,18.770000,12.664052,1049300
2003-04-17,18.850000,19.100000,18.760000,19.100000,12.886699,195900
2003-04-21,19.129999,19.150000,18.930000,18.959999,12.792237,49000
2003-04-22,18.900000,19.299999,18.879999,19.299999,13.021633,305600
2003-04-23,19.309999,19.309999,19.160000,19.260000,12.994651,278400
2003-04-24,19.200001,19.200001,18.950001,19.129999,12.906939,38300
2003-04-25,19.100000,19.100000,18.820000,18.840000,12.711275,102100
2003-04-28,18.840000,19.219999,18.830000,19.110001,12.893448,349300
2003-04-29,19.230000,19.330000,19.110001,19.280001,13.008148,182700
2003-04-30,19.180000,19.240000,19.110001,19.120001,12.900193,73900
2003-05-01,19.070000,19.110001,18.799999,19.100000,12.886699,64000
2003-05-02,19.020000,19.250000,19.000000,19.250000,12.987900,71600
2003-05-05,19.260000,19.270000,19.090000,19.129999,12.906939,74100
2003-05-06,19.129999,19.299999,19.129999,19.230000,12.974407,411900
2003-05-07,19.330000,19.430000,19.250000,19.280001,13.008148,456100
2003-05-08,19.150000,19.299999,19.150000,19.190001,12.947422,132700
2003-05-09,19.350000,19.490000,19.200001,19.430000,13.109345,90900
2003-05-12,19.490000,19.700001,19.360001,19.600000,13.224051,339300
2003-05-13,19.600000,19.620001,19.450001,19.510000,13.163323,252100
2003-05-14,19.629999,19.629999,19.360001,19.360001,13.062119,135300
2003-05-15,19.530001,19.540001,19.379999,19.510000,13.163323,176000
2003-05-16,19.450001,19.580000,19.330000,19.400000,13.089107,882200
2003-05-19,19.290001,19.299999,19.139999,19.209999,12.960915,69000
2003-05-20,19.250000,19.420000,19.219999,19.330000,13.041879,284600
2003-05-21,19.260000,19.510000,19.260000,19.480000,13.143080,173000
2003-05-22,19.389999,19.799999,19.389999,19.740000,13.318507,233900
2003-05-23,19.700001,19.760000,19.600000,19.639999,13.251031,354600
2003-05-27,19.600000,19.879999,19.590000,19.830000,13.379228,816000
2003-05-28,19.920000,19.980000,19.809999,19.950001,13.460193,258600
2003-05-29,19.969999,20.090000,19.809999,19.850000,13.392722,474500
2003-05-30,19.969999,20.139999,19.920000,20.059999,13.534408,792600
2003-06-02,20.200001,20.240000,20.010000,20.020000,13.507418,338400
2003-06-03,20.100000,20.219999,20.040001,20.219999,13.642363,258800
2003-06-04,20.280001,20.440001,20.180000,20.370001,13.743563,192400
2003-06-05,20.450001,20.469999,20.299999,20.389999,13.757055,262400
2003-06-06,20.490000,20.549999,20.260000,20.320000,13.709826,681600
2003-06-09,20.379999,20.389999,20.209999,20.280001,13.682837,269000
2003-06-10,20.320000,20.420000,20.260000,20.340000,13.723321,323100
2003-06-11,20.430000,20.510000,20.360001,20.490000,13.824520,164700
2003-06-12,20.600000,20.600000,20.299999,20.559999,13.871749,58900
2003-06-13,20.500000,20.580000,20.320000,20.360001,13.736810,43100
2003-06-16,20.549999,20.770000,20.450001,20.770000,14.013440,116200
2003-06-17,20.780001,20.799999,20.570000,20.639999,13.925729,117700
2003-06-18,20.629999,20.719999,20.500000,20.610001,13.905491,372300
2003-06-19,20.610001,20.680000,20.360001,20.379999,13.750309,116700
2003-06-20,20.379999,20.430000,20.219999,20.290001,13.751665,121100
2003-06-23,20.240000,20.240000,20.040001,20.180000,13.677108,108700
2003-06-24,20.170000,20.450001,20.170000,20.400000,13.826218,366200
2003-06-25,20.400000,20.469999,20.110001,20.110001,13.629668,147900
2003-06-26,20.100000,20.250000,20.030001,20.240000,13.717775,43600
2003-06-27,20.299999,20.360001,20.070000,20.129999,13.643224,85400
2003-06-30,20.150000,20.260000,20.090000,20.160000,13.663553,40500
2003-07-01,20.010000,20.330000,19.950001,20.330000,13.778772,127500
2003-07-02,20.260000,20.469999,20.260000,20.459999,13.866879,114000
2003-07-03,20.330000,20.480000,20.250000,20.340000,13.785552,13800
2003-07-07,20.450001,20.570000,20.430000,20.490000,13.887210,172000
2003-07-08,20.420000,20.510000,20.350000,20.510000,13.900775,67700
2003-07-09,20.480000,20.480000,20.160000,20.240000,13.717775,79600
2003-07-10,20.230000,20.230000,20.070000,20.160000,13.663553,418300
2003-07-11,20.250000,20.420000,20.180000,20.299999,13.758442,98600
2003-07-14,20.410000,20.520000,20.219999,20.250000,13.724551,90100
2003-07-15,20.360001,20.410000,20.250000,20.360001,13.799103,247700
2003-07-16,20.360001,20.379999,20.090000,20.150000,13.656780,159100
2003-07-17,20.219999,20.340000,20.059999,20.080000,13.609335,97800
2003-07-18,20.190001,20.299999,20.080000,20.260000,13.731333,148400
2003-07-21,20.290001,20.290001,20.059999,20.090000,13.616117,121800
2003-07-22,20.100000,20.360001,20.049999,20.299999,13.758442,155900
2003-07-23,20.360001,20.360001,20.110001,20.209999,13.697448,110800
2003-07-24,20.320000,20.350000,20.070000,20.070000,13.602562,133800
2003-07-25,20.030001,20.250000,19.950001,20.230000,13.710997,58300
2003-07-28,20.280001,20.299999,20.080000,20.110001,13.629668,48900
2003-07-29,20.209999,20.230000,19.959999,20.000000,13.555112,81200
2003-07-30,20.059999,20.139999,20.030001,20.129999,13.643224,23200
2003-07-31,20.260000,20.459999,20.100000,20.129999,13.643224,72500
2003-08-01,19.959999,20.049999,19.850000,19.930000,13.507671,123600
2003-08-04,19.920000,20.100000,19.760000,20.010000,13.561893,142100
2003-08-05,19.980000,20.000000,19.760000,19.770000,13.399233,378200
2003-08-06,19.740000,19.959999,19.700001,19.889999,13.480560,165300
2003-08-07,19.900000,20.090000,19.900000,20.059999,13.595782,45000
2003-08-08,20.139999,20.190001,20.040001,20.180000,13.677108,152000
2003-08-11,20.250000,20.280001,20.080000,20.150000,13.656780,137900
2003-08-12,20.200001,20.350000,20.139999,20.309999,13.765221,28800
2003-08-13,20.370001,20.370001,20.190001,20.240000,13.717775,256200
2003-08-14,20.280001,20.430000,20.219999,20.350000,13.792331,160100
2003-08-15,20.420000,20.420000,20.320000,20.420000,13.839774,9500
2003-08-18,20.360001,20.480000,20.360001,20.459999,13.866879,33200
2003-08-19,20.330000,20.430000,20.230000,20.350000,13.792331,389700
2003-08-20,20.299999,20.370001,20.250000,20.280001,13.744885,182700
2003-08-21,20.290001,20.420000,20.250000,20.350000,13.792331,436200
2003-08-22,20.420000,20.420000,20.150000,20.170000,13.670331,106700
2003-08-25,20.139999,20.290001,20.139999,20.290001,13.751665,278300
2003-08-26,20.209999,20.360001,20.120001,20.320000,13.771996,68800
2003-08-27,20.299999,20.420000,20.299999,20.400000,13.826218,157500
2003-08-28,20.450001,20.520000,20.290001,20.459999,13.866879,37000
2003-08-29,20.379999,20.530001,20.379999,20.469999,13.873655,937500
2003-09-02,20.440001,20.770000,20.440001,20.700001,14.029550,126000
2003-09-03,20.780001,20.820000,20.670000,20.750000,14.063435,327800
2003-09-04,20.840000,20.900000,20.760000,20.850000,14.131211,292700
2003-09-05,20.719999,20.780001,20.600000,20.629999,13.982098,95700
2003-09-08,20.709999,20.709999,20.559999,20.690001,14.022768,126600
2003-09-09,20.600000,20.600000,20.410000,20.459999,13.866879,624800
2003-09-10,20.480000,20.620001,20.430000,20.450001,13.860102,451000
2003-09-11,20.549999,20.680000,20.549999,20.559999,13.934653,94400
2003-09-12,20.559999,20.629999,20.410000,20.610001,13.968547,94400
2003-09-15,20.590000,20.629999,20.520000,20.590000,13.954988,90600
2003-09-16,20.600000,20.639999,20.450001,20.600000,13.961767,59600
2003-09-17,20.680000,20.750000,20.600000,20.700001,14.029550,259600
2003-09-18,20.680000,20.889999,20.680000,20.830000,14.117652,111200
2003-09-19,20.730000,20.770000,20.639999,20.709999,14.084329,86300
2003-09-22,20.600000,20.600000,20.420000,20.540001,13.968718,126700
2003-09-23,20.610001,20.680000,20.500000,20.660000,14.050323,152200
2003-09-24,20.680000,20.680000,20.420000,20.480000,13.927915,271800
2003-09-25,20.459999,20.600000,20.459999,20.459999,13.914307,170700
2003-09-26,20.389999,20.459999,20.350000,20.410000,13.880307,226800
2003-09-29,20.480000,20.480000,20.340000,20.410000,13.880307,111200
2003-09-30,20.400000,20.450001,20.200001,20.320000,13.819101,105000
2003-10-01,20.340000,20.709999,20.340000,20.690001,14.070732,191100
2003-10-02,20.670000,20.780001,20.670000,20.690001,14.070732,222000
2003-10-03,20.990000,21.000000,20.799999,20.850000,14.179544,707100
2003-10-06,20.870001,20.959999,20.809999,20.920000,14.227143,209600
2003-10-07,20.910000,21.100000,20.860001,21.030001,14.301949,300900
2003-10-08,21.040001,21.059999,20.930000,20.969999,14.261146,134400
2003-10-09,21.200001,21.219999,20.969999,21.000000,14.281547,267100
2003-10-10,20.980000,21.049999,20.930000,20.990000,14.274750,522100
2003-10-13,21.010000,21.160000,21.000000,21.070000,14.329161,123900
2003-10-14,21.100000,21.190001,21.010000,21.180000,14.403965,247700
2003-10-15,21.150000,21.200001,21.040001,21.150000,14.383565,632100
2003-10-16,21.030001,21.190001,21.000000,21.180000,14.403965,107500
2003-10-17,21.209999,21.209999,21.000000,21.049999,14.315556,127000
2003-10-20,21.059999,21.059999,20.889999,21.059999,14.322355,164000
2003-10-21,21.110001,21.160000,21.000000,21.030001,14.301949,84700
2003-10-22,20.950001,21.040001,20.830000,20.930000,14.233947,274600
2003-10-23,20.799999,20.969999,20.799999,20.930000,14.233947,289000
2003-10-24,20.920000,20.920000,20.629999,20.910000,14.220345,289900
2003-10-27,21.030001,21.049999,20.830000,20.900000,14.213541,166600
2003-10-28,20.900000,21.139999,20.900000,21.129999,14.369961,907000
2003-10-29,21.059999,21.230000,21.059999,21.230000,14.437968,109300
2003-10-30,21.299999,21.299999,21.080000,21.200001,14.417566,63500
2003-10-31,21.299999,21.320000,21.200001,21.240000,14.444765,222600
2003-11-03,21.340000,21.469999,21.340000,21.430000,14.573982,96700
2003-11-04,21.400000,21.410000,21.299999,21.299999,14.485576,36700
2003-11-05,21.340000,21.340000,21.139999,21.270000,14.465166,33100
2003-11-06,21.230000,21.440001,21.190001,21.400000,14.553581,47900
2003-11-07,21.440001,21.500000,21.350000,21.400000,14.553581,71500
2003-11-10,21.350000,21.430000,21.270000,21.340000,14.512775,53800
2003-11-11,21.370001,21.379999,21.290001,21.360001,14.526381,181900
2003-11-12,21.400000,21.530001,21.320000,21.520000,14.635191,345300
2003-11-13,21.340000,21.340000,21.170000,21.270000,14.465166,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,14.383565,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,14.397162,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,14.342758,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,14.417566,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,14.315556,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,14.349559,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,14.546782,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,14.580777,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,14.560386,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,14.614786,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,14.587585,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,14.458370,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,14.465166,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,14.526381,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,14.478775,359600
2003-12-08,21.360001,21.440001,21.219999,21.340000,14.512775,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,14.458370,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,14.471973,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,14.465166,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,14.560386,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,14.465166,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,14.607984,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,14.594379,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,14.669190,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,14.615242,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,14.697196,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,14.704027,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,14.656211,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,14.669873,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,14.765493,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,14.785984,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,14.874761,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,14.697196,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,14.792810,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,14.826950,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,14.765493,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,14.745002,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,14.635728,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,14.704027,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,14.683536,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,14.738168,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,14.751834,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,14.745002,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,14.697196,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,14.758666,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,14.710857,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,14.833787,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,14.977205,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,14.902076,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,14.751834,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,14.956717,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,14.874761,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,14.936229,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,15.011357,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,15.100139,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,15.195746,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,15.311856,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,15.332343,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,15.393809,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,15.373317,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,15.400634,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,15.305025,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,15.441611,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,15.421125,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,15.496248,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,15.619176,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,15.707967,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,15.612356,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,15.660162,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,15.660162,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,15.721623,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,15.899195,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,15.742123,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,15.824072,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,15.789922,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,15.796748,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,15.789922,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,15.789922,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,15.748945,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,15.448444,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,15.448444,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,15.298194,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,15.325510,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,15.509906,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,15.503083,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,15.470179,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,15.264554,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,15.237136,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,15.278254,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,15.490742,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,15.401637,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,15.586697,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,15.682666,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,15.682666,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,15.620974,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,15.641537,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,15.696369,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,15.771772,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,15.730640,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,15.648393,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,15.710079,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,15.552435,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,15.662099,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,15.710079,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,15.819754,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,15.867730,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,15.744355,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,15.778623,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,15.936271,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,15.949981,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,15.915704,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,15.956843,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,15.771772,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,15.854018,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,15.888298,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,15.984248,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,15.915704,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,15.943130,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,15.874587,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,15.723789,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,15.648393,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,15.620974,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,15.538725,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,15.511307,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,15.572995,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,15.470179,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,15.559287,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,15.477036,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,15.531868,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,15.538725,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,15.477036,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,15.662099,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,15.675807,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,15.860873,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,15.799191,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,15.799191,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,15.929420,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,15.895149,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,15.922572,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,16.059647,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,16.135048,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,16.073366,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,16.073366,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,15.991105,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,16.066505,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,16.045942,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,15.984248,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,15.982194,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,15.961549,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,15.968427,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,15.989067,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,15.927151,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,15.775791,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,15.775791,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,15.789547,706700
