Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,24.379999,24.660000,24.309999,24.530001,19.778723,15800
2002-12-06,24.049999,24.530001,24.049999,24.500000,19.754520,38300
2002-12-09,24.200001,24.200001,23.690001,23.700001,19.109486,131200
2002-12-10,23.850000,24.129999,23.559999,24.129999,19.456190,50300
2002-12-11,23.799999,24.139999,23.799999,24.100000,19.432011,48500
2002-12-12,24.049999,24.170000,23.830000,23.950001,19.311066,32100
2002-12-13,23.700001,23.879999,23.450001,23.520000,18.964348,56700
2002-12-16,23.549999,24.100000,23.450001,24.100000,19.432011,627700
2002-12-17,23.850000,23.969999,23.680000,23.750000,19.149796,44300
2002-12-18,23.549999,23.549999,23.230000,23.450001,18.907906,35600
2002-12-19,23.240000,23.690001,23.129999,23.240000,18.738583,864700
2002-12-20,23.400000,23.510000,23.270000,23.480000,18.975368,313500
2002-12-23,23.350000,23.430000,23.090000,23.150000,18.708672,423300
2002-12-24,23.000000,23.139999,22.959999,23.030001,18.611713,123400
2002-12-26,23.250000,23.500000,23.180000,23.290001,18.821825,120000
2002-12-27,23.049999,23.080000,22.650000,22.750000,18.385420,35000
2002-12-30,22.840000,23.070000,22.559999,22.969999,18.563215,1010600
2002-12-31,22.969999,23.200001,22.760000,23.110001,18.676361,59900
2003-01-02,23.330000,23.980000,23.250000,23.980000,19.379444,81100
2003-01-03,23.820000,23.820000,23.320000,23.430000,18.934961,227300
2003-01-06,23.600000,23.920000,23.570000,23.860001,19.282475,273400
2003-01-07,23.850000,24.000000,23.730000,23.730000,19.177402,31000
2003-01-08,23.600000,23.910000,23.490000,23.510000,18.999613,53100
2003-01-09,23.700001,24.280001,23.700001,24.160000,19.524912,49400
2003-01-10,24.049999,24.450001,24.000000,24.219999,19.573399,27700
2003-01-13,24.400000,24.620001,24.160000,24.340000,19.670383,47400
2003-01-14,24.350000,24.389999,24.160000,24.370001,19.694626,46000
2003-01-15,24.200001,24.280001,23.980000,24.080000,19.460260,11100
2003-01-16,24.049999,24.240000,23.820000,23.990000,19.387524,97600
2003-01-17,23.799999,23.950001,23.620001,23.750000,19.193573,182100
2003-01-21,23.719999,23.719999,23.049999,23.080000,18.652109,27400
2003-01-22,23.100000,23.200001,22.730000,22.750000,18.385420,80500
2003-01-23,22.900000,23.290001,22.700001,23.280001,18.813745,13100
2003-01-24,23.200001,23.200001,22.520000,22.629999,18.288441,195800
2003-01-27,22.400000,22.680000,22.180000,22.270000,17.997513,38300
2003-01-28,22.299999,22.600000,22.280001,22.600000,18.264198,64100
2003-01-29,22.100000,22.830000,22.100000,22.799999,18.425837,56800
2003-01-30,22.670000,22.690001,22.059999,22.150000,17.900536,129200
2003-01-31,22.000000,22.469999,22.000000,22.340000,18.054077,702500
2003-02-03,22.350000,22.660000,22.340000,22.420000,18.118731,30600
2003-02-04,21.980000,22.049999,21.799999,21.959999,17.746984,251400
2003-02-05,21.850000,22.370001,21.799999,21.900000,17.698492,126400
2003-02-06,21.950001,22.080000,21.680000,21.820000,17.633841,50700
2003-02-07,22.200001,22.200001,21.520000,21.650000,17.496454,33300
2003-02-10,21.650000,21.799999,21.360001,21.660000,17.504539,219200
2003-02-11,21.700001,22.070000,21.549999,21.740000,17.569189,30000
2003-02-12,21.600000,21.680000,21.440001,21.559999,17.423723,43100
2003-02-13,21.400000,21.430000,20.969999,21.290001,17.205521,52400
2003-02-14,21.250000,21.820000,21.200001,21.750000,17.577269,34500
2003-02-18,22.049999,22.379999,22.049999,22.350000,18.062159,43500
2003-02-19,22.219999,22.299999,21.900000,22.040001,17.811634,33000
2003-02-20,22.200001,22.200001,21.730000,21.830000,17.641922,28200
2003-02-21,22.070000,22.219999,21.820000,22.160000,17.908617,77600
2003-02-24,22.200001,22.200001,21.540001,21.540001,17.407558,36800
2003-02-25,21.250000,22.000000,21.139999,21.980000,17.763144,98600
2003-02-26,21.900000,21.940001,21.610001,21.680000,17.520699,84100
2003-02-27,21.750000,22.059999,21.660000,21.980000,17.763144,76500
2003-02-28,22.070000,22.309999,22.059999,22.240000,17.973263,49000
2003-03-03,22.400000,22.410000,21.870001,21.900000,17.698492,48200
2003-03-04,22.000000,22.000000,21.290001,21.290001,17.205521,51400
2003-03-05,21.330000,21.559999,21.170000,21.559999,17.423723,88600
2003-03-06,21.280001,21.670000,21.260000,21.309999,17.221685,62600
2003-03-07,21.000000,21.680000,21.000000,21.629999,17.480291,63800
2003-03-10,21.469999,21.570000,21.120001,21.120001,17.068138,101200
2003-03-11,21.250000,21.410000,20.940001,20.940001,16.922670,1483000
2003-03-12,20.799999,20.980000,20.650000,20.900000,16.890337,1349900
2003-03-13,21.420000,22.080000,21.330000,22.010000,17.787388,276600
2003-03-14,22.180000,22.350000,21.980000,22.049999,17.819721,287600
2003-03-17,22.010000,23.200001,22.000000,23.110001,18.676361,1039200
2003-03-18,23.250000,23.280001,22.850000,22.959999,18.555134,57600
2003-03-19,23.200001,23.400000,22.870001,23.400000,18.910713,137800
2003-03-20,23.219999,23.600000,22.879999,23.580000,19.056189,577400
2003-03-21,23.750000,24.280001,23.530001,24.280001,19.650227,217400
2003-03-24,23.549999,23.580000,23.100000,23.170000,18.751879,55500
2003-03-25,23.190001,23.670000,23.100000,23.510000,19.027048,34000
2003-03-26,23.290001,23.610001,23.290001,23.540001,19.051329,205300
2003-03-27,23.200001,23.549999,23.129999,23.450001,18.978495,32800
2003-03-28,23.250000,23.400000,23.070000,23.209999,18.784254,63200
2003-03-31,22.840000,23.100000,22.549999,22.730000,18.395784,881100
2003-04-01,22.730000,23.030001,22.610001,23.000000,18.614296,1005100
2003-04-02,23.350000,23.780001,23.340000,23.600000,19.099890,668300
2003-04-03,23.900000,23.920000,23.660000,23.719999,19.196997,1354800
2003-04-04,23.850000,23.889999,23.610001,23.889999,19.334591,130300
2003-04-07,24.469999,24.639999,24.100000,24.100000,19.504545,65300
2003-04-08,24.000000,24.209999,23.860001,24.120001,19.520739,66800
2003-04-09,24.090000,24.230000,23.799999,23.799999,19.261744,277600
2003-04-10,23.650000,24.080000,23.620001,24.070000,19.480270,44600
2003-04-11,24.400000,24.400000,23.820000,23.820000,19.277943,333300
2003-04-14,23.799999,24.440001,23.799999,24.430000,19.771624,147100
2003-04-15,24.400000,24.650000,24.350000,24.610001,19.917295,425300
2003-04-16,24.850000,24.850000,23.350000,24.270000,19.642134,161100
2003-04-17,24.280001,24.760000,24.209999,24.730000,20.014416,81100
2003-04-21,24.750000,24.809999,24.500000,24.740000,20.022509,41000
2003-04-22,24.600000,25.320000,24.540001,25.240000,20.427174,68900
2003-04-23,25.430000,25.520000,25.170000,25.500000,20.637592,475600
2003-04-24,25.200001,25.280001,25.000000,25.100000,20.313873,181400
2003-04-25,25.090000,25.090000,24.709999,24.719999,20.006325,335600
2003-04-28,24.940001,25.379999,24.940001,25.290001,20.467642,20900
2003-04-29,25.400000,25.650000,25.290001,25.500000,20.637592,35400
2003-04-30,25.290001,25.520000,25.250000,25.389999,20.548571,74000
2003-05-01,25.389999,25.389999,24.840000,25.160000,20.362425,37400
2003-05-02,25.070000,25.450001,25.070000,25.400000,20.556658,126200
2003-05-05,25.400000,25.400000,25.120001,25.309999,20.483826,126400
2003-05-06,25.320000,25.809999,25.270000,25.639999,20.750895,890800
2003-05-07,25.350000,25.799999,25.350000,25.620001,20.734707,105700
2003-05-08,25.299999,25.639999,25.290001,25.379999,20.540474,42000
2003-05-09,25.500000,25.670000,25.270000,25.670000,20.775179,46200
2003-05-12,25.559999,26.209999,25.490000,26.059999,21.090809,108100
2003-05-13,25.950001,26.240000,25.920000,26.030001,21.066532,319100
2003-05-14,26.100000,26.100000,25.700001,25.830000,20.904663,56700
2003-05-15,26.000000,26.000000,25.559999,25.889999,20.953226,178900
2003-05-16,25.870001,25.940001,25.610001,25.930000,20.985596,919900
2003-05-19,25.950001,25.950001,25.080000,25.150000,20.354326,213200
2003-05-20,25.350000,25.600000,24.959999,25.160000,20.362425,262100
2003-05-21,25.200001,25.299999,24.990000,25.270000,20.451441,33100
2003-05-22,25.350000,25.820000,25.309999,25.700001,20.799459,87800
2003-05-23,25.549999,25.670000,25.480000,25.610001,20.726614,65500
2003-05-27,25.400000,26.200001,25.400000,26.200001,21.204121,123900
2003-05-28,26.299999,26.440001,26.170000,26.209999,21.212204,188500
2003-05-29,26.299999,26.610001,26.180000,26.180000,21.187933,189500
2003-05-30,26.520000,26.770000,26.490000,26.740000,21.641144,307700
2003-06-02,27.049999,27.370001,26.930000,26.990000,21.843466,1025300
2003-06-03,27.049999,27.059999,26.680000,26.950001,21.811102,806000
2003-06-04,27.000000,27.430000,26.950001,27.370001,22.151014,406900
2003-06-05,27.430000,27.639999,27.129999,27.520000,22.272411,175400
2003-06-06,27.850000,28.010000,27.320000,27.379999,22.159101,136100
2003-06-09,27.299999,27.330000,26.850000,26.990000,21.843466,458500
2003-06-10,27.049999,27.290001,27.049999,27.290001,22.086277,395500
2003-06-11,27.150000,27.650000,27.139999,27.590000,22.329062,157000
2003-06-12,27.850000,27.850000,27.510000,27.760000,22.466652,73900
2003-06-13,27.850000,27.850000,27.389999,27.459999,22.223856,19900
2003-06-16,27.750000,28.100000,27.690001,28.100000,22.741819,171400
2003-06-17,28.200001,28.260000,27.969999,28.100000,22.741819,171200
2003-06-18,28.100000,28.100000,27.690001,27.840000,22.531389,921100
2003-06-19,27.750000,27.900000,27.299999,27.379999,22.159101,97600
2003-06-20,27.520000,27.520000,27.250000,27.379999,22.189903,97700
2003-06-23,27.150000,27.270000,26.820000,27.040001,21.914358,82900
2003-06-24,27.100000,27.280001,26.940001,27.040001,21.914358,288800
2003-06-25,27.000000,27.250000,26.790001,26.879999,21.784689,36500
2003-06-26,27.000000,27.110001,26.799999,27.080000,21.946772,704700
2003-06-27,27.049999,27.270000,26.830000,26.920000,21.817097,35700
2003-06-30,27.129999,27.270000,26.990000,27.090000,21.954878,64200
2003-07-01,26.850000,27.110001,26.570000,27.030001,21.906254,527400
2003-07-02,27.049999,27.340000,27.049999,27.280001,22.108854,47200
2003-07-03,27.049999,27.500000,27.049999,27.250000,22.084549,49600
2003-07-07,27.549999,27.930000,27.549999,27.799999,22.530293,262000
2003-07-08,27.930000,28.190001,27.840000,28.190001,22.846363,267300
2003-07-09,28.000000,28.160000,27.790001,27.840000,22.562706,107200
2003-07-10,27.650000,27.700001,27.250000,27.480000,22.270950,46000
2003-07-11,27.650000,27.889999,27.590000,27.889999,22.603233,73600
2003-07-14,28.100000,28.440001,28.040001,28.040001,22.724791,72400
2003-07-15,28.000000,28.250000,27.799999,27.870001,22.587029,816800
2003-07-16,28.040001,28.070000,27.680000,27.790001,22.522194,33100
2003-07-17,27.799999,27.910000,27.450001,27.469999,22.262842,25100
2003-07-18,27.719999,27.790001,27.530001,27.650000,22.408726,21200
2003-07-21,27.549999,27.590000,27.240000,27.340000,22.157486,22900
2003-07-22,27.500000,27.580000,27.100000,27.540001,22.319572,50900
2003-07-23,27.600000,27.600000,27.139999,27.420000,22.222322,75900
2003-07-24,27.500000,27.790001,27.389999,27.389999,22.198015,47900
2003-07-25,27.299999,27.790001,27.250000,27.750000,22.489777,301700
2003-07-28,27.850000,27.940001,27.700001,27.889999,22.603233,81500
2003-07-29,27.950001,28.020000,27.600000,27.709999,22.457346,186300
2003-07-30,27.709999,27.709999,27.469999,27.530001,22.311472,20600
2003-07-31,27.700001,28.000000,27.549999,27.590000,22.360098,216600
2003-08-01,27.650000,27.650000,27.400000,27.559999,22.335781,183800
2003-08-04,27.309999,27.459999,27.000000,27.350000,22.165596,50900
2003-08-05,27.299999,27.299999,26.820000,26.900000,21.800894,436800
2003-08-06,26.799999,27.209999,26.799999,26.990000,21.873833,118000
2003-08-07,27.150000,27.270000,26.980000,27.219999,22.060236,72200
2003-08-08,27.400000,27.540001,27.360001,27.480000,22.270950,75400
2003-08-11,27.450001,27.650000,27.430000,27.600000,22.368208,45000
2003-08-12,27.700001,27.969999,27.549999,27.969999,22.668062,76100
2003-08-13,28.100000,28.100000,27.760000,27.870001,22.587029,136100
2003-08-14,27.870001,28.070000,27.660000,28.000000,22.692389,58600
2003-08-15,28.100000,28.200001,28.000000,28.200001,22.854467,28400
2003-08-18,28.250000,28.410000,28.200001,28.360001,22.984140,362700
2003-08-19,28.400000,28.540001,28.320000,28.389999,23.008453,138500
2003-08-20,28.480000,28.629999,28.350000,28.559999,23.146225,1176100
2003-08-21,28.650000,28.840000,28.600000,28.780001,23.324530,273300
2003-08-22,28.950001,28.980000,28.379999,28.389999,23.008453,593000
2003-08-25,28.370001,28.440001,28.190001,28.299999,22.935513,84600
2003-08-26,28.299999,28.510000,28.080000,28.490000,23.089493,139000
2003-08-27,28.450001,28.570000,28.330000,28.530001,23.121922,86200
2003-08-28,28.600000,28.730000,28.400000,28.730000,23.284008,200700
2003-08-29,28.660000,29.100000,28.650000,29.000000,23.502831,130500
2003-09-02,29.250000,29.420000,28.920000,29.400000,23.827000,386000
2003-09-03,29.400000,29.450001,29.250000,29.389999,23.818903,112500
2003-09-04,29.420000,29.520000,29.250000,29.480000,23.891832,84200
2003-09-05,29.250000,29.389999,29.040001,29.190001,23.656811,164400
2003-09-08,29.180000,29.219999,29.010000,29.200001,23.664913,104000
2003-09-09,29.000000,29.020000,28.590000,28.629999,23.202957,85300
2003-09-10,28.600000,28.600000,28.209999,28.270000,22.911194,97100
2003-09-11,28.350000,28.590000,28.320000,28.500000,23.097603,64600
2003-09-12,28.400000,28.480000,28.080000,28.400000,23.016560,91700
2003-09-15,28.549999,28.639999,28.459999,28.500000,23.097603,42700
2003-09-16,28.639999,28.969999,28.600000,28.920000,23.437986,30100
2003-09-17,28.959999,29.049999,28.790001,28.910000,23.429878,111700
2003-09-18,28.799999,29.100000,28.750000,29.100000,23.583868,24600
2003-09-19,29.000000,29.000000,28.780001,28.889999,23.444290,31400
2003-09-22,28.549999,28.570000,28.299999,28.450001,23.087225,85800
2003-09-23,28.500000,28.799999,28.500000,28.709999,23.298216,60600
2003-09-24,28.799999,28.799999,28.150000,28.150000,22.843779,202600
2003-09-25,28.150000,28.450001,28.040001,28.040001,22.754517,256700
2003-09-26,27.959999,27.969999,27.660000,27.730000,22.502941,456800
2003-09-29,27.850000,27.850000,27.379999,27.690001,22.470486,119700
2003-09-30,27.700001,27.820000,27.400000,27.580000,22.381226,115600
2003-10-01,27.820000,28.400000,27.820000,28.340000,22.997969,1902300
2003-10-02,28.250000,28.500000,28.190001,28.490000,23.119686,188400
2003-10-03,28.920000,29.129999,28.750000,28.809999,23.379368,471700
2003-10-06,28.930000,29.110001,28.750000,29.020000,23.549786,156200
2003-10-07,28.780001,29.160000,28.740000,29.139999,23.647160,347300
2003-10-08,29.180000,29.180000,28.879999,28.930000,23.476746,23200
2003-10-09,29.370001,29.629999,29.219999,29.299999,23.777002,244400
2003-10-10,29.400000,29.500000,29.250000,29.360001,23.825691,115400
2003-10-13,29.400000,29.770000,29.400000,29.660000,24.069143,402100
2003-10-14,29.680000,29.820000,29.520000,29.820000,24.198982,51100
2003-10-15,29.900000,29.900000,29.510000,29.700001,24.101603,190400
2003-10-16,29.600000,29.910000,29.590000,29.830000,24.207102,60700
2003-10-17,29.830000,29.850000,29.360001,29.410000,23.866262,373500
2003-10-20,29.400000,29.469999,29.250000,29.379999,23.841925,29300
2003-10-21,29.450001,29.559999,29.330000,29.469999,23.914957,105400
2003-10-22,29.150000,29.200001,28.950001,29.059999,23.582243,264300
2003-10-23,28.969999,29.150000,28.889999,29.059999,23.582243,98900
2003-10-24,28.900000,29.090000,28.680000,29.090000,23.606588,189000
2003-10-27,29.219999,29.490000,29.219999,29.410000,23.866262,348200
2003-10-28,29.700001,30.070000,29.530001,30.070000,24.401861,81700
2003-10-29,30.000000,30.110001,29.889999,30.010000,24.353172,70700
2003-10-30,30.250000,30.299999,29.860001,30.110001,24.434324,95400
2003-10-31,30.180000,30.180000,29.950001,30.090000,24.418093,170800
2003-11-03,30.299999,30.440001,30.209999,30.320000,24.604733,64900
2003-11-04,30.190001,30.320000,30.100000,30.139999,24.458666,58800
2003-11-05,30.150000,30.160000,29.850000,30.110001,24.434324,150500
2003-11-06,30.100000,30.330000,29.950001,30.330000,24.612844,26600
2003-11-07,30.480000,30.620001,30.360001,30.410000,24.677769,65300
2003-11-10,30.250000,30.320000,30.049999,30.049999,24.385628,102000
2003-11-11,30.150000,30.150000,29.950001,30.000000,24.345055,119600
2003-11-12,30.150000,30.320000,30.070000,30.299999,24.588503,296600
2003-11-13,30.209999,30.209999,30.030001,30.190001,24.499235,78800
2003-11-14,30.250000,30.340000,29.850000,29.860001,24.231447,453900
2003-11-17,29.670000,29.750000,29.360001,29.590000,24.012335,255200
2003-11-18,29.730000,29.770000,29.209999,29.209999,23.703966,173900
2003-11-19,29.150000,29.459999,29.090000,29.400000,23.858152,177900
2003-11-20,29.330000,29.680000,29.250000,29.370001,23.833799,122600
2003-11-21,29.440001,29.540001,29.270000,29.500000,23.939304,34900
2003-11-24,29.750000,30.100000,29.719999,30.090000,24.418093,161800
2003-11-25,29.950001,30.420000,29.950001,30.379999,24.653421,87900
2003-11-26,30.500000,30.500000,30.049999,30.370001,24.645313,245200
2003-11-28,30.450001,30.450001,30.350000,30.360001,24.637194,31800
2003-12-01,30.600000,30.660000,30.360001,30.650000,24.872520,61300
2003-12-02,30.549999,30.590000,30.389999,30.420000,24.685890,250700
2003-12-03,30.549999,30.639999,30.299999,30.299999,24.588503,100500
2003-12-04,30.400000,30.400000,29.840000,30.230000,24.531700,65800
2003-12-05,30.100000,30.110001,29.790001,29.920000,24.280136,45100
2003-12-08,29.950001,30.049999,29.770000,30.049999,24.385628,70900
2003-12-09,30.150000,30.200001,29.900000,29.900000,24.263901,202400
2003-12-10,29.799999,30.020000,29.639999,29.760000,24.150288,134300
2003-12-11,29.730000,30.370001,29.730000,30.219999,24.523592,129700
2003-12-12,30.400000,30.420000,30.190001,30.379999,24.653421,85600
2003-12-15,30.850000,30.850000,30.230000,30.250000,24.547934,213600
2003-12-16,30.250000,30.250000,29.950001,30.180000,24.491119,254300
2003-12-17,30.250000,30.459999,30.100000,30.459999,24.718351,48200
2003-12-18,30.530001,30.870001,30.410000,30.850000,25.034838,64900
2003-12-19,30.900000,30.900000,30.620001,30.860001,25.111311,79200
2003-12-22,30.850000,31.030001,30.780001,30.959999,25.192694,292000
2003-12-23,31.000000,31.170000,30.940001,31.059999,25.274063,157000
2003-12-24,30.980000,31.010000,30.850000,30.940001,25.176420,35400
2003-12-26,31.000000,31.170000,31.000000,31.080000,25.290331,11800
2003-12-29,31.250000,31.360001,31.070000,31.360001,25.518179,122000
2003-12-30,31.400000,31.400000,31.200001,31.260000,25.436810,39200
2003-12-31,31.420000,31.570000,31.280001,31.490000,25.623959,144500
2004-01-02,31.620001,31.770000,31.150000,31.219999,25.404259,63800
2004-01-05,31.400000,31.530001,31.209999,31.490000,25.623959,178200
2004-01-06,31.490000,31.650000,31.400000,31.610001,25.721611,84800
2004-01-07,31.500000,31.770000,31.360001,31.750000,25.835529,71200
2004-01-08,31.719999,31.860001,31.549999,31.650000,25.754162,169200
2004-01-09,31.400000,31.790001,31.400000,31.520000,25.648380,187200
2004-01-12,31.500000,31.530001,31.270000,31.450001,25.591419,59400
2004-01-13,31.549999,31.590000,31.309999,31.400000,25.550734,97100
2004-01-14,31.700001,31.740000,31.520000,31.650000,25.754162,281600
2004-01-15,31.650000,31.879999,31.459999,31.740000,25.827387,92300
2004-01-16,31.900000,31.900000,31.660000,31.740000,25.827387,48600
2004-01-20,31.879999,31.879999,31.450001,31.510000,25.640238,183700
2004-01-21,31.700001,31.980000,31.490000,31.900000,25.957582,142100
2004-01-22,32.000000,32.209999,32.000000,32.150002,26.161018,140600
2004-01-23,32.250000,32.340000,31.900000,32.049999,26.079649,61800
2004-01-26,32.099998,32.180000,31.820000,32.110001,26.128466,60100
2004-01-27,32.200001,32.240002,31.830000,31.889999,25.949444,64400
2004-01-28,31.950001,31.950001,31.100000,31.129999,25.331026,129800
2004-01-29,31.049999,31.400000,30.959999,31.330000,25.493771,261900
2004-01-30,31.350000,31.400000,31.120001,31.309999,25.477493,194300
2004-02-02,31.299999,31.450001,31.000000,31.219999,25.404259,240300
2004-02-03,31.250000,31.309999,31.049999,31.049999,25.265924,58000
2004-02-04,31.049999,31.200001,30.870001,31.010000,25.233376,55600
2004-02-05,31.150000,31.299999,31.100000,31.250000,25.428667,161500
2004-02-06,31.350000,31.629999,31.250000,31.580000,25.697199,89000
2004-02-09,31.600000,31.860001,31.600000,31.620001,25.729744,117000
2004-02-10,31.600000,31.940001,31.600000,31.889999,25.949444,50500
2004-02-11,31.889999,32.340000,31.790001,32.209999,26.209841,225000
2004-02-12,32.250000,32.279999,31.980000,32.049999,26.079649,74100
2004-02-13,31.950001,32.070000,31.629999,31.730000,25.819260,338000
2004-02-17,31.850000,32.180000,31.850000,32.139999,26.152878,298400
2004-02-18,32.119999,32.119999,31.889999,31.950001,25.998274,62100
2004-02-19,32.080002,32.320000,31.980000,31.980000,26.022680,104800
2004-02-20,31.980000,31.980000,31.559999,31.740000,25.827387,220400
2004-02-23,31.900000,31.900000,31.459999,31.510000,25.640238,290100
2004-02-24,31.400000,31.670000,31.360001,31.570000,25.689056,84500
2004-02-25,31.639999,31.750000,31.500000,31.740000,25.827387,64300
2004-02-26,31.600000,31.980000,31.580000,31.940001,25.990139,147900
2004-02-27,32.000000,32.160000,31.820000,31.990000,26.030823,72000
2004-03-01,32.080002,32.290001,32.020000,32.189999,26.193562,123800
2004-03-02,32.299999,32.299999,32.020000,32.099998,26.120333,149200
2004-03-03,32.130001,32.200001,31.870001,32.130001,26.144743,116400
2004-03-04,32.299999,32.349998,32.119999,32.259998,26.250523,137900
2004-03-05,32.119999,32.580002,32.119999,32.490002,26.437687,125700
2004-03-08,32.299999,32.509998,32.040001,32.040001,26.071507,229700
2004-03-09,32.150002,32.150002,31.760000,31.830000,25.900625,163500
2004-03-10,31.879999,31.879999,31.299999,31.440001,25.583281,131300
2004-03-11,31.400000,31.450001,30.860001,30.860001,25.111311,68000
2004-03-12,31.020000,31.370001,31.020000,31.350000,25.510044,72600
2004-03-15,31.299999,31.299999,30.730000,30.730000,25.005547,90600
2004-03-16,31.080000,31.080000,30.740000,31.000000,25.225245,416600
2004-03-17,31.100000,31.450001,31.090000,31.440001,25.583281,780700
2004-03-18,31.299999,31.500000,31.080000,31.360001,25.518179,251100
2004-03-19,31.250000,31.450001,31.110001,31.139999,25.373140,292500
2004-03-22,30.850000,30.900000,30.590000,30.660000,24.982035,632700
2004-03-23,30.660000,30.870001,30.549999,30.600000,24.933147,548700
2004-03-24,30.600000,30.840000,30.549999,30.750000,25.055374,106400
2004-03-25,30.950001,31.350000,30.840000,31.290001,25.495363,404200
2004-03-26,31.309999,31.459999,31.150000,31.260000,25.470924,116700
2004-03-29,31.500000,31.700001,31.469999,31.549999,25.707212,138300
2004-03-30,31.600000,31.799999,31.559999,31.790001,25.902771,137100
2004-03-31,31.799999,31.950001,31.680000,31.750000,25.870176,77900
2004-04-01,31.879999,31.990000,31.709999,31.889999,25.984243,474500
2004-04-02,32.349998,32.349998,32.009998,32.180000,26.220543,465200
2004-04-05,32.070000,32.509998,32.070000,32.509998,26.489431,92600
2004-04-06,32.299999,32.540001,32.270000,32.439999,26.432394,77400
2004-04-07,32.400002,32.400002,32.080002,32.200001,26.236843,335600
2004-04-08,32.500000,32.500000,31.889999,32.000000,26.073879,121100
2004-04-12,32.150002,32.369999,32.130001,32.270000,26.293877,122500
2004-04-13,32.400002,32.400002,31.590000,31.670000,25.804993,113900
2004-04-14,31.400000,31.730000,31.400000,31.620001,25.764252,417800
2004-04-15,31.650000,31.780001,31.469999,31.590000,25.739811,164400
2004-04-16,31.590000,31.940001,31.590000,31.889999,25.984243,132900
2004-04-19,31.770000,31.959999,31.700001,31.910000,26.000546,105200
2004-04-20,32.099998,32.189999,31.700001,31.709999,25.837585,175500
2004-04-21,31.500000,31.830000,31.469999,31.750000,25.870176,146900
2004-04-22,31.950001,32.419998,31.860001,32.389999,26.391655,62100
2004-04-23,32.349998,32.349998,32.049999,32.259998,26.285719,57700
2004-04-26,32.299999,32.389999,31.910000,32.000000,26.073879,92500
2004-04-27,32.299999,32.439999,32.150002,32.220001,26.253138,368500
2004-04-28,32.200001,32.200001,31.820000,31.840000,25.943520,1162200
2004-04-29,31.840000,32.139999,31.420000,31.629999,25.772396,135300
2004-04-30,31.730000,31.799999,31.270000,31.389999,25.576839,115100
2004-05-03,31.350000,31.600000,31.299999,31.549999,25.707212,1311900
2004-05-04,31.459999,31.700001,31.299999,31.490000,25.658321,472500
2004-05-05,31.400000,31.580000,31.360001,31.559999,25.715364,217100
2004-05-06,31.170000,31.290001,30.820000,31.090000,25.332399,682300
2004-05-07,30.790001,31.070000,30.340000,30.340000,24.721298,411900
2004-05-10,29.930000,30.240000,29.799999,29.959999,24.411669,406000
2004-05-11,30.200001,30.469999,30.200001,30.400000,24.770184,568700
2004-05-12,30.400000,30.500000,29.809999,30.500000,24.851665,954800
2004-05-13,30.350000,30.459999,30.180000,30.400000,24.770184,494500
2004-05-14,30.500000,30.559999,30.150000,30.410000,24.778330,382900
2004-05-17,30.299999,30.299999,29.730000,29.930000,24.387222,451500
2004-05-18,30.299999,30.459999,30.000000,30.400000,24.770184,1168200
2004-05-19,30.610001,30.840000,30.270000,30.270000,24.664259,227600
2004-05-20,30.250000,30.410000,30.139999,30.340000,24.721298,80500
2004-05-21,30.340000,30.660000,30.299999,30.490000,24.843517,114200
2004-05-24,30.799999,30.879999,30.570000,30.809999,25.104252,158300
2004-05-25,30.700001,31.430000,30.600000,31.430000,25.609444,110600
2004-05-26,31.360001,31.480000,31.270000,31.450001,25.625740,342400
2004-05-27,31.400000,31.770000,31.400000,31.590000,25.739811,64500
2004-05-28,31.590000,31.620001,31.500000,31.590000,25.739811,315900
2004-06-01,31.450001,31.590000,31.320000,31.559999,25.715364,242200
2004-06-02,31.700001,31.700001,31.440001,31.680000,25.813141,204400
2004-06-03,31.639999,31.770000,31.459999,31.480000,25.650185,289200
2004-06-04,31.740000,31.770000,31.510000,31.610001,25.756102,460800
2004-06-07,31.799999,32.049999,31.709999,32.049999,26.114624,244300
2004-06-08,31.950001,32.169998,31.889999,32.160000,26.204250,464500
2004-06-09,32.000000,32.180000,31.910000,31.920000,26.008692,119000
2004-06-10,31.910000,32.119999,31.910000,32.049999,26.114624,145100
2004-06-14,32.049999,32.049999,31.559999,31.639999,25.780542,1383300
2004-06-15,31.850000,32.020000,31.770000,31.830000,25.935358,261800
2004-06-16,31.950001,31.950001,31.770000,31.860001,25.959812,71200
2004-06-17,31.820000,31.950001,31.719999,31.940001,26.024992,43200
2004-06-18,31.780001,32.029999,31.780001,31.889999,26.018459,50000
2004-06-21,32.000000,32.000000,31.760000,31.780001,25.928715,104900
2004-06-22,31.740000,31.740000,31.410000,31.639999,25.814486,87700
2004-06-23,31.549999,31.889999,31.549999,31.889999,26.018459,67800
2004-06-24,31.799999,32.060001,31.799999,31.900000,26.026617,90900
2004-06-25,31.850000,32.090000,31.809999,31.870001,26.002144,296500
2004-06-28,32.099998,32.139999,31.770000,31.809999,25.953199,725600
2004-06-29,31.700001,31.709999,31.540001,31.570000,25.757380,173400
2004-06-30,31.549999,31.719999,31.420000,31.629999,25.806335,440000
2004-07-01,31.700001,31.709999,31.280001,31.440001,25.651316,606100
2004-07-02,31.500000,31.500000,31.240000,31.270000,25.512617,186400
2004-07-06,31.100000,31.190001,30.969999,31.070000,25.349436,557100
2004-07-07,31.000000,31.120001,30.930000,30.980000,25.276007,159000
