Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,11.770000,11.900000,11.730000,11.800000,7.070654,16200
2001-02-12,11.780000,11.890000,11.730000,11.810000,7.076644,11200
2001-02-13,12.080000,12.080000,11.890000,11.890000,7.124582,79000
2001-02-14,12.010000,12.070000,11.960000,12.070000,7.232439,11100
2001-02-15,12.000000,12.150000,11.980000,12.030000,7.208473,110600
2001-02-16,11.750000,11.850000,11.620000,11.790000,7.064661,32100
2001-02-20,11.800000,12.000000,11.760000,11.760000,7.046684,42700
2001-02-21,11.800000,11.950000,11.650000,11.790000,7.064661,43800
2001-02-22,11.750000,11.820000,11.590000,11.750000,7.040695,38900
2001-02-23,11.800000,12.000000,11.670000,11.850000,7.100613,78900
2001-02-26,12.200000,12.200000,11.900000,11.970000,7.172517,102300
2001-02-27,11.800000,11.920000,11.790000,11.820000,7.082637,18600
2001-02-28,11.840000,11.940000,11.780000,11.940000,7.154542,91100
2001-03-01,11.730000,11.730000,11.500000,11.640000,6.974781,82700
2001-03-02,11.400000,11.700000,11.380000,11.640000,6.974781,64200
2001-03-05,11.650000,11.850000,11.650000,11.710000,7.016723,42200
2001-03-06,11.950000,12.100000,11.950000,12.070000,7.232439,26000
2001-03-07,11.850000,11.890000,11.790000,11.810000,7.076644,24200
2001-03-08,11.720000,11.850000,11.720000,11.730000,7.028708,8100
2001-03-09,11.700000,11.700000,11.500000,11.600000,6.950810,36200
2001-03-12,11.100000,11.180000,10.650000,10.650000,6.381563,109100
2001-03-13,10.850000,11.230000,10.850000,11.010000,6.597279,105000
2001-03-14,10.510000,10.800000,10.510000,10.740000,6.435492,58700
2001-03-15,11.050000,11.240000,11.050000,11.130000,6.669184,4100
2001-03-16,11.210000,11.210000,10.800000,10.880000,6.519381,34300
2001-03-19,11.100000,11.250000,11.010000,11.250000,6.741088,55500
2001-03-20,11.170000,11.200000,10.630000,10.650000,6.381563,60300
2001-03-21,10.650000,10.810000,10.580000,10.580000,6.339618,58300
2001-03-22,10.500000,10.500000,10.030000,10.200000,6.111919,72000
2001-03-23,10.500000,10.730000,10.500000,10.720000,6.423509,9800
2001-03-26,11.000000,11.000000,10.780000,10.830000,6.489422,36900
2001-03-27,10.600000,10.980000,10.600000,10.980000,6.579301,50700
2001-03-28,10.450000,10.770000,10.450000,10.570000,6.333626,66500
2001-03-29,10.750000,10.750000,10.500000,10.550000,6.321643,32000
2001-03-30,10.580000,10.750000,10.580000,10.670000,6.393550,24600
2001-04-02,10.510000,10.590000,10.410000,10.430000,6.249740,17000
2001-04-03,10.620000,10.620000,10.100000,10.110000,6.057992,40100
2001-04-04,10.100000,10.280000,10.060000,10.190000,6.105928,81500
2001-04-05,10.160000,10.700000,10.160000,10.690000,6.405531,72200
2001-04-06,10.300000,10.360000,10.120000,10.190000,6.105928,48000
2001-04-09,9.950000,10.170000,9.950000,10.070000,6.034024,35500
2001-04-10,10.050000,10.370000,10.030000,10.340000,6.195809,44200
2001-04-11,10.440000,10.500000,10.300000,10.320000,6.183825,23100
2001-04-12,10.490000,10.680000,10.490000,10.680000,6.399539,51400
2001-04-16,10.620000,10.620000,10.440000,10.530000,6.309659,12800
2001-04-17,10.360000,10.440000,10.270000,10.320000,6.183825,13800
2001-04-18,10.600000,11.130000,10.570000,10.880000,6.519381,170900
2001-04-19,11.000000,11.090000,10.910000,11.030000,6.609262,108000
2001-04-20,10.950000,10.950000,10.760000,10.760000,6.447476,14900
2001-04-23,10.750000,10.750000,10.530000,10.700000,6.411524,51500
2001-04-24,10.680000,10.810000,10.630000,10.740000,6.435492,44900
2001-04-25,10.580000,10.900000,10.580000,10.890000,6.525373,24100
2001-04-26,10.630000,10.890000,10.630000,10.700000,6.411524,53200
2001-04-27,10.710000,10.800000,10.700000,10.730000,6.429500,101600
2001-04-30,10.950000,10.950000,10.660000,10.740000,6.435492,52800
2001-05-01,10.760000,10.900000,10.700000,10.850000,6.501405,61000
2001-05-02,10.910000,10.910000,10.770000,10.800000,6.471445,394400
2001-05-03,10.650000,10.770000,10.580000,10.590000,6.345611,74700
2001-05-04,10.400000,10.850000,10.400000,10.820000,6.483429,24300
2001-05-07,10.760000,10.910000,10.760000,10.890000,6.525373,33800
2001-05-08,10.820000,10.850000,10.770000,10.850000,6.501405,16600
2001-05-09,10.650000,10.820000,10.650000,10.690000,6.405531,34200
2001-05-10,10.800000,10.950000,10.800000,10.880000,6.519381,25400
2001-05-11,10.940000,10.980000,10.910000,10.970000,6.573310,16500
2001-05-14,10.700000,10.740000,10.670000,10.730000,6.429500,12100
2001-05-15,10.740000,10.850000,10.710000,10.800000,6.471445,13900
2001-05-16,10.680000,11.070000,10.680000,10.910000,6.537355,47800
2001-05-17,10.950000,11.090000,10.950000,11.090000,6.645217,12800
2001-05-18,10.760000,10.870000,10.760000,10.850000,6.501405,22900
2001-05-21,10.910000,11.150000,10.910000,11.150000,6.681168,31000
2001-05-22,11.190000,11.190000,10.950000,11.000000,6.591286,140700
2001-05-23,10.960000,11.030000,10.900000,10.900000,6.531366,24300
2001-05-24,11.020000,11.020000,10.870000,10.990000,6.585294,23700
2001-05-25,10.870000,10.920000,10.810000,10.820000,6.483429,22300
2001-05-29,10.850000,10.850000,10.700000,10.810000,6.477437,37600
2001-05-30,10.560000,10.740000,10.510000,10.600000,6.351605,26700
2001-05-31,10.560000,10.640000,10.520000,10.630000,6.369578,15000
2001-06-01,10.630000,10.640000,10.500000,10.640000,6.375571,16900
2001-06-04,10.680000,10.680000,10.610000,10.640000,6.375571,14100
2001-06-05,10.780000,10.990000,10.770000,10.990000,6.585294,51300
2001-06-06,10.940000,10.950000,10.820000,10.880000,6.519381,53600
2001-06-07,10.920000,10.980000,10.860000,10.890000,6.525373,14900
2001-06-08,10.960000,10.960000,10.810000,10.840000,6.495413,18600
2001-06-11,10.750000,10.790000,10.710000,10.720000,6.423509,6200
2001-06-12,10.690000,10.690000,10.490000,10.660000,6.387558,26100
2001-06-13,10.600000,10.600000,10.460000,10.470000,6.273706,7400
2001-06-14,10.400000,10.430000,10.070000,10.080000,6.040016,19100
2001-06-15,10.010000,10.210000,10.010000,10.170000,6.093943,19100
2001-06-18,10.100000,10.160000,10.020000,10.060000,6.028030,24300
2001-06-19,10.260000,10.400000,10.230000,10.380000,6.219779,12700
2001-06-20,10.090000,10.340000,10.090000,10.160000,6.087952,38300
2001-06-21,10.200000,10.330000,10.160000,10.330000,6.189817,33100
2001-06-22,10.220000,10.220000,10.010000,10.150000,6.081960,52300
2001-06-25,10.080000,10.140000,10.010000,10.040000,6.016047,26500
2001-06-26,9.990000,10.020000,9.880000,10.020000,6.004062,112200
2001-06-27,10.000000,10.060000,9.940000,9.960000,5.968112,50500
2001-06-28,9.950000,10.040000,9.900000,9.960000,5.968112,151500
2001-06-29,10.040000,10.090000,10.020000,10.080000,6.040016,27800
2001-07-02,10.040000,10.100000,9.990000,10.080000,6.040016,14600
2001-07-03,10.120000,10.120000,10.000000,10.020000,6.004062,42000
2001-07-05,9.960000,9.990000,9.910000,9.910000,5.938150,28500
2001-07-06,9.850000,9.920000,9.790000,9.800000,5.872238,63900
2001-07-09,9.700000,9.890000,9.700000,9.870000,5.914180,63600
2001-07-10,9.900000,9.910000,9.770000,9.770000,5.854262,29100
2001-07-11,9.700000,9.850000,9.680000,9.800000,5.872238,29400
2001-07-12,9.870000,10.050000,9.870000,10.050000,6.022039,160800
2001-07-13,9.870000,9.960000,9.870000,9.930000,5.950133,14600
2001-07-16,9.850000,9.880000,9.750000,9.880000,5.920175,13000
2001-07-17,9.710000,9.820000,9.700000,9.820000,5.884221,25200
2001-07-18,9.750000,9.770000,9.740000,9.750000,5.842278,14800
2001-07-19,9.760000,9.990000,9.750000,9.770000,5.854262,22000
2001-07-20,9.710000,9.850000,9.710000,9.720000,5.824301,22000
2001-07-23,9.800000,9.800000,9.580000,9.600000,5.752396,23000
2001-07-24,9.590000,9.700000,9.440000,9.440000,5.656523,22800
2001-07-25,9.500000,9.810000,9.450000,9.810000,5.878230,41800
2001-07-26,9.520000,9.530000,9.410000,9.510000,5.698466,137700
2001-07-27,9.540000,9.570000,9.500000,9.560000,5.728429,32700
2001-07-30,9.500000,9.560000,9.380000,9.550000,5.722435,79100
2001-07-31,9.630000,9.870000,9.610000,9.800000,5.872238,27000
2001-08-01,10.000000,10.000000,9.870000,9.930000,5.950133,24300
2001-08-02,9.840000,9.870000,9.680000,9.860000,5.908190,88300
2001-08-03,9.700000,9.700000,9.530000,9.570000,5.734420,28500
2001-08-06,9.450000,9.540000,9.450000,9.460000,5.668506,24200
2001-08-07,9.340000,9.490000,9.340000,9.460000,5.668506,10800
2001-08-08,9.250000,9.360000,9.160000,9.160000,5.488745,49400
2001-08-09,9.150000,9.150000,9.020000,9.070000,5.434816,16700
2001-08-10,9.100000,9.190000,9.020000,9.190000,5.506719,41900
2001-08-13,9.010000,9.100000,9.010000,9.060000,5.428823,11700
2001-08-14,9.240000,9.240000,9.160000,9.210000,5.518705,10300
2001-08-15,9.230000,9.260000,9.130000,9.130000,5.470768,10300
2001-08-16,9.050000,9.140000,9.050000,9.130000,5.470768,43100
2001-08-17,9.200000,9.270000,9.150000,9.150000,5.482752,21800
2001-08-20,9.150000,9.390000,9.110000,9.210000,5.518705,24300
2001-08-21,9.190000,9.210000,9.050000,9.050000,5.422832,19700
2001-08-22,9.270000,9.300000,9.090000,9.200000,5.512712,11600
2001-08-23,9.050000,9.270000,9.050000,9.160000,5.488745,24000
2001-08-24,9.050000,9.180000,9.020000,9.180000,5.607241,15300
2001-08-27,9.030000,9.110000,8.960000,8.960000,5.472863,131600
2001-08-28,9.020000,9.070000,8.930000,8.940000,5.460647,18000
2001-08-29,9.000000,9.000000,8.940000,9.000000,5.497294,19900
2001-08-30,8.910000,8.960000,8.880000,8.920000,5.448431,14500
2001-08-31,8.900000,9.040000,8.880000,9.040000,5.521728,25000
2001-09-04,9.040000,9.150000,8.970000,8.970000,5.478970,26300
2001-09-05,8.920000,8.920000,8.770000,8.910000,5.442322,18800
2001-09-06,8.670000,8.670000,8.410000,8.410000,5.136919,32000
2001-09-07,8.330000,8.380000,8.110000,8.210000,5.014756,48400
2001-09-10,8.190000,8.440000,8.190000,8.360000,5.106376,39700
2001-09-17,7.500000,8.000000,7.300000,7.600000,4.642160,56500
2001-09-18,7.600000,7.780000,7.460000,7.460000,4.556648,66900
2001-09-19,7.460000,7.880000,7.200000,7.400000,4.519998,56600
2001-09-20,7.400000,7.400000,7.100000,7.100000,4.336755,42200
2001-09-21,6.850000,7.250000,6.850000,7.200000,4.397836,47900
2001-09-24,7.250000,7.490000,7.250000,7.370000,4.501673,107200
2001-09-25,7.340000,7.580000,7.150000,7.240000,4.422269,72800
2001-09-26,7.580000,7.590000,7.150000,7.440000,4.544432,64700
2001-09-27,7.400000,7.640000,7.400000,7.630000,4.660483,6800
2001-09-28,7.890000,7.950000,7.510000,7.930000,4.843728,699900
2001-10-01,7.800000,7.810000,7.510000,7.640000,4.666593,21700
2001-10-02,7.740000,7.850000,7.650000,7.740000,4.727674,60000
2001-10-03,7.750000,8.090000,7.740000,8.090000,4.941457,47300
2001-10-04,8.010000,8.150000,7.970000,8.000000,4.886486,43300
2001-10-05,7.950000,8.240000,7.800000,8.240000,5.033078,68800
2001-10-08,7.950000,8.050000,7.810000,8.000000,4.886486,18700
2001-10-09,8.250000,8.250000,8.010000,8.010000,4.892593,20100
2001-10-10,8.090000,8.270000,8.090000,8.250000,5.039188,13000
2001-10-11,8.350000,8.420000,8.210000,8.300000,5.069729,71000
2001-10-12,7.900000,8.080000,7.820000,7.990000,4.880377,60600
2001-10-15,8.070000,8.070000,7.870000,8.040000,4.910917,50600
2001-10-16,7.950000,8.070000,7.950000,8.000000,4.886486,28600
2001-10-17,8.160000,8.200000,8.010000,8.010000,4.892593,30000
2001-10-18,7.910000,7.910000,7.810000,7.870000,4.807080,679900
2001-10-19,7.820000,7.860000,7.710000,7.850000,4.794864,18800
2001-10-22,7.810000,7.990000,7.810000,7.980000,4.874269,32600
2001-10-23,8.120000,8.240000,8.030000,8.030000,4.904809,111600
2001-10-24,8.100000,8.190000,8.040000,8.180000,4.996430,182400
2001-10-25,8.120000,8.380000,7.960000,8.220000,5.020864,58100
2001-10-26,8.230000,8.290000,8.090000,8.210000,5.014756,48200
2001-10-29,8.000000,8.030000,7.810000,7.810000,4.770432,15200
2001-10-30,7.910000,7.910000,7.800000,7.800000,4.764323,27800
2001-10-31,7.980000,8.050000,7.860000,8.030000,4.904809,82700
2001-11-01,8.090000,8.190000,7.870000,8.190000,5.002540,56600
2001-11-02,8.060000,8.150000,8.000000,8.100000,4.947566,17800
2001-11-05,8.150000,8.290000,8.150000,8.290000,5.063620,24800
2001-11-06,8.170000,8.180000,8.050000,8.180000,4.996430,44200
2001-11-07,7.970000,8.100000,7.960000,8.010000,4.892593,59800
2001-11-08,8.290000,8.400000,8.220000,8.250000,5.039188,24200
2001-11-09,8.400000,8.400000,8.300000,8.400000,5.130807,16000
2001-11-12,8.050000,8.430000,8.050000,8.430000,5.149133,45500
2001-11-13,8.450000,8.650000,8.440000,8.640000,5.277405,82400
2001-11-14,8.750000,8.750000,8.600000,8.680000,5.301836,50100
2001-11-15,8.850000,8.950000,8.830000,8.840000,5.399566,31900
2001-11-16,9.050000,9.090000,8.890000,9.000000,5.497294,60700
2001-11-19,9.010000,9.130000,8.960000,9.110000,5.564484,54500
2001-11-20,8.850000,9.010000,8.800000,8.820000,5.387350,41100
2001-11-21,8.860000,8.970000,8.730000,8.880000,5.423998,23100
2001-11-23,9.050000,9.070000,8.870000,9.000000,5.497294,34200
2001-11-26,9.010000,9.140000,8.950000,8.970000,5.478970,66900
2001-11-27,8.960000,8.960000,8.810000,8.810000,5.381241,69600
2001-11-28,8.630000,8.750000,8.510000,8.510000,5.197999,52600
2001-11-29,8.660000,8.840000,8.650000,8.670000,5.295727,25100
2001-11-30,8.750000,8.980000,8.750000,8.850000,5.405675,39200
2001-12-03,8.720000,8.890000,8.680000,8.680000,5.301836,59300
2001-12-04,8.970000,9.150000,8.970000,9.150000,5.588917,33000
2001-12-05,9.480000,9.720000,9.410000,9.720000,5.937079,53800
2001-12-06,9.250000,9.530000,9.250000,9.340000,5.704971,104700
2001-12-07,9.360000,9.540000,9.260000,9.420000,5.753837,19900
2001-12-10,9.450000,9.510000,9.330000,9.400000,5.741621,39600
2001-12-11,9.320000,9.480000,9.220000,9.270000,5.662215,91400
2001-12-12,9.430000,9.530000,9.270000,9.310000,5.686646,38800
2001-12-13,9.190000,9.190000,9.080000,9.130000,5.576701,31100
2001-12-14,9.160000,9.310000,9.070000,9.310000,5.686646,53400
2001-12-17,9.260000,9.350000,9.200000,9.300000,5.680539,77000
2001-12-18,9.250000,9.390000,9.220000,9.220000,5.631675,32900
2001-12-19,9.340000,9.420000,9.290000,9.370000,5.723295,76900
2001-12-20,9.410000,9.460000,9.300000,9.310000,5.686646,48000
2001-12-21,9.140000,9.310000,9.100000,9.150000,5.588917,49000
2001-12-24,9.150000,9.190000,9.090000,9.090000,5.588917,11300
2001-12-26,9.190000,9.330000,9.030000,9.200000,5.656549,24700
2001-12-27,9.230000,9.350000,9.210000,9.210000,5.662698,31100
2001-12-28,9.150000,9.280000,9.140000,9.260000,5.693439,24600
2001-12-31,9.230000,9.270000,9.130000,9.170000,5.638104,54200
2002-01-02,9.160000,9.310000,9.120000,9.260000,5.693439,21400
2002-01-03,9.200000,9.360000,9.200000,9.350000,5.748778,45300
2002-01-04,9.530000,9.600000,9.450000,9.590000,5.896339,164700
2002-01-07,9.820000,9.820000,9.660000,9.690000,5.957823,56000
2002-01-08,9.730000,9.830000,9.620000,9.620000,5.914783,59800
2002-01-09,9.670000,9.780000,9.460000,9.460000,5.816409,56000
2002-01-10,9.410000,9.580000,9.410000,9.510000,5.847151,30200
2002-01-11,9.330000,9.430000,9.250000,9.370000,5.761072,102700
2002-01-14,9.400000,9.400000,9.310000,9.350000,5.748778,54000
2002-01-15,9.350000,9.360000,9.200000,9.210000,5.662698,27300
2002-01-16,9.200000,9.200000,9.010000,9.010000,5.539730,47800
2002-01-17,9.200000,9.340000,9.190000,9.340000,5.742627,64100
2002-01-18,9.150000,9.240000,9.140000,9.160000,5.631957,16300
2002-01-22,9.050000,9.220000,9.050000,9.140000,5.619659,246300
2002-01-23,9.140000,9.220000,9.100000,9.220000,5.668847,48600
2002-01-24,9.220000,9.220000,9.120000,9.130000,5.613511,91500
2002-01-25,9.090000,9.170000,9.090000,9.140000,5.619659,68000
2002-01-28,9.190000,9.190000,9.110000,9.140000,5.619659,37500
2002-01-29,9.270000,9.270000,9.010000,9.060000,5.570471,164600
2002-01-30,9.090000,9.120000,8.800000,9.100000,5.595065,80600
2002-01-31,9.080000,9.090000,8.900000,9.090000,5.588917,36300
2002-02-01,9.030000,9.030000,8.810000,8.860000,5.447505,11100
2002-02-04,8.870000,8.910000,8.600000,8.600000,5.287645,169700
2002-02-05,8.700000,8.870000,8.630000,8.800000,5.410613,59200
2002-02-06,8.940000,8.940000,8.820000,8.840000,5.435206,8000
2002-02-07,8.870000,8.880000,8.670000,8.790000,5.404465,19900
2002-02-08,8.880000,8.930000,8.810000,8.910000,5.478246,17600
2002-02-11,9.120000,9.120000,8.950000,9.100000,5.595065,34200
2002-02-12,8.950000,9.130000,8.950000,9.040000,5.558175,39700
2002-02-13,9.060000,9.230000,9.060000,9.100000,5.595065,47300
2002-02-14,9.200000,9.290000,9.120000,9.160000,5.631957,65000
2002-02-15,9.100000,9.100000,8.980000,9.060000,5.570471,22800
2002-02-19,8.940000,9.000000,8.840000,8.840000,5.435206,61400
2002-02-20,8.920000,9.180000,8.920000,9.010000,5.539730,42600
2002-02-21,8.920000,9.080000,8.900000,8.940000,5.496691,32400
2002-02-22,8.820000,9.070000,8.820000,9.070000,5.576621,10500
2002-02-25,8.810000,8.960000,8.780000,8.910000,5.478246,31400
2002-02-26,8.790000,8.850000,8.590000,8.640000,5.312238,42200
2002-02-27,8.900000,8.900000,8.730000,8.810000,5.416762,35400
2002-02-28,8.750000,8.770000,8.630000,8.670000,5.330682,12100
2002-03-01,8.720000,8.820000,8.610000,8.820000,5.422910,24400
2002-03-04,8.940000,9.040000,8.810000,8.920000,5.484394,43400
2002-03-05,9.030000,9.200000,8.950000,9.020000,5.545878,85700
2002-03-06,9.100000,9.250000,9.030000,9.240000,5.681143,117200
2002-03-07,9.190000,9.190000,9.100000,9.150000,5.625807,70300
2002-03-08,9.250000,9.340000,9.220000,9.250000,5.687291,131900
2002-03-11,9.290000,9.300000,9.210000,9.300000,5.718035,69000
2002-03-12,9.290000,9.300000,9.210000,9.230000,5.674994,40000
2002-03-13,9.240000,9.240000,9.150000,9.160000,5.631957,40600
2002-03-14,9.260000,9.300000,9.170000,9.260000,5.693439,44400
2002-03-15,9.300000,9.350000,9.230000,9.240000,5.681143,120900
2002-03-18,9.300000,9.340000,9.210000,9.230000,5.674994,35900
2002-03-19,9.150000,9.290000,9.120000,9.290000,5.711884,75200
2002-03-20,9.110000,9.240000,9.040000,9.150000,5.625807,45200
2002-03-21,9.030000,9.100000,8.900000,8.950000,5.502840,578300
2002-03-22,8.890000,9.060000,8.890000,8.940000,5.496691,58400
2002-03-25,9.000000,9.090000,8.960000,9.000000,5.533581,173400
2002-03-26,8.920000,9.100000,8.920000,9.020000,5.545878,23100
2002-03-27,9.100000,9.240000,9.100000,9.180000,5.644253,40100
2002-03-28,9.270000,9.270000,9.130000,9.190000,5.650401,13400
2002-04-01,9.200000,9.240000,9.060000,9.190000,5.650401,26400
2002-04-02,9.090000,9.090000,8.910000,8.950000,5.502840,28200
2002-04-03,8.950000,8.990000,8.900000,8.920000,5.484394,20600
2002-04-04,8.910000,9.050000,8.910000,8.970000,5.515136,42000
2002-04-05,8.920000,9.070000,8.920000,8.950000,5.502840,19000
2002-04-08,8.900000,8.940000,8.810000,8.940000,5.496691,30500
2002-04-09,9.000000,9.000000,8.930000,8.940000,5.496691,17100
2002-04-10,8.900000,8.940000,8.810000,8.930000,5.490543,23000
2002-04-11,8.940000,9.040000,8.810000,8.810000,5.416762,163300
2002-04-12,8.930000,9.040000,8.930000,9.040000,5.558175,52300
2002-04-15,9.040000,9.040000,8.870000,9.040000,5.558175,76400
2002-04-16,8.940000,9.290000,8.940000,9.220000,5.668847,63500
2002-04-17,9.370000,9.490000,9.290000,9.290000,5.711884,48300
2002-04-18,9.350000,9.450000,9.260000,9.430000,5.797965,182300
2002-04-19,9.350000,9.640000,9.350000,9.620000,5.914783,64600
2002-04-22,9.490000,9.490000,9.360000,9.390000,5.773370,52000
2002-04-23,9.730000,9.790000,9.620000,9.660000,5.939378,71100
2002-04-24,9.660000,9.790000,9.660000,9.770000,6.007011,622400
2002-04-25,9.750000,9.750000,9.520000,9.570000,5.884042,549800
2002-04-26,9.650000,9.750000,9.560000,9.600000,5.902486,216800
2002-04-29,9.600000,9.740000,9.560000,9.560000,5.877893,51200
2002-04-30,9.850000,9.940000,9.750000,9.890000,6.080792,242400
2002-05-01,9.890000,9.950000,9.760000,9.940000,6.111532,68100
2002-05-02,10.100000,10.130000,10.020000,10.060000,6.185313,1843300
2002-05-03,10.070000,10.070000,9.870000,10.030000,6.166870,227300
2002-05-06,10.000000,10.060000,9.920000,10.040000,6.173016,76300
2002-05-07,10.050000,10.100000,9.950000,10.030000,6.166870,90200
2002-05-08,10.020000,10.200000,10.020000,10.150000,6.240649,213600
2002-05-09,9.900000,9.960000,9.720000,9.790000,6.019306,88800
2002-05-10,9.730000,9.970000,9.730000,9.740000,5.988564,54800
2002-05-13,9.860000,10.100000,9.860000,10.070000,6.191463,215700
2002-05-14,10.050000,10.090000,9.950000,10.040000,6.173016,218800
2002-05-15,10.040000,10.060000,9.920000,10.000000,6.148424,173300
2002-05-16,10.040000,10.080000,9.960000,10.050000,6.179167,191000
2002-05-17,10.140000,10.230000,10.100000,10.170000,6.252947,576500
2002-05-20,10.140000,10.160000,10.020000,10.070000,6.191463,552200
2002-05-21,9.980000,10.000000,9.810000,9.900000,6.086937,131800
2002-05-22,9.800000,10.000000,9.780000,9.990000,6.142276,111200
2002-05-23,9.950000,9.970000,9.820000,9.880000,6.074644,129800
2002-05-24,9.830000,9.830000,9.750000,9.820000,6.037751,187000
2002-05-28,9.760000,9.860000,9.620000,9.700000,5.963972,176400
2002-05-29,9.510000,9.590000,9.470000,9.560000,5.877893,126800
2002-05-30,9.600000,9.640000,9.400000,9.500000,5.841004,191500
2002-05-31,9.540000,9.590000,9.470000,9.510000,5.847151,459200
2002-06-03,9.410000,9.510000,9.270000,9.270000,5.699589,278700
2002-06-04,9.400000,9.610000,9.350000,9.500000,5.841004,123800
2002-06-05,9.620000,9.650000,9.470000,9.600000,5.902486,50600
2002-06-06,9.600000,9.620000,9.260000,9.370000,5.761072,194800
2002-06-07,9.490000,9.640000,9.360000,9.590000,5.896339,87200
2002-06-10,9.630000,9.730000,9.600000,9.670000,5.945527,198400
2002-06-11,9.580000,9.580000,9.500000,9.530000,5.859447,121800
2002-06-12,9.250000,9.430000,9.250000,9.420000,5.791815,115000
2002-06-13,9.390000,9.450000,9.290000,9.290000,5.711884,69400
2002-06-14,9.100000,9.190000,8.900000,9.080000,5.582768,609000
2002-06-17,8.920000,9.190000,8.910000,9.190000,5.650401,72400
2002-06-18,9.120000,9.170000,9.020000,9.120000,5.607362,68800
2002-06-19,8.960000,8.960000,8.690000,8.720000,5.361425,117000
2002-06-20,8.840000,8.850000,8.760000,8.760000,5.386020,209600
2002-06-21,8.800000,8.810000,8.610000,8.680000,5.336832,81400
2002-06-24,8.750000,8.840000,8.620000,8.710000,5.355278,79300
2002-06-25,8.840000,8.850000,8.700000,8.700000,5.349129,73000
2002-06-26,8.450000,8.650000,8.360000,8.650000,5.318386,154900
2002-06-27,8.690000,8.950000,8.680000,8.850000,5.441356,562200
2002-06-28,8.700000,8.930000,8.700000,8.890000,5.465950,75900
2002-07-01,8.850000,8.850000,8.710000,8.710000,5.355278,26100
2002-07-02,8.700000,8.790000,8.310000,8.450000,5.195418,149200
2002-07-03,8.860000,8.860000,8.680000,8.780000,5.398316,307500
2002-07-05,8.930000,9.340000,8.930000,9.340000,5.742627,38700
2002-07-08,8.850000,9.090000,8.810000,8.920000,5.484394,76200
2002-07-09,9.150000,9.150000,8.810000,8.920000,5.484394,85100
2002-07-10,8.910000,8.980000,8.670000,8.690000,5.342979,75300
2002-07-11,8.840000,8.840000,8.550000,8.800000,5.410613,38300
2002-07-12,8.950000,8.950000,8.660000,8.660000,5.324534,148900
2002-07-15,8.710000,8.830000,8.430000,8.830000,5.429058,141100
2002-07-16,8.630000,8.690000,8.490000,8.520000,5.238457,37700
2002-07-17,8.470000,8.750000,8.460000,8.510000,5.232307,139800
2002-07-18,8.640000,8.650000,8.430000,8.450000,5.195418,63300
2002-07-19,8.400000,8.540000,8.220000,8.270000,5.084747,60100
2002-07-22,8.450000,8.470000,8.110000,8.130000,4.998668,98000
2002-07-23,8.460000,8.610000,8.260000,8.490000,5.220011,77600
2002-07-24,8.050000,8.530000,8.040000,8.450000,5.195418,110200
2002-07-25,8.220000,8.260000,8.010000,8.250000,5.072449,41500
2002-07-26,8.080000,8.080000,7.900000,8.000000,4.918739,41700
2002-07-29,8.260000,8.370000,8.110000,8.340000,5.127786,40600
2002-07-30,8.490000,8.490000,8.200000,8.350000,5.133934,50300
2002-07-31,8.270000,8.370000,8.220000,8.370000,5.146232,71100
2002-08-01,8.200000,8.360000,8.100000,8.240000,5.066300,56800
2002-08-02,8.080000,8.160000,7.910000,7.990000,4.912591,46300
2002-08-05,8.090000,8.090000,7.710000,7.740000,4.758879,117600
2002-08-06,7.750000,8.100000,7.750000,7.910000,4.863403,157500
2002-08-07,8.020000,8.130000,7.810000,8.050000,4.949481,250500
2002-08-08,7.900000,8.250000,7.900000,8.250000,5.072449,34400
2002-08-09,8.000000,8.090000,7.770000,7.990000,4.912591,33400
2002-08-12,7.850000,7.900000,7.640000,7.740000,4.758879,158400
2002-08-13,7.850000,8.010000,7.800000,7.800000,4.795771,120100
2002-08-14,7.850000,7.950000,7.690000,7.950000,4.887997,36900
2002-08-15,8.080000,8.140000,7.920000,8.140000,5.004818,62900
2002-08-16,8.100000,8.170000,7.960000,8.150000,5.010967,70900
2002-08-19,7.920000,8.230000,7.920000,8.230000,5.060153,30000
2002-08-20,8.080000,8.190000,7.990000,8.140000,5.004818,138900
2002-08-21,8.160000,8.230000,8.150000,8.190000,5.035559,398600
2002-08-22,8.210000,8.270000,8.150000,8.260000,5.078598,382200
2002-08-23,8.200000,8.200000,8.000000,8.120000,4.992520,179900
2002-08-26,8.120000,8.190000,8.010000,8.100000,4.980224,34800
2002-08-27,8.110000,8.110000,7.920000,7.920000,4.869551,305000
2002-08-28,7.900000,7.990000,7.760000,7.910000,4.863403,71400
2002-08-29,7.760000,7.950000,7.760000,7.810000,4.801919,99700
2002-08-30,7.950000,7.950000,7.750000,7.820000,4.808067,18300
2002-09-03,7.700000,7.700000,7.510000,7.670000,4.715841,1064300
2002-09-04,7.700000,7.880000,7.690000,7.880000,4.844958,48900
2002-09-05,7.670000,7.800000,7.580000,7.800000,4.795771,16500
2002-09-06,7.650000,7.890000,7.650000,7.880000,4.844958,21800
2002-09-09,7.830000,7.840000,7.640000,7.690000,4.728138,14400
2002-09-10,7.750000,7.940000,7.750000,7.800000,4.795771,124100
2002-09-11,7.800000,7.950000,7.800000,7.810000,4.801919,17700
2002-09-12,7.910000,7.910000,7.760000,7.760000,4.771177,2300
2002-09-13,7.590000,7.790000,7.590000,7.690000,4.728138,46700
2002-09-16,7.600000,7.600000,7.360000,7.590000,4.666653,27700
