Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,26.299999,26.600000,26.240000,26.250000,14.138252,655200
2002-06-03,26.190001,26.309999,25.650000,25.650000,13.815084,425200
2002-06-04,25.510000,25.910000,25.510000,25.740000,13.863556,39800
2002-06-05,25.740000,25.980000,25.500000,25.639999,13.809709,27200
2002-06-06,25.670000,25.670000,24.889999,24.889999,13.405746,471100
2002-06-07,24.870001,25.290001,24.850000,25.180000,13.561945,56100
2002-06-10,25.190001,25.510000,25.020000,25.270000,13.610415,47300
2002-06-11,25.400000,25.510000,24.850000,24.850000,13.384208,15700
2002-06-12,25.049999,25.370001,24.920000,25.360001,13.658891,23100
2002-06-13,25.360001,25.549999,25.320000,25.330000,13.642730,14300
2002-06-14,24.730000,25.090000,24.610001,25.010000,13.470383,29100
2002-06-17,25.240000,25.570000,25.240000,25.570000,13.771999,46600
2002-06-18,25.639999,25.830000,25.500000,25.760000,13.874335,31000
2002-06-19,25.799999,25.799999,24.969999,25.049999,13.491924,57300
2002-06-20,25.040001,25.040001,24.620001,24.750000,13.330343,38900
2002-06-21,24.490000,24.600000,24.250000,24.600000,13.377658,61900
2002-06-24,24.480000,24.480000,24.059999,24.190001,13.154695,40400
2002-06-25,24.200001,24.370001,23.969999,24.030001,13.067689,140500
2002-06-26,23.459999,23.900000,23.459999,23.780001,12.931739,30600
2002-06-27,23.840000,24.010000,23.330000,23.760000,12.920853,45200
2002-06-28,23.879999,24.250000,23.750000,24.250000,13.187323,30200
2002-07-01,24.370001,24.370001,23.750000,23.750000,12.915421,44400
2002-07-02,23.639999,23.750000,23.120001,23.250000,12.643518,41800
2002-07-03,23.280001,23.350000,22.990000,23.110001,12.567388,32400
2002-07-05,23.110001,23.379999,22.980000,23.379999,12.714209,33700
2002-07-08,23.299999,23.459999,23.070000,23.080000,12.551067,26400
2002-07-09,23.059999,23.110001,22.420000,22.469999,12.219345,79500
2002-07-10,22.320000,22.320000,21.170000,21.200001,11.528712,96800
2002-07-11,20.900000,21.940001,20.840000,21.940001,11.931129,63300
2002-07-12,21.360001,21.440001,20.889999,21.120001,11.485210,64900
2002-07-15,20.990000,21.450001,19.650000,21.450001,11.664664,162200
2002-07-16,21.510000,21.510000,20.760000,20.820000,11.322067,127300
2002-07-17,21.299999,21.299999,20.430000,20.430000,11.109982,56700
2002-07-18,20.400000,20.480000,19.950001,19.950001,10.848952,64500
2002-07-19,19.650000,19.650000,18.680000,18.830000,10.239888,171600
2002-07-22,19.100000,19.100000,18.070000,18.370001,9.989738,103800
2002-07-23,18.570000,18.750000,16.670000,16.940001,9.212092,277700
2002-07-24,16.400000,18.450001,16.400000,18.450001,10.033245,380900
2002-07-25,18.500000,19.330000,18.010000,19.000000,10.332336,270200
2002-07-26,19.360001,19.360001,18.510000,18.750000,10.196384,139300
2002-07-29,19.049999,19.250000,18.620001,19.049999,10.359528,114500
2002-07-30,19.100000,20.600000,18.910000,20.600000,11.202429,264800
2002-07-31,20.650000,21.530001,20.010000,20.680000,11.245932,186300
2002-08-01,20.799999,21.000000,20.000000,20.379999,11.082793,187000
2002-08-02,20.330000,20.480000,19.780001,19.980000,10.865267,117800
2002-08-05,19.799999,20.280001,19.629999,19.629999,10.674934,87900
2002-08-06,20.350000,20.559999,20.200001,20.440001,11.115420,147200
2002-08-07,20.600000,20.799999,20.219999,20.590000,11.196990,297900
2002-08-08,20.750000,20.969999,20.469999,20.969999,11.403633,95200
2002-08-09,21.000000,21.160000,20.639999,21.020000,11.430826,103400
2002-08-12,21.000000,21.480000,20.850000,21.379999,11.626596,164100
2002-08-13,21.080000,21.350000,20.790001,20.790001,11.305750,110100
2002-08-14,20.990000,21.420000,20.740000,21.420000,11.648349,75300
2002-08-15,21.500000,21.690001,21.270000,21.459999,11.670103,169000
2002-08-16,21.660000,21.660000,21.040001,21.120001,11.485210,84000
2002-08-19,21.190001,21.450001,21.070000,21.450001,11.664664,71500
2002-08-20,21.420000,21.680000,21.180000,21.389999,11.632035,53600
2002-08-21,21.629999,22.090000,21.370001,22.049999,11.990947,133900
2002-08-22,22.129999,22.600000,22.129999,22.500000,12.235659,113900
2002-08-23,22.500000,22.500000,22.049999,22.150000,12.045330,75800
2002-08-26,22.350000,22.530001,22.219999,22.500000,12.235659,61800
2002-08-27,22.500000,22.740000,22.170000,22.280001,12.116027,59200
2002-08-28,22.400000,22.400000,21.850000,22.139999,12.039888,157200
2002-08-29,21.959999,21.980000,21.600000,21.830000,11.871312,105500
2002-08-30,22.000000,22.000000,21.400000,21.500000,11.691852,73200
2002-09-03,21.549999,21.549999,20.750000,20.910000,11.371007,111700
2002-09-04,21.000000,21.000000,20.480000,20.780001,11.300317,71300
2002-09-05,20.799999,20.840000,20.570000,20.719999,11.267685,89700
2002-09-06,21.000000,21.200001,20.639999,20.719999,11.267685,72900
2002-09-09,20.520000,20.770000,20.150000,20.680000,11.245932,183500
2002-09-10,20.750000,20.750000,20.100000,20.209999,10.990346,50700
2002-09-11,20.299999,20.400000,20.080000,20.230000,11.001221,87500
2002-09-12,20.049999,20.200001,19.700001,19.709999,10.718438,131700
2002-09-13,19.950001,20.030001,19.570000,20.000000,10.876144,84600
2002-09-16,20.230000,20.230000,19.490000,19.770000,10.751068,121500
2002-09-17,19.799999,20.070000,19.030001,19.049999,10.359528,140800
2002-09-18,19.200001,19.830000,18.860001,19.680000,10.702125,192000
2002-09-19,19.680000,19.680000,19.240000,19.270000,10.479165,362200
2002-09-20,18.680000,19.049999,18.260000,18.590000,10.232571,589700
2002-09-23,18.650000,18.650000,17.799999,18.100000,9.962854,163300
2002-09-24,17.990000,17.990000,17.440001,17.510000,9.638101,173100
2002-09-25,17.510000,18.209999,17.510000,18.030001,9.924326,405200
2002-09-26,18.250000,18.740000,18.250000,18.740000,10.315136,1633800
2002-09-27,18.930000,18.930000,18.280001,18.420000,10.138997,324600
2002-09-30,18.100000,18.700001,18.000000,18.670000,10.276608,109500
2002-10-01,18.889999,19.010000,18.360001,18.969999,10.441736,278400
2002-10-02,18.799999,19.110001,18.299999,18.400000,10.127991,369600
2002-10-03,18.850000,18.850000,18.209999,18.299999,10.072944,226600
2002-10-04,18.350000,18.350000,17.400000,17.459999,9.610579,327900
2002-10-07,17.400000,17.840000,17.299999,17.299999,9.522511,261300
2002-10-08,17.549999,17.549999,15.770000,16.650000,9.164726,3280600
2002-10-09,16.700001,16.700001,15.140000,15.230000,8.383115,966800
2002-10-10,15.240000,16.500000,14.900000,16.260000,8.950061,1438800
2002-10-11,16.750000,16.850000,16.299999,16.480000,9.071155,1442900
2002-10-14,15.850000,16.500000,15.850000,16.450001,9.054643,309300
2002-10-15,16.700001,16.750000,16.400000,16.500000,9.082163,738700
2002-10-16,16.580000,16.580000,15.800000,15.930000,8.768414,1269800
2002-10-17,16.360001,16.400000,15.840000,16.200001,8.917034,1069300
2002-10-18,16.299999,16.459999,15.720000,16.340000,8.994088,669200
2002-10-21,16.340000,17.350000,16.340000,17.299999,9.522511,1303000
2002-10-22,17.299999,17.680000,16.860001,17.080000,9.401414,1362000
2002-10-23,17.100000,17.500000,17.070000,17.389999,9.572051,549800
2002-10-24,17.700001,17.850000,17.150000,17.400000,9.577556,1321000
2002-10-25,17.650000,17.760000,17.200001,17.650000,9.715162,783200
2002-10-28,17.950001,18.209999,17.850000,18.000000,9.907815,593500
2002-10-29,18.100000,18.200001,17.559999,17.879999,9.841762,885600
2002-10-30,17.930000,18.280001,17.809999,18.280001,10.061934,315700
2002-10-31,18.400000,18.400000,18.040001,18.240000,10.039923,245700
2002-11-01,18.139999,18.440001,18.129999,18.330000,10.089457,358200
2002-11-04,18.570000,19.280001,18.549999,18.990000,10.452742,565200
2002-11-05,19.080000,19.080000,18.750000,18.990000,10.452742,213000
2002-11-06,19.080000,19.389999,19.000000,19.389999,10.672915,422200
2002-11-07,19.010000,19.010000,18.299999,18.490000,10.177527,462100
2002-11-08,18.510000,18.590000,17.900000,17.920000,9.863780,316000
2002-11-11,17.900000,17.990000,17.510000,17.719999,9.753692,967200
2002-11-12,17.700001,18.090000,17.299999,17.389999,9.572051,1398000
2002-11-13,17.350000,17.700001,17.309999,17.500000,9.632597,810900
2002-11-14,17.799999,17.990000,17.709999,17.889999,9.847268,511600
2002-11-15,17.900000,18.240000,17.850000,18.150000,9.990382,316600
2002-11-18,18.150000,18.490000,18.100000,18.100000,9.962854,294300
2002-11-19,18.150000,18.320000,17.969999,18.200001,10.017902,592800
2002-11-20,18.219999,18.400000,18.000000,18.190001,10.012399,358700
2002-11-21,18.400000,18.660000,18.309999,18.500000,10.183035,597900
2002-11-22,18.500000,19.100000,18.450001,19.020000,10.469255,763900
2002-11-25,19.100000,19.379999,18.799999,19.059999,10.491275,820600
2002-11-26,19.020000,19.160000,18.559999,18.580000,10.227071,741400
2002-11-27,18.740000,18.870001,18.450001,18.690001,10.287613,167900
2002-11-29,18.760000,18.799999,18.520000,18.770000,10.331648,113400
2002-12-02,18.850000,18.940001,18.370001,18.490000,10.177527,222300
2002-12-03,18.600000,18.850000,18.309999,18.690001,10.287613,307600
2002-12-04,18.750000,18.900000,18.240000,18.270000,10.056431,1001900
2002-12-05,18.400000,18.549999,18.040001,18.209999,10.023406,685400
2002-12-06,18.200001,18.250000,17.920000,18.190001,10.012399,859000
2002-12-09,18.299999,18.590000,18.250000,18.440001,10.150004,1608100
2002-12-10,18.500000,18.650000,18.309999,18.580000,10.227071,472500
2002-12-11,18.430000,18.820000,18.400000,18.750000,10.320638,272200
2002-12-12,18.850000,18.900000,18.700001,18.809999,10.353667,282200
2002-12-13,19.049999,19.200001,18.870001,19.000000,10.458251,952300
2002-12-16,19.150000,19.309999,19.059999,19.299999,10.623379,1112200
2002-12-17,19.400000,19.490000,19.299999,19.320000,10.634387,1066200
2002-12-18,19.320000,19.480000,19.209999,19.260000,10.601360,381600
2002-12-19,19.379999,19.450001,19.150000,19.280001,10.612371,330000
2002-12-20,19.200001,19.350000,19.150000,19.250000,10.722099,487500
2002-12-23,19.250000,19.389999,19.059999,19.170000,10.677535,380000
2002-12-24,19.200001,19.219999,19.049999,19.090000,10.632977,173400
2002-12-26,19.240000,19.469999,19.110001,19.209999,10.699817,223600
2002-12-27,19.110001,19.469999,18.920000,19.139999,10.660831,233200
2002-12-30,19.100000,19.260000,18.959999,19.190001,10.688676,389800
2002-12-31,19.299999,19.299999,19.000000,19.150000,10.666400,374800
2003-01-02,19.379999,19.650000,19.209999,19.600000,10.917046,525000
2003-01-03,19.799999,20.000000,19.670000,19.799999,11.028440,620900
2003-01-06,19.750000,20.700001,19.750000,20.690001,11.524164,2183100
2003-01-07,20.500000,20.700001,20.020000,20.240000,11.273522,1411100
2003-01-08,20.299999,20.500000,20.100000,20.379999,11.351502,1165500
2003-01-09,20.480000,20.520000,20.230000,20.280001,11.295800,664700
2003-01-10,20.400000,20.400000,20.150000,20.280001,11.295800,560500
2003-01-13,20.549999,20.549999,19.719999,19.850000,11.056293,797600
2003-01-14,19.950001,19.950001,19.650000,19.889999,11.078570,983800
2003-01-15,19.879999,19.950001,19.709999,19.830000,11.045153,405600
2003-01-16,19.940001,20.080000,19.780001,19.799999,11.028440,729600
2003-01-17,19.850000,19.990000,19.600000,19.709999,10.978313,530000
2003-01-21,19.750000,19.900000,19.299999,19.299999,10.749945,406500
2003-01-22,19.370001,19.400000,18.900000,19.129999,10.655257,826000
2003-01-23,19.250000,19.590000,19.250000,19.480000,10.850210,415200
2003-01-24,19.230000,19.389999,18.860001,18.980000,10.571705,537900
2003-01-27,18.980000,19.040001,18.219999,18.250000,10.165104,388600
2003-01-28,18.500000,18.830000,18.400000,18.799999,10.471449,644900
2003-01-29,18.799999,18.950001,18.480000,18.790001,10.465883,479500
2003-01-30,18.969999,18.969999,18.469999,18.490000,10.298786,825900
2003-01-31,18.549999,18.700001,18.420000,18.700001,10.415750,340900
2003-02-03,18.799999,18.840000,18.620001,18.760000,10.449169,285200
2003-02-04,18.690001,18.709999,18.510000,18.670000,10.399042,171700
2003-02-05,18.690001,18.690001,18.260000,18.389999,10.243087,194000
2003-02-06,18.450001,18.459999,18.090000,18.219999,10.148396,271700
2003-02-07,18.299999,18.299999,17.809999,17.900000,9.970160,675700
2003-02-10,17.990000,18.100000,17.799999,17.959999,10.003575,327500
2003-02-11,18.160000,18.190001,17.559999,17.660000,9.836482,516000
2003-02-12,17.700001,17.750000,17.000000,17.049999,9.496716,709900
2003-02-13,17.020000,17.549999,16.709999,17.290001,9.630393,503200
2003-02-14,17.500000,17.580000,17.299999,17.580000,9.791920,413200
2003-02-18,17.700001,17.900000,17.620001,17.770000,9.897752,636600
2003-02-19,17.799999,17.940001,17.629999,17.780001,9.903318,749900
2003-02-20,17.879999,18.000000,17.730000,17.770000,9.897752,398600
2003-02-21,17.990000,18.170000,17.770000,18.000000,10.025859,316800
2003-02-24,18.100000,18.100000,17.799999,17.879999,9.959019,861400
2003-02-25,17.959999,18.100000,17.719999,18.000000,10.025859,658200
2003-02-26,18.000000,18.000000,17.610001,17.690001,9.853190,755000
2003-02-27,17.799999,17.940001,17.650000,17.719999,9.869898,636600
2003-02-28,17.719999,17.930000,17.700001,17.700001,9.858761,987500
2003-03-03,17.900000,18.090000,17.799999,17.820000,9.925598,213700
2003-03-04,17.760000,17.940001,17.650000,17.709999,9.864328,312600
2003-03-05,17.790001,17.900000,17.629999,17.889999,9.964585,239500
2003-03-06,17.950001,17.980000,17.709999,17.889999,9.964585,435600
2003-03-07,17.920000,18.049999,17.750000,17.950001,9.998010,421400
2003-03-10,17.940001,17.940001,17.500000,17.530001,9.764072,989700
2003-03-11,17.650000,17.780001,17.469999,17.500000,9.747362,867000
2003-03-12,17.570000,17.700001,17.389999,17.530001,9.764072,273300
2003-03-13,17.799999,17.940001,17.600000,17.840000,9.936739,429200
2003-03-14,17.940001,18.040001,17.809999,17.910000,9.975728,422600
2003-03-17,18.000000,18.320000,17.889999,18.309999,10.198526,460300
2003-03-18,18.350000,18.540001,18.260000,18.520000,10.315493,522300
2003-03-19,18.650000,18.680000,18.379999,18.420000,10.259796,313900
2003-03-20,18.600000,18.700001,18.430000,18.629999,10.376760,534300
2003-03-21,18.600000,18.740000,18.490000,18.740000,10.549584,604600
2003-03-24,18.549999,18.600000,18.219999,18.280001,10.290632,287400
2003-03-25,18.370001,18.690001,18.299999,18.530001,10.431372,318900
2003-03-26,18.730000,18.740000,18.320000,18.370001,10.341297,407800
2003-03-27,18.290001,18.600000,18.209999,18.459999,10.391962,586600
2003-03-28,18.549999,18.590000,18.400000,18.490000,10.408851,294500
2003-03-31,18.500000,18.639999,18.270000,18.400000,10.358187,308600
2003-04-01,18.510000,18.580000,18.309999,18.530001,10.431372,496200
2003-04-02,18.840000,18.840000,18.530001,18.540001,10.437003,643100
2003-04-03,18.700001,18.700001,18.410000,18.469999,10.397588,424300
2003-04-04,18.600000,18.750000,18.480000,18.700001,10.527067,243600
2003-04-07,19.100000,19.150000,18.620001,18.700001,10.527067,314400
2003-04-08,18.750000,18.840000,18.549999,18.580000,10.459518,308000
2003-04-09,18.780001,18.830000,18.459999,18.540001,10.437003,395300
2003-04-10,18.700001,18.700001,18.510000,18.700001,10.527067,192200
2003-04-11,18.860001,18.870001,18.540001,18.639999,10.493292,242900
2003-04-14,18.809999,18.900000,18.650000,18.879999,10.628400,411900
2003-04-15,18.930000,19.950001,18.830000,19.120001,10.763507,341800
2003-04-16,19.250000,19.270000,19.000000,19.100000,10.752246,298200
2003-04-17,19.200001,19.250000,19.020000,19.139999,10.774761,237800
2003-04-21,19.350000,19.389999,19.219999,19.320000,10.876096,298800
2003-04-22,19.250000,19.610001,19.120001,19.590000,11.028090,370700
2003-04-23,19.650000,19.650000,19.280001,19.590000,11.028090,494400
2003-04-24,19.700001,20.000000,19.670000,19.770000,11.129416,626000
2003-04-25,19.889999,19.980000,19.639999,19.719999,11.101273,302900
2003-04-28,19.799999,20.100000,19.799999,19.990000,11.253271,444900
2003-04-29,20.200001,20.240000,19.900000,20.020000,11.270152,1079100
2003-04-30,20.110001,20.160000,19.920000,19.990000,11.253271,363600
2003-05-01,20.000000,20.000000,19.610001,19.719999,11.101273,865700
2003-05-02,19.799999,19.900000,19.680000,19.879999,11.191343,523900
2003-05-05,20.000000,20.090000,19.850000,19.959999,11.236380,506200
2003-05-06,20.150000,20.150000,19.870001,19.930000,11.219492,674200
2003-05-07,20.000000,20.000000,19.790001,19.900000,11.202602,947900
2003-05-08,19.900000,19.920000,19.750000,19.870001,11.185719,276900
2003-05-09,19.920000,20.100000,19.900000,20.000000,11.258893,361400
2003-05-12,20.190001,20.240000,19.969999,20.150000,11.343338,214400
2003-05-13,20.219999,20.219999,20.049999,20.190001,11.365858,540900
2003-05-14,20.290001,20.299999,20.120001,20.280001,11.416527,536000
2003-05-15,20.350000,20.670000,20.350000,20.590000,11.591029,889300
2003-05-16,20.690001,21.040001,20.610001,21.020000,11.833102,885700
2003-05-19,20.799999,20.940001,20.680000,20.690001,11.647326,824100
2003-05-20,20.520000,20.900000,20.500000,20.780001,11.697994,522100
2003-05-21,20.840000,20.840000,20.600000,20.730000,11.669847,604200
2003-05-22,20.830000,21.170000,20.750000,21.100000,11.878138,2864400
2003-05-23,21.240000,22.090000,21.170000,21.900000,12.328491,2234900
2003-05-27,21.750000,22.320000,21.750000,22.219999,12.508636,1273700
2003-05-28,22.420000,22.420000,22.100000,22.120001,12.452338,1448900
2003-05-29,22.270000,22.389999,21.650000,21.790001,12.266571,1633900
2003-05-30,21.930000,22.150000,21.020000,22.010000,12.390415,1231200
2003-06-02,22.299999,22.350000,22.100000,22.200001,12.497379,1182200
2003-06-03,22.270000,22.379999,22.100000,22.290001,12.548038,483400
2003-06-04,22.350000,22.629999,22.260000,22.600000,12.722553,1138600
2003-06-05,22.480000,22.650000,22.250000,22.340000,12.576189,907600
2003-06-06,22.700001,22.700001,22.100000,22.100000,12.441082,860100
2003-06-09,22.100000,22.230000,22.010000,22.080000,12.429824,952400
2003-06-10,22.250000,22.250000,22.049999,22.180000,12.486112,426300
2003-06-11,22.180000,22.389999,22.100000,22.350000,12.581819,613600
2003-06-12,22.440001,22.620001,22.280001,22.620001,12.733813,659500
2003-06-13,22.650000,22.690001,22.209999,22.320000,12.564934,421100
2003-06-16,22.400000,22.750000,22.400000,22.750000,12.806996,836800
2003-06-17,22.950001,22.950001,22.580000,22.639999,12.745071,1619100
2003-06-18,22.660000,22.770000,22.510000,22.750000,12.806996,343300
2003-06-19,22.950001,22.950001,22.709999,22.820000,12.846398,533100
2003-06-20,22.790001,22.809999,22.520000,22.520000,12.785655,445500
2003-06-23,22.500000,22.520000,22.190001,22.280001,12.649393,515500
2003-06-24,22.330000,22.330000,21.959999,22.139999,12.569904,658500
2003-06-25,22.200001,22.400000,22.070000,22.100000,12.547201,353500
2003-06-26,22.200001,22.320000,22.120001,22.309999,12.666430,379300
2003-06-27,22.290001,22.320000,22.010000,22.020000,12.501779,245800
2003-06-30,22.299999,22.299999,22.020000,22.120001,12.558551,185200
2003-07-01,21.990000,22.139999,21.700001,21.969999,12.473388,688400
2003-07-02,21.930000,22.180000,21.900000,22.129999,12.564235,315100
2003-07-03,22.129999,22.250000,21.920000,22.000000,12.490422,295900
2003-07-07,22.000000,22.180000,22.000000,22.040001,12.513134,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,12.416619,477400
2003-07-09,21.760000,21.950001,21.650000,21.709999,12.325772,390900
2003-07-10,21.709999,21.709999,21.120001,21.320000,12.104358,609200
2003-07-11,21.350000,21.469999,21.250000,21.450001,12.178167,507000
2003-07-14,21.580000,21.670000,21.299999,21.420000,12.161132,262400
2003-07-15,21.379999,21.400000,21.000000,21.000000,11.922677,1196700
2003-07-16,21.150000,21.150000,20.570000,20.650000,11.723960,587500
2003-07-17,20.650000,20.799999,20.500000,20.600000,11.695580,389600
2003-07-18,20.850000,21.000000,20.709999,20.920000,11.877259,203400
2003-07-21,20.990000,20.990000,20.510000,20.620001,11.706935,327700
2003-07-22,20.719999,21.049999,20.570000,20.969999,11.905645,351600
2003-07-23,20.990000,21.000000,20.760000,20.840000,11.831836,292100
2003-07-24,20.900000,21.100000,20.809999,20.830000,11.826162,340500
2003-07-25,20.980000,21.070000,20.799999,21.000000,11.922677,335000
2003-07-28,21.150000,21.150000,20.770000,20.850000,11.837516,285000
2003-07-29,21.120001,21.120001,20.650000,20.760000,11.786421,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,11.701255,501200
2003-07-31,20.700001,20.860001,20.600000,20.639999,11.718282,1005800
2003-08-01,20.760000,20.760000,20.480000,20.549999,11.667196,967500
2003-08-04,20.639999,20.639999,20.270000,20.549999,11.667196,222100
2003-08-05,20.600000,20.600000,20.170000,20.230000,11.485513,588800
2003-08-06,20.150000,20.540001,20.120001,20.350000,11.553643,640400
2003-08-07,20.559999,20.600000,20.299999,20.540001,11.661512,440800
2003-08-08,20.510000,20.690001,20.500000,20.639999,11.718282,276000
2003-08-11,20.730000,20.770000,20.510000,20.639999,11.718282,284000
2003-08-12,20.740000,20.920000,20.610001,20.920000,11.877259,393900
2003-08-13,20.990000,20.990000,20.709999,20.719999,11.763709,641900
2003-08-14,20.820000,20.990000,20.709999,20.799999,11.809129,155200
2003-08-15,20.900000,20.930000,20.650000,20.760000,11.786421,95900
2003-08-18,20.920000,20.920000,20.629999,20.709999,11.758032,234300
2003-08-19,20.840000,20.840000,20.570000,20.730000,11.769384,409700
2003-08-20,20.850000,20.950001,20.620001,20.930000,11.882935,586500
2003-08-21,20.870001,21.100000,20.820000,21.010000,11.928354,565700
2003-08-22,21.020000,21.100000,20.719999,20.719999,11.763709,568400
2003-08-25,20.629999,20.879999,20.629999,20.820000,11.820479,210100
2003-08-26,20.889999,21.000000,20.740000,20.879999,11.854548,241900
2003-08-27,20.799999,20.990000,20.799999,20.950001,11.894284,442500
2003-08-28,20.850000,21.030001,20.850000,21.000000,11.922677,527900
2003-08-29,21.000000,21.049999,20.879999,21.049999,11.951065,530300
2003-09-02,20.969999,21.440001,20.969999,21.440001,12.172484,960500
2003-09-03,21.379999,21.580000,21.379999,21.510000,12.212231,963200
2003-09-04,21.559999,21.600000,21.459999,21.520000,12.217902,992600
2003-09-05,21.639999,21.660000,21.410000,21.480000,12.195200,929000
2003-09-08,21.600000,21.730000,21.450001,21.639999,12.286034,666400
2003-09-09,21.830000,21.830000,21.510000,21.590000,12.257647,354900
2003-09-10,21.590000,21.660000,21.480000,21.559999,12.240619,336100
2003-09-11,21.740000,21.740000,21.500000,21.500000,12.206553,1398900
2003-09-12,21.500000,21.700001,21.420000,21.660000,12.297392,2120500
2003-09-15,21.740000,21.740000,21.480000,21.540001,12.229263,567800
2003-09-16,21.600000,21.770000,21.510000,21.730000,12.337137,148100
2003-09-17,21.750000,21.770000,21.600000,21.670000,12.303065,504400
2003-09-18,21.709999,21.969999,21.670000,21.910000,12.439328,247000
2003-09-19,21.770000,21.840000,21.650000,21.750000,12.459377,239500
2003-09-22,21.879999,21.879999,21.510000,21.629999,12.390632,334500
2003-09-23,21.639999,21.850000,21.570000,21.730000,12.447927,192400
2003-09-24,21.770000,21.770000,21.450001,21.469999,12.298984,288100
2003-09-25,21.480000,21.660000,21.450001,21.510000,12.321895,243800
2003-09-26,21.500000,21.750000,21.370001,21.709999,12.436459,934400
2003-09-29,21.660000,21.940001,21.650000,21.940001,12.568217,253200
2003-09-30,21.750000,21.900000,21.629999,21.900000,12.545308,175200
2003-10-01,21.969999,22.000000,21.610001,21.930000,12.562488,785300
2003-10-02,21.900000,22.150000,21.900000,22.139999,12.682782,192000
2003-10-03,22.170000,22.340000,22.100000,22.190001,12.711426,332200
2003-10-06,22.250000,22.250000,22.100000,22.160000,12.694244,175800
2003-10-07,22.100000,22.200001,21.930000,22.090000,12.654143,378000
2003-10-08,22.160000,22.190001,21.959999,22.010000,12.608315,548100
2003-10-09,22.100000,22.219999,22.010000,22.049999,12.631227,399400
2003-10-10,22.270000,22.270000,21.930000,21.980000,12.591134,203900
2003-10-13,21.969999,22.180000,21.900000,22.120001,12.671325,340100
2003-10-14,22.080000,22.200001,22.010000,22.180000,12.705701,496300
2003-10-15,22.250000,22.250000,21.870001,21.900000,12.545308,845500
2003-10-16,21.889999,22.059999,21.879999,22.000000,12.602586,392300
2003-10-17,22.250000,22.250000,21.860001,21.860001,12.522388,190600
2003-10-20,22.010000,22.010000,21.830000,21.969999,12.585398,203400
2003-10-21,22.000000,22.110001,21.900000,21.940001,12.568217,349500
2003-10-22,22.049999,22.170000,21.900000,21.930000,12.562488,308900
2003-10-23,21.990000,22.049999,21.809999,21.969999,12.585398,414800
2003-10-24,22.030001,22.139999,21.809999,21.900000,12.545308,436400
2003-10-27,22.000000,22.150000,21.910000,21.990000,12.596858,331900
2003-10-28,22.000000,22.139999,21.760000,21.930000,12.562488,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,12.551034,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,12.654143,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,12.631227,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,12.694244,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,12.631227,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,12.625503,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,12.573950,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,12.493744,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,12.465107,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,12.476564,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,12.505202,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,12.522388,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,12.505202,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,12.402092,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,12.178681,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,12.333354,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,12.304711,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,12.281794,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,12.470831,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,12.539577,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,12.631227,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,12.659874,254100
2003-12-01,22.190001,22.230000,22.000000,22.160000,12.694244,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,12.717160,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,12.694244,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,12.722885,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,12.791628,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,12.826000,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,12.717160,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,12.774444,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,12.831729,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,12.860367,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,12.814543,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,12.894734,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,12.952024,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,13.118147,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,13.148209,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,13.269636,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,13.339020,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,13.362147,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,13.379495,165300
