Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,22.850000,23.799999,22.799999,23.780001,15.940315,974600
2005-03-18,23.820000,23.830000,23.299999,23.450001,15.719113,378500
2005-03-21,23.250000,23.400000,23.059999,23.120001,15.497901,754300
2005-03-22,23.260000,23.719999,22.250000,22.450001,15.048781,1717200
2005-03-23,22.580000,22.680000,21.879999,21.879999,14.666696,1369500
2005-03-24,22.309999,22.639999,22.250000,22.379999,15.001863,1668900
2005-03-28,22.299999,22.370001,21.930000,22.080000,14.800765,553600
2005-03-29,22.440001,22.440001,21.709999,21.799999,14.613077,1272200
2005-03-30,21.990000,22.600000,21.950001,22.540001,15.109111,2084200
2005-03-31,22.930000,23.100000,22.600000,22.780001,15.269994,993900
2005-04-01,23.400000,23.570000,23.010000,23.200001,15.551528,1242600
2005-04-04,22.670000,22.959999,22.670000,22.840000,15.310212,1241700
2005-04-05,23.230000,23.299999,22.610001,22.610001,15.156034,830300
2005-04-06,22.850000,23.090000,22.650000,22.730000,15.236479,545000
2005-04-07,22.730000,23.120001,22.690001,23.120001,15.497901,359000
2005-04-08,22.990000,23.230000,22.889999,22.910000,15.357138,316800
2005-04-11,23.059999,23.059999,22.860001,23.020000,15.430866,171200
2005-04-12,22.940001,23.250000,22.500000,23.200001,15.551528,1192800
2005-04-13,23.240000,23.330000,22.850000,22.969999,15.397352,675000
2005-04-14,22.719999,22.719999,21.799999,21.799999,14.613077,1571000
2005-04-15,21.740000,21.930000,21.170000,21.170000,14.190765,1237300
2005-04-18,21.090000,21.570000,21.000000,21.570000,14.458900,1331800
2005-04-19,21.840000,22.350000,21.780001,22.330000,14.968345,1160800
2005-04-20,22.400000,22.650000,21.900000,21.950001,14.713622,966900
2005-04-21,21.879999,22.500000,21.879999,22.450001,15.048781,592000
2005-04-22,22.860001,22.860001,21.900000,22.139999,14.840983,619200
2005-04-25,22.129999,22.719999,22.090000,22.719999,15.229771,457300
2005-04-26,22.520000,22.900000,22.510000,22.610001,15.156034,462400
2005-04-27,22.580000,22.670000,22.299999,22.580000,15.135924,307900
2005-04-28,22.340000,22.410000,21.549999,21.600000,14.479011,503600
2005-04-29,21.940001,21.990000,21.400000,21.850000,14.646592,418700
2005-05-02,21.950001,22.219999,21.639999,22.120001,14.827581,481500
2005-05-03,22.129999,22.450001,22.000000,22.250000,14.914722,623600
2005-05-04,22.530001,23.170000,22.430000,23.120001,15.497901,569900
2005-05-05,23.160000,23.400000,22.760000,23.100000,15.484496,890600
2005-05-06,23.450001,23.600000,23.200001,23.379999,15.672189,625900
2005-05-09,23.420000,23.580000,23.219999,23.580000,15.806251,744200
2005-05-10,23.400000,23.400000,22.660000,22.799999,15.283396,515700
2005-05-11,22.639999,22.850000,22.200001,22.850000,15.316916,722600
2005-05-12,22.820000,22.820000,21.870001,22.100000,14.814172,760400
2005-05-13,21.780001,22.100000,21.500000,21.700001,14.546041,875700
2005-05-16,21.570000,22.200001,21.570000,22.160000,14.854395,488900
2005-05-17,21.520000,22.400000,21.520000,22.270000,14.928129,344100
2005-05-18,22.650000,23.000000,22.570000,22.980000,15.404057,481100
2005-05-19,23.020000,23.120001,22.730000,23.120001,15.497901,567400
2005-05-20,23.000000,23.010000,22.730000,22.850000,15.316916,349200
2005-05-23,22.790001,22.930000,22.719999,22.799999,15.283396,1113000
2005-05-24,22.650000,23.139999,22.590000,23.139999,15.511309,1030000
2005-05-25,23.200001,23.240000,23.000000,23.100000,15.484496,1269000
2005-05-26,23.150000,23.450001,23.150000,23.410000,15.692298,546800
2005-05-27,23.540001,23.940001,23.480000,23.879999,16.007347,698200
2005-05-31,24.330000,24.330000,23.500000,23.790001,15.947019,1345200
2005-06-01,23.549999,24.160000,23.549999,24.020000,16.101194,1035700
2005-06-02,24.120001,24.809999,24.080000,24.650000,16.523495,1207200
2005-06-03,24.910000,24.910000,24.389999,24.600000,16.489983,521100
2005-06-06,23.680000,23.950001,23.340000,23.850000,15.987237,580000
2005-06-07,23.400000,23.750000,23.260000,23.299999,15.618559,976500
2005-06-08,23.590000,23.709999,23.110001,23.180000,15.538116,751100
2005-06-09,22.629999,22.950001,22.510000,22.820000,15.296804,1091800
2005-06-10,22.799999,23.370001,22.799999,23.299999,15.618559,568700
2005-06-13,23.600000,23.660000,23.360001,23.440001,15.712409,249500
2005-06-14,23.500000,24.209999,22.990000,24.209999,16.228554,1594500
2005-06-15,23.540001,24.080000,23.500000,24.010000,16.094488,1154500
2005-06-16,24.389999,24.680000,24.240000,24.660000,16.530203,789500
2005-06-17,24.980000,25.200001,24.900000,25.020000,16.771524,1032200
2005-06-20,25.010000,25.030001,24.740000,24.900000,16.691074,836800
2005-06-21,25.010000,25.150000,24.610001,24.799999,16.624048,1122300
2005-06-22,24.910000,24.910000,24.440001,24.650000,16.523495,1240600
2005-06-23,24.549999,24.670000,23.990000,24.010000,16.094488,1946900
2005-06-24,24.020000,24.139999,23.809999,23.940001,16.047565,1495900
2005-06-27,23.709999,24.650000,23.709999,24.540001,16.449762,508200
2005-06-28,24.420000,24.799999,24.420000,24.670000,16.536905,372200
2005-06-29,24.959999,24.980000,24.650000,24.790001,16.617344,251300
2005-06-30,24.830000,24.980000,24.660000,24.820000,16.637453,273400
2005-07-01,24.950001,25.040001,24.850000,24.900000,16.691074,366900
2005-07-05,24.549999,24.840000,24.270000,24.400000,16.355917,557800
2005-07-06,24.139999,24.400000,23.969999,24.219999,16.235260,1374200
2005-07-07,23.940001,24.400000,23.920000,24.379999,16.342514,504200
2005-07-08,24.549999,24.719999,24.370001,24.549999,16.456465,1018600
2005-07-11,24.799999,25.100000,24.799999,25.049999,16.791630,1582100
2005-07-12,25.049999,25.459999,25.049999,25.389999,17.019539,498800
2005-07-13,25.510000,25.770000,25.440001,25.510000,17.099976,1375900
2005-07-14,25.809999,25.830000,25.360001,25.510000,17.099976,751800
2005-07-15,25.120001,25.280001,25.030001,25.070000,16.805038,489400
2005-07-18,24.879999,25.219999,24.850000,25.110001,16.831846,252200
2005-07-19,24.799999,25.190001,24.799999,25.160000,16.865366,916500
2005-07-20,24.850000,25.580000,24.760000,25.500000,17.093281,432700
2005-07-21,25.719999,25.780001,25.360001,25.600000,17.160307,639700
2005-07-22,25.420000,25.500000,24.910000,25.059999,16.798334,525100
2005-07-25,24.139999,24.420000,23.650000,23.650000,15.853174,2032000
2005-07-26,23.500000,24.250000,23.500000,24.209999,16.228554,2289400
2005-07-27,24.309999,24.799999,23.950001,24.730000,16.577127,853400
2005-07-28,24.910000,25.549999,24.910000,25.379999,17.012833,1733700
2005-07-29,25.700001,25.799999,25.320000,25.370001,17.006136,1574200
2005-08-01,25.590000,26.080000,25.450001,25.930000,17.381512,1097700
2005-08-02,26.309999,26.770000,26.260000,26.719999,17.911076,1310100
2005-08-03,27.299999,27.420000,26.900000,26.990000,18.092058,1748000
2005-08-04,27.129999,27.260000,26.709999,26.750000,17.931179,1122400
2005-08-05,27.200001,27.200001,26.549999,26.709999,17.904362,431700
2005-08-08,27.049999,27.270000,26.750000,26.900000,18.031727,351300
2005-08-09,27.059999,27.850000,27.000000,27.820000,18.648424,798300
2005-08-10,28.219999,28.520000,27.910000,28.049999,18.802603,1342400
2005-08-11,28.070000,28.260000,26.760000,27.070000,18.145687,2891100
2005-08-12,26.309999,27.100000,26.110001,27.020000,18.112165,1001100
2005-08-15,27.520000,27.910000,27.260000,27.719999,18.581396,446500
2005-08-16,28.160000,28.160000,27.070000,27.150000,18.199312,1505100
2005-08-17,27.480000,27.480000,27.240000,27.350000,18.333374,601100
2005-08-18,27.299999,27.350000,26.580000,26.580000,17.817225,1018300
2005-08-19,26.770000,26.910000,25.100000,25.840000,17.321192,2389700
2005-08-22,26.490000,27.120001,26.490000,27.020000,18.112165,1032000
2005-08-23,26.700001,26.730000,26.230000,26.440001,17.723379,674100
2005-08-24,26.100000,26.480000,26.040001,26.110001,17.502172,1498400
2005-08-25,26.969999,27.090000,26.309999,27.040001,18.125576,747700
2005-08-26,27.010000,27.030001,26.379999,26.670000,17.877550,1421600
2005-08-29,26.650000,27.219999,26.580000,27.110001,18.172497,703400
2005-08-30,27.350000,27.440001,27.070000,27.320000,18.313265,713800
2005-08-31,27.600000,28.129999,27.600000,28.090000,18.829412,1417400
2005-09-01,28.490000,28.490000,27.950001,28.200001,18.903151,1249700
2005-09-02,28.500000,28.799999,28.410000,28.750000,19.271826,1867600
2005-09-06,29.100000,29.400000,28.860001,29.400000,19.707539,1366300
2005-09-07,29.290001,29.500000,29.200001,29.320000,19.653919,938500
2005-09-08,29.330000,29.540001,29.280001,29.430000,19.727648,609900
2005-09-09,29.480000,30.160000,28.520000,30.070000,20.156660,505000
2005-09-12,30.049999,30.170000,29.750000,29.930000,20.062817,1299900
2005-09-13,29.910000,29.950001,29.340000,29.379999,19.694128,846400
2005-09-14,29.580000,29.670000,29.400000,29.660000,19.881828,939700
2005-09-15,30.059999,30.490000,30.059999,30.299999,20.310833,876100
2005-09-16,30.520000,30.850000,30.450001,30.850000,20.679512,1046200
2005-09-19,30.760000,31.219999,30.709999,31.070000,20.826979,869700
2005-09-20,31.330000,31.440001,31.000000,31.020000,20.793465,963600
2005-09-21,31.400000,32.500000,31.320000,32.349998,21.684998,1354000
2005-09-22,32.349998,32.349998,31.639999,32.139999,21.544231,1397400
2005-09-23,32.389999,32.639999,32.160000,32.599998,21.852583,1195000
2005-09-26,32.470001,32.869999,32.200001,32.799999,21.986639,1447200
2005-09-27,32.509998,32.750000,32.119999,32.400002,21.718513,2098000
2005-09-28,32.660000,33.500000,32.660000,33.259998,22.294991,2058600
2005-09-29,33.389999,33.480000,32.840000,33.450001,22.422354,1640800
2005-09-30,33.410000,33.480000,33.099998,33.320000,22.335218,930900
2005-10-03,33.349998,33.849998,33.349998,33.720001,22.603342,1024400
2005-10-04,33.590000,33.750000,32.590000,32.599998,21.852583,1921800
2005-10-05,32.200001,32.250000,31.100000,31.209999,20.920830,2591700
2005-10-06,30.440001,30.750000,29.250000,29.650000,19.875120,3449100
2005-10-07,30.219999,31.360001,30.219999,31.000000,20.780060,2894800
2005-10-10,31.490000,31.750000,30.900000,31.250000,20.947647,1561600
2005-10-11,31.670000,31.990000,31.420000,31.639999,21.209064,2540300
2005-10-12,31.730000,31.799999,30.280001,30.520000,20.458302,2505300
2005-10-13,29.559999,30.600000,29.559999,30.549999,20.478413,2797400
2005-10-14,30.660000,30.799999,29.600000,30.570000,20.491817,2198500
2005-10-17,30.990000,31.360001,30.879999,31.120001,20.860500,1219300
2005-10-18,31.480000,31.500000,30.030001,30.230000,20.263914,966200
2005-10-19,30.500000,30.690001,29.250000,30.650000,20.545444,2735300
2005-10-20,30.650000,30.790001,28.799999,29.020000,19.452816,2314300
2005-10-21,29.500000,29.950001,29.020000,29.840000,20.002481,1509600
2005-10-24,30.219999,30.799999,30.020000,30.799999,20.645996,2280900
2005-10-25,30.969999,31.150000,30.260000,30.500000,20.444897,1239900
2005-10-26,30.160000,30.900000,30.059999,30.600000,20.511923,899100
2005-10-27,30.490000,30.530001,29.510000,29.719999,19.922049,1370000
2005-10-28,30.020000,30.600000,29.950001,30.480000,20.431492,1148200
2005-10-31,30.540001,31.700001,30.540001,31.580000,21.168846,1527300
2005-11-01,32.000000,32.439999,31.799999,32.320000,21.664886,1407000
2005-11-02,32.419998,32.700001,32.200001,32.540001,21.812361,1272300
2005-11-03,32.810001,33.250000,32.680000,32.799999,21.986639,2698500
2005-11-04,32.950001,32.950001,31.900000,32.480000,21.772135,1309200
2005-11-07,32.830002,33.000000,32.480000,32.680000,21.906206,1533800
2005-11-08,32.459999,33.090000,32.349998,33.070000,22.167633,1060200
2005-11-09,33.160000,33.250000,32.740002,32.900002,22.053673,1187400
2005-11-10,32.750000,33.000000,32.250000,32.750000,21.953131,2082300
2005-11-11,32.560001,32.950001,32.480000,32.770000,21.966534,936000
2005-11-14,32.130001,32.320000,31.490000,32.070000,21.497305,2049100
2005-11-15,32.009998,32.599998,31.900000,31.969999,21.430267,1075200
2005-11-16,32.150002,32.689999,32.070000,32.619999,21.865982,673700
2005-11-17,32.990002,33.520000,32.990002,33.380001,22.375429,917200
2005-11-18,33.020000,33.150002,32.599998,32.880001,22.040268,1389800
2005-11-21,33.849998,34.000000,32.910000,33.090000,22.181038,608800
2005-11-22,32.279999,33.340000,32.020000,33.299999,22.321806,1889400
2005-11-23,33.990002,33.990002,33.349998,33.770000,22.636854,1448700
2005-11-25,33.869999,34.099998,33.750000,34.049999,22.824549,856700
2005-11-28,34.610001,34.630001,33.549999,33.660000,22.563118,1336100
2005-11-29,33.820000,34.299999,33.820000,34.009998,22.797735,867800
2005-11-30,33.570000,34.049999,33.570000,33.799999,22.656967,788700
2005-12-01,34.290001,34.900002,34.200001,34.900002,23.394320,2061900
2005-12-02,35.150002,35.430000,35.000000,35.349998,23.695972,1551100
2005-12-05,35.400002,35.439999,35.099998,35.400002,23.729485,884900
2005-12-06,35.549999,36.049999,35.500000,36.020000,24.145092,1160800
2005-12-07,36.230000,36.230000,34.799999,34.830002,23.347403,2238800
2005-12-08,34.939999,34.959999,34.119999,34.270000,22.972015,2082200
2005-12-09,34.119999,34.419998,34.000000,34.400002,23.059162,1337200
2005-12-12,34.549999,34.639999,34.049999,34.320000,23.005535,1036900
2005-12-13,34.270000,34.770000,34.110001,34.720001,23.273666,1949000
2005-12-14,34.639999,34.709999,34.220001,34.540001,23.153009,976600
2005-12-15,34.049999,34.169998,33.639999,33.959999,22.764221,1603800
2005-12-16,33.500000,33.959999,33.369999,33.529999,22.475975,1256000
2005-12-19,32.799999,33.220001,32.250000,32.590000,21.845875,3141000
2005-12-20,32.740002,33.200001,32.740002,33.169998,22.234661,785500
2005-12-21,33.830002,34.400002,33.650002,34.200001,22.925098,1649000
2005-12-22,34.200001,34.209999,33.840000,33.860001,22.697189,820500
2005-12-23,33.410000,33.639999,33.200001,33.520000,22.862930,629900
2005-12-27,33.080002,33.150002,32.709999,32.950001,22.474155,947000
2005-12-28,32.689999,33.049999,32.669998,33.000000,22.508255,744400
2005-12-29,33.060001,33.500000,32.939999,33.480000,22.835644,512000
2005-12-30,33.279999,33.389999,33.009998,33.369999,22.760614,527200
2006-01-03,33.950001,34.939999,33.849998,34.830002,23.756441,1468700
2006-01-04,35.200001,35.900002,35.099998,35.750000,24.383944,3158700
2006-01-05,35.990002,35.990002,35.669998,35.900002,24.486258,2365800
2006-01-06,36.419998,36.790001,36.330002,36.750000,25.066015,2710400
2006-01-09,37.020000,37.450001,36.770000,37.400002,25.509357,2219900
2006-01-10,36.419998,37.000000,36.259998,36.939999,25.195601,2189300
2006-01-11,37.180000,37.500000,37.000000,37.380001,25.495714,1592500
2006-01-12,38.099998,38.500000,37.299999,37.540001,25.604849,2074800
2006-01-13,37.500000,37.730000,37.310001,37.700001,25.713972,1929100
2006-01-17,37.950001,38.009998,36.660000,37.080002,25.291094,2845900
2006-01-18,36.209999,36.669998,36.130001,36.549999,24.929598,1974100
2006-01-19,37.500000,38.389999,37.139999,38.320000,26.136858,3481000
2006-01-20,38.680000,38.700001,37.520000,37.540001,25.604849,3194300
2006-01-23,38.150002,38.509998,37.669998,38.509998,26.266453,2639600
2006-01-24,39.419998,39.700001,39.250000,39.599998,27.009899,3101900
2006-01-25,40.049999,40.099998,38.900002,39.250000,26.771185,2502300
2006-01-26,39.630001,40.919998,39.580002,40.700001,27.760180,3400300
2006-01-27,41.049999,41.400002,40.099998,40.320000,27.500992,4450900
2006-01-30,40.419998,40.980000,40.000000,40.889999,27.889774,1966300
2006-01-31,40.799999,41.500000,40.389999,41.340000,28.196707,2458300
2006-02-01,41.340000,41.340000,40.730000,40.860001,27.869310,2960400
2006-02-02,41.220001,41.220001,39.459999,39.849998,27.180426,4360900
2006-02-03,38.759998,40.150002,38.400002,39.619999,27.023544,5619400
2006-02-06,40.049999,40.709999,40.049999,40.709999,27.767000,2045100
2006-02-07,40.150002,40.209999,38.869999,39.040001,26.627943,2652500
2006-02-08,39.900002,39.900002,38.650002,39.500000,26.941700,3546500
2006-02-09,39.400002,40.049999,39.330002,39.570000,26.989441,3804800
2006-02-10,40.630001,40.630001,39.220001,39.500000,26.941700,2871400
2006-02-13,39.380001,39.700001,38.520000,38.779999,26.450605,2672000
2006-02-14,38.700001,39.730000,38.599998,39.660000,27.050829,2842700
2006-02-15,39.759998,40.549999,39.610001,40.299999,27.487358,4071000
2006-02-16,41.189999,42.250000,40.459999,42.200001,28.783285,4260300
2006-02-17,43.000000,43.000000,41.849998,42.099998,28.715069,2378500
2006-02-21,42.730000,42.799999,41.209999,41.209999,28.108038,2966600
2006-02-22,41.580002,42.119999,41.400002,41.700001,28.442253,1821000
2006-02-23,41.919998,41.990002,41.310001,41.919998,28.592308,2748100
2006-02-24,41.980000,42.380001,41.900002,42.200001,28.783285,1440500
2006-02-27,42.400002,42.450001,41.750000,41.830002,28.530920,2182600
2006-02-28,42.009998,42.009998,41.000000,41.209999,28.108038,2375500
2006-03-01,41.610001,43.200001,41.560001,42.900002,29.260736,2384000
2006-03-02,42.959999,43.180000,42.570000,43.139999,29.424429,2135000
2006-03-03,42.470001,43.180000,42.369999,42.959999,29.301655,2453700
2006-03-06,42.900002,43.080002,41.259998,41.299999,28.169422,3531800
2006-03-07,40.520000,40.580002,39.250000,40.029999,27.303192,6137500
2006-03-08,39.270000,39.700001,38.040001,39.450001,26.907591,7965200
2006-03-09,40.000000,40.250000,38.259998,38.439999,26.218710,4202700
2006-03-10,38.549999,39.810001,34.189999,39.500000,26.941700,4104500
2006-03-13,39.730000,40.200001,39.250000,39.549999,26.975801,3421800
2006-03-14,39.509998,40.820000,39.340000,40.799999,27.828384,3538700
2006-03-15,41.150002,41.849998,40.950001,41.790001,28.503639,4308600
2006-03-16,42.080002,42.250000,41.369999,41.750000,28.476353,3884900
2006-03-17,41.610001,41.740002,41.000000,41.380001,28.223982,2851000
2006-03-20,41.439999,41.730000,40.730000,41.150002,28.067110,1840100
2006-03-21,40.959999,40.959999,39.680000,39.709999,27.084927,3807000
2006-03-22,39.740002,40.480000,39.740002,40.439999,27.582848,1516400
2006-03-23,40.799999,40.900002,39.549999,39.939999,27.241806,3306300
2006-03-24,40.150002,40.570000,39.939999,40.320000,27.500992,2430400
2006-03-27,39.759998,40.220001,39.259998,39.700001,27.078117,3987500
2006-03-28,38.000000,39.290001,37.849998,37.849998,25.816278,7493900
2006-03-29,38.310001,39.299999,38.310001,39.250000,26.771185,4578800
2006-03-30,39.700001,40.860001,39.290001,39.840000,27.173601,4176600
2006-03-31,40.200001,40.320000,39.529999,39.950001,27.248629,4412000
2006-04-03,40.520000,41.720001,40.520000,41.509998,28.312653,6385800
2006-04-04,41.990002,42.110001,41.349998,41.540001,28.333122,2626500
2006-04-05,41.889999,42.150002,41.349998,41.950001,28.612770,3695900
2006-04-06,42.189999,42.490002,41.650002,42.400002,28.919693,3436900
2006-04-07,42.200001,42.299999,41.060001,41.470001,28.285374,2999600
2006-04-10,41.250000,41.459999,40.720001,40.980000,27.951159,1843000
2006-04-11,41.639999,41.650002,40.500000,40.709999,27.767000,3353900
2006-04-12,40.970001,41.020000,40.459999,40.799999,27.828384,2556600
2006-04-13,40.540001,40.900002,40.209999,40.650002,27.726078,1789300
2006-04-17,41.090000,41.680000,41.029999,41.299999,28.169422,3424500
2006-04-18,42.049999,43.410000,41.880001,43.000000,29.328932,5318800
2006-04-19,43.389999,43.860001,43.060001,43.750000,29.840496,4602500
2006-04-20,43.750000,44.160000,42.849998,43.419998,29.615398,2953500
2006-04-21,43.599998,44.849998,43.570000,44.349998,30.249718,2436500
2006-04-24,43.869999,43.930000,43.299999,43.529999,29.690432,2304000
2006-04-25,43.560001,43.700001,42.939999,43.160000,29.438076,2294900
2006-04-26,43.270000,44.090000,43.209999,43.919998,29.956438,2892800
2006-04-27,43.020000,43.840000,42.619999,43.250000,29.499460,4733700
2006-04-28,43.439999,44.270000,43.389999,44.250000,30.181524,1572000
2006-05-01,44.410000,45.299999,44.349998,44.750000,30.522551,2620600
2006-05-02,44.360001,48.750000,44.099998,45.400002,30.965904,3466200
2006-05-03,45.369999,45.490002,44.810001,45.330002,30.918163,3188600
2006-05-04,45.689999,45.779999,45.259998,45.430000,30.986359,2161700
2006-05-05,46.080002,46.599998,45.860001,46.450001,31.682072,2590900
2006-05-08,46.410000,46.560001,45.889999,46.470001,31.695717,1817600
2006-05-09,46.169998,47.000000,46.150002,46.980000,32.043568,2516100
2006-05-10,46.889999,46.889999,46.240002,46.599998,31.784376,2838000
2006-05-11,46.590000,46.599998,44.689999,44.840000,30.583942,4728900
2006-05-12,43.430000,44.410000,42.650002,43.400002,29.601767,5761600
2006-05-15,41.799999,42.639999,40.840000,41.549999,28.339931,8663900
2006-05-16,43.139999,43.169998,41.500000,42.200001,28.783285,4120200
2006-05-17,41.330002,41.740002,39.419998,39.959999,27.255451,8931300
2006-05-18,40.240002,40.700001,39.110001,39.150002,26.702980,6617600
2006-05-19,41.259998,41.259998,38.509998,39.450001,26.907591,7254500
2006-05-22,37.000000,37.439999,35.740002,37.000000,25.236528,12990700
2006-05-23,38.189999,38.849998,36.230000,36.330002,24.779543,10183000
2006-05-24,36.009998,36.500000,33.700001,35.349998,24.111111,13418700
2006-05-25,35.980000,37.700001,35.610001,37.700001,25.713972,7536700
2006-05-26,39.090000,39.799999,38.250000,39.160000,26.709793,12433900
2006-05-30,38.040001,38.040001,36.299999,36.599998,24.963694,6628700
2006-05-31,37.599998,37.970001,36.349998,36.950001,25.202421,7255000
2006-06-01,36.799999,38.500000,35.700001,38.500000,26.259632,7713000
2006-06-02,39.549999,39.730000,37.799999,38.410000,26.198248,8714300
2006-06-05,38.529999,38.700001,37.160000,37.340000,25.468426,5050100
2006-06-06,36.910000,37.200001,35.849998,37.150002,25.338833,7971400
2006-06-07,36.619999,37.360001,35.610001,35.610001,24.288452,8012100
2006-06-08,34.549999,35.619999,33.830002,35.619999,24.295271,9030700
2006-06-09,36.009998,36.349998,35.139999,35.150002,23.974707,4809400
2006-06-12,35.189999,35.349998,33.060001,33.150002,22.610563,5222000
2006-06-13,32.400002,33.400002,31.500000,31.920000,21.771620,6513300
2006-06-14,32.369999,33.279999,31.730000,32.650002,22.269531,8263400
2006-06-15,33.400002,35.810001,33.250000,35.349998,24.111111,8165800
2006-06-16,34.750000,35.490002,33.970001,35.150002,23.974707,4457800
2006-06-19,34.980000,35.470001,33.889999,33.930000,23.142580,3509900
2006-06-20,34.299999,34.970001,34.049999,34.250000,23.360842,3140100
2006-06-21,34.040001,35.860001,33.990002,35.689999,24.343016,6005200
2006-06-22,35.700001,35.799999,35.040001,35.610001,24.288452,3708100
2006-06-23,34.770000,35.970001,34.580002,35.630001,24.302092,3390800
2006-06-26,35.939999,36.160000,35.630001,35.750000,24.383944,3058700
2006-06-27,35.990002,36.439999,35.049999,35.180000,23.995163,4911300
2006-06-28,35.590000,36.150002,35.279999,36.049999,24.588560,4063800
2006-06-29,36.610001,38.689999,36.500000,38.599998,26.327833,7153100
2006-06-30,39.500000,39.540001,38.660000,39.119999,26.682512,6232000
2006-07-03,39.480000,40.080002,39.310001,39.849998,27.180426,3814200
2006-07-05,38.900002,39.139999,38.099998,38.470001,26.239170,5995200
2006-07-06,38.959999,39.410000,38.880001,39.180000,26.723442,3578700
2006-07-07,39.060001,39.200001,38.200001,38.590000,26.321020,4305300
2006-07-10,38.820000,39.099998,38.090000,38.639999,26.355124,2444300
2006-07-11,38.189999,39.049999,37.750000,39.049999,26.634769,4047500
2006-07-12,38.750000,39.119999,38.060001,38.180000,26.041372,3639000
2006-07-13,37.470001,37.759998,36.660000,36.759998,25.072826,5945300
2006-07-14,37.150002,37.270000,36.400002,37.150002,25.338833,5307500
2006-07-17,36.709999,37.200001,36.200001,36.259998,24.731794,2663600
2006-07-18,36.860001,37.080002,35.880001,36.799999,25.100111,4623900
2006-07-19,36.650002,38.700001,36.650002,38.459999,26.232347,6795400
2006-07-20,38.700001,38.939999,37.500000,37.500000,25.577555,3893300
2006-07-21,37.810001,37.849998,36.799999,37.119999,25.318375,3242800
2006-07-24,37.580002,38.419998,37.430000,38.330002,26.143677,3337700
2006-07-25,38.250000,38.799999,37.910000,38.709999,26.402864,3364600
2006-07-26,38.259998,39.099998,38.150002,38.680000,26.382401,2899300
2006-07-27,39.200001,39.590000,38.740002,39.160000,26.709793,2841700
2006-07-28,39.099998,39.980000,38.990002,39.680000,27.064474,3800200
2006-07-31,39.660000,39.660000,39.230000,39.470001,26.921244,2596300
2006-08-01,38.860001,39.000000,38.430000,38.939999,26.559740,4518800
2006-08-02,39.330002,39.910000,39.220001,39.500000,26.941700,2503300
2006-08-03,39.189999,40.090000,38.980000,39.709999,27.084927,2370400
2006-08-04,40.470001,40.950001,39.900002,40.349998,27.521456,4760400
2006-08-07,40.049999,40.290001,39.799999,40.099998,27.350937,3268200
2006-08-08,40.259998,40.549999,39.869999,40.000000,27.282736,2429500
2006-08-09,40.529999,40.689999,39.500000,39.650002,27.044006,3711600
2006-08-10,39.439999,40.160000,39.230000,40.020000,27.296373,4730000
2006-08-11,40.040001,40.040001,39.419998,39.500000,26.941700,1690200
2006-08-14,39.700001,39.820000,38.860001,38.980000,26.587011,2337600
2006-08-15,39.369999,40.299999,39.290001,39.900002,27.214527,2506100
2006-08-16,40.580002,40.880001,40.200001,40.880001,27.882954,5763200
2006-08-17,40.520000,41.150002,40.139999,40.310001,27.494175,3342000
2006-08-18,40.459999,40.549999,39.930000,40.500000,27.623768,2104600
2006-08-21,40.070000,40.270000,39.889999,40.189999,27.412323,2589100
2006-08-22,39.919998,40.220001,39.500000,39.820000,27.159962,3852600
2006-08-23,39.689999,39.720001,38.200001,38.360001,26.164137,6271500
2006-08-24,38.529999,38.529999,37.500000,38.369999,26.170959,5145000
2006-08-25,38.470001,38.810001,38.049999,38.500000,26.259632,2639700
2006-08-28,38.160000,39.299999,38.160000,39.209999,26.743900,3052300
2006-08-29,39.500000,39.500000,38.740002,39.290001,26.798460,3617200
2006-08-30,39.570000,39.570000,39.009998,39.220001,26.750715,2555500
2006-08-31,39.660000,39.660000,38.959999,39.169998,26.716610,4281000
2006-09-01,39.369999,40.240002,39.369999,40.099998,27.350937,3511300
2006-09-05,40.509998,40.680000,40.220001,40.500000,27.623768,2400500
2006-09-06,40.040001,40.040001,39.110001,39.160000,26.709793,3291300
2006-09-07,39.049999,39.180000,38.299999,38.799999,26.464254,3711900
2006-09-08,38.880001,39.029999,38.680000,38.799999,26.464254,2145200
2006-09-11,37.930000,38.020000,37.279999,37.439999,25.536640,5206800
2006-09-12,37.830002,38.090000,37.330002,38.090000,25.979992,3842000
2006-09-13,37.970001,39.049999,37.830002,38.709999,26.402864,2761900
2006-09-14,38.509998,38.980000,38.090000,38.389999,26.184601,3567200
2006-09-15,38.730000,38.730000,38.009998,38.250000,26.089106,3041100
2006-09-18,38.400002,39.299999,38.400002,38.869999,26.511990,2786300
2006-09-19,38.849998,38.910000,37.660000,38.110001,25.993618,3431800
2006-09-20,38.330002,38.500000,36.930000,37.209999,25.379757,4705800
2006-09-21,36.849998,37.450001,36.099998,36.290001,24.752258,6726700
2006-09-22,36.240002,36.240002,35.529999,36.160000,24.663582,6427500
2006-09-25,36.049999,36.299999,34.990002,36.110001,24.629480,8003500
2006-09-26,36.580002,37.419998,36.450001,37.419998,25.522995,5301500
2006-09-27,37.480000,37.950001,37.320000,37.880001,25.836740,4932700
2006-09-28,38.080002,38.669998,38.009998,38.619999,26.341475,5009400
2006-09-29,38.189999,38.700001,38.080002,38.470001,26.239170,3912700
2006-10-02,39.349998,39.500000,38.930000,39.169998,26.716610,3953900
