Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,22.095858,22.355808,22.095858,22.355808,12.295480,3179600
2003-12-17,22.339561,22.339561,22.152721,22.274574,12.250804,1643300
2003-12-18,22.298944,22.493908,22.225832,22.469538,12.358035,3725400
2003-12-19,22.380178,22.445166,22.307068,22.404549,12.395786,1824400
2003-12-22,22.258327,22.542648,22.258327,22.526402,12.463205,1723000
2003-12-23,22.542648,22.632006,22.502031,22.558895,12.481182,1845100
2003-12-24,22.623882,22.623882,22.502031,22.558895,12.481182,977600
2003-12-26,22.599512,22.607635,22.550772,22.550772,12.476687,115000
2003-12-29,22.542648,22.859465,22.542648,22.859465,12.647477,2195100
2003-12-30,22.908205,22.908205,22.770105,22.908205,12.674447,4976100
2003-12-31,22.908205,22.989439,22.810722,22.851341,12.642981,2224400
2004-01-02,22.891958,23.095045,22.729488,22.818846,12.625008,2712000
2004-01-05,22.908205,23.038179,22.843218,23.005686,12.728377,2381100
2004-01-06,22.973192,23.038179,22.745735,22.997562,12.723885,1532500
2004-01-07,23.030056,23.038179,22.883835,23.013809,12.732873,3991700
2004-01-08,23.095045,23.192526,22.973192,23.095045,12.777822,1365900
2004-01-09,22.891958,23.225019,22.786352,23.013809,12.732873,7660100
2004-01-12,23.111292,23.111292,22.997562,23.111292,12.786805,1009400
2004-01-13,22.989439,23.151909,22.826969,22.997562,12.723885,2653000
2004-01-14,23.192526,23.208773,23.013809,23.176279,12.822762,2687100
2004-01-15,23.558083,23.558083,23.233143,23.371243,12.930631,10516100
2004-01-16,23.639318,23.639318,23.395613,23.444355,12.971083,1943300
2004-01-20,23.793663,23.801786,23.354996,23.411860,12.953103,4649100
2004-01-21,23.460602,23.801786,23.371243,23.761169,13.146368,4060200
2004-01-22,23.801786,23.931763,23.761169,23.761169,13.146368,2896000
2004-01-23,23.923639,23.923639,23.582453,23.647442,13.083446,5280100
2004-01-26,23.663689,23.996750,23.598700,23.972380,13.263222,2827600
2004-01-27,23.866776,23.988626,23.761169,23.809910,13.173332,1514700
2004-01-28,23.801786,23.972380,23.314379,23.387489,12.939618,4766500
2004-01-29,23.436232,23.598700,23.290009,23.582453,13.047487,9104900
2004-01-30,23.549959,23.712429,23.452478,23.598700,13.056476,6237900
2004-02-02,23.614946,23.915516,23.606823,23.736799,13.132888,1322800
2004-02-03,23.679935,23.793663,23.647442,23.761169,13.146368,2215400
2004-02-04,23.590576,23.728676,23.549959,23.566206,13.038497,2571600
2004-02-05,23.679935,23.679935,23.476849,23.558083,13.034006,5514200
2004-02-06,23.606823,23.964256,23.590576,23.956133,13.254234,4890000
2004-02-09,23.883022,23.980503,23.858652,23.858652,13.200302,1441800
2004-02-10,23.826159,23.972380,23.809910,23.931763,13.240746,5063100
2004-02-11,23.964256,24.346060,23.842405,24.297319,13.443002,8243600
2004-02-12,24.370430,24.370430,24.183590,24.256702,13.420528,2115900
2004-02-13,24.370430,24.394800,24.167343,24.207960,13.393562,4069300
2004-02-17,24.370430,24.500406,24.305443,24.386677,13.492444,3369800
2004-02-18,24.435419,24.443542,24.232332,24.256702,13.420528,2637500
2004-02-19,24.451666,24.451666,24.207960,24.248579,13.416037,2057600
2004-02-20,24.248579,24.305443,24.061739,24.183590,13.380079,2356100
2004-02-23,24.370430,24.370430,24.118603,24.183590,13.380079,1797900
2004-02-24,24.167343,24.199837,23.923639,24.086109,13.326145,3772100
2004-02-25,23.972380,24.207960,23.972380,24.191713,13.384578,3568400
2004-02-26,24.167343,24.224209,24.045492,24.216085,13.398056,779400
2004-02-27,24.289196,24.362307,24.175467,24.272949,13.429524,933300
2004-03-01,24.297319,24.508530,24.297319,24.443542,13.523902,1465500
2004-03-02,24.451666,24.492283,24.321690,24.321690,13.456489,2629000
2004-03-03,24.321690,24.532900,24.289196,24.467913,13.537390,1877300
2004-03-04,24.500406,24.573517,24.467913,24.532900,13.573342,1431500
2004-03-05,24.476036,24.865963,24.476036,24.744110,13.690194,3446100
2004-03-08,24.817223,24.817223,24.589764,24.614136,13.618290,1069600
2004-03-09,24.638506,24.638506,24.329813,24.451666,13.528398,3392700
2004-03-10,24.451666,24.451666,24.029245,24.061739,13.312666,7620600
2004-03-11,23.923639,24.142973,23.647442,23.671812,13.096930,5814600
2004-03-12,23.679935,24.037369,23.679935,24.021122,13.290191,3145400
2004-03-15,23.964256,23.964256,23.590576,23.671812,13.096930,5031200
2004-03-16,23.964256,23.972380,23.704306,23.891146,13.218277,4394300
2004-03-17,24.118603,24.232332,23.988626,24.167343,13.371092,3327100
2004-03-18,24.167343,24.240456,23.972380,24.175467,13.375586,3013700
2004-03-19,24.045492,24.175467,23.761169,23.801786,13.228397,5646500
2004-03-22,23.476849,23.614946,23.354996,23.493095,13.056837,5933500
2004-03-23,23.720552,23.720552,23.476849,23.484972,13.052323,7117000
2004-03-24,23.395613,23.509342,23.225019,23.306255,12.952994,7128400
2004-03-25,23.558083,23.623070,23.346872,23.549959,13.088442,5957100
2004-03-26,23.517466,23.671812,23.452478,23.533712,13.079413,1677700
2004-03-29,23.720552,23.907393,23.655565,23.834282,13.246462,3786400
2004-03-30,23.883022,23.996750,23.826159,23.996750,13.336756,2434000
2004-03-31,24.004873,24.004873,23.809910,23.883022,13.273550,2710200
2004-04-01,24.086109,24.199837,23.939886,24.134850,13.413507,3297400
2004-04-02,24.573517,24.573517,23.923639,24.045492,13.363844,13601000
2004-04-05,23.988626,24.151096,23.964256,24.110479,13.399964,3416500
2004-04-06,24.077986,24.159220,24.037369,24.094233,13.390933,1717100
2004-04-07,24.167343,24.167343,23.956133,24.029245,13.354815,2321500
2004-04-08,24.329813,24.329813,23.915516,23.988626,13.332244,2650400
2004-04-12,24.077986,24.207960,23.988626,24.134850,13.413507,3341300
2004-04-13,24.167343,24.199837,23.558083,23.623070,13.129074,6383700
2004-04-14,23.233143,23.623070,23.160032,23.338749,12.971052,13816200
2004-04-15,23.354996,24.021122,22.989439,23.200649,12.894303,13422200
2004-04-16,23.241268,23.541836,23.241268,23.452478,13.034264,9027900
2004-04-19,23.549959,23.549959,23.273762,23.411860,13.011687,4930400
2004-04-20,23.517466,23.517466,22.965069,22.981316,12.772405,8380600
2004-04-21,22.948822,23.062551,22.875711,22.973192,12.767885,8799800
2004-04-22,22.908205,23.444355,22.908205,23.371243,12.989114,7986700
2004-04-23,23.411860,23.411860,23.127539,23.249392,12.921392,4552600
2004-04-26,23.273762,23.371243,23.127539,23.200649,12.894303,1432000
2004-04-27,23.233143,23.484972,23.233143,23.257515,12.925906,2971100
2004-04-28,23.200649,23.200649,22.867588,22.924452,12.740798,8115800
2004-04-29,22.875711,23.200649,22.753859,22.851341,12.700164,14606500
2004-04-30,22.989439,23.021933,22.753859,22.843218,12.695649,5468500
2004-05-03,22.867588,23.005686,22.794476,22.997562,12.781431,5359600
2004-05-04,23.151909,23.281885,22.916328,23.070675,12.822067,8101300
2004-05-05,23.151909,23.249392,23.030056,23.046305,12.808520,5486300
2004-05-06,22.948822,22.973192,22.680748,22.794476,12.668561,5726700
2004-05-07,22.558895,22.818846,22.307068,22.307068,12.397675,11324000
2004-05-10,22.055239,22.168968,21.787165,22.120228,12.293836,13951200
2004-05-11,22.217709,22.323315,22.128351,22.233955,12.357039,4216200
2004-05-12,22.160845,22.493908,21.957758,22.485785,12.497000,9999000
2004-05-13,22.323315,22.786352,22.160845,22.526402,12.519575,10664600
2004-05-14,22.502031,22.656378,22.380178,22.542648,12.528602,6485600
2004-05-17,22.233955,22.404549,22.095858,22.250202,12.366071,6915500
2004-05-18,22.502031,22.502031,22.307068,22.428919,12.465395,3620800
2004-05-19,22.786352,22.835093,22.380178,22.445166,12.474426,8265400
2004-05-20,22.420795,22.583265,22.420795,22.526402,12.519575,2846400
2004-05-21,22.745735,22.802599,22.558895,22.664501,12.596328,3536700
2004-05-24,22.745735,22.802599,22.599512,22.696995,12.614392,1587700
2004-05-25,22.632006,23.054428,22.502031,23.021933,12.794979,3633500
2004-05-26,22.989439,23.208773,22.965069,23.160032,12.871734,5393800
2004-05-27,23.354996,23.354996,23.070675,23.216896,12.903333,6701400
2004-05-28,23.233143,23.273762,23.143785,23.233143,12.912363,4512400
2004-06-01,23.111292,23.208773,22.973192,23.143785,12.862701,3648800
2004-06-02,23.273762,23.314379,23.086922,23.257515,12.925906,2101400
2004-06-03,23.184402,23.233143,23.070675,23.070675,12.822067,2813500
2004-06-04,23.436232,23.436232,23.208773,23.265638,12.930423,4605900
2004-06-07,23.476849,23.631195,23.403736,23.598700,13.115526,6020500
2004-06-08,23.582453,23.598700,23.460602,23.566206,13.097468,2272700
2004-06-09,23.484972,23.582453,23.322502,23.322502,12.962027,4848900
2004-06-10,23.436232,23.444355,23.354996,23.436232,13.025233,1010400
2004-06-14,23.249392,23.436232,23.095045,23.111292,12.844639,1945700
2004-06-15,23.314379,23.395613,23.151909,23.200649,12.894303,4864200
2004-06-16,23.273762,23.298132,23.168156,23.241268,12.916873,2513700
2004-06-17,23.151909,23.281885,23.095045,23.257515,12.925906,3297800
2004-06-18,23.151909,23.354996,23.095045,23.168156,12.942242,2829000
2004-06-21,23.314379,23.314379,23.062551,23.095045,12.901401,4023100
2004-06-22,23.095045,23.208773,22.997562,23.208773,12.964935,2394400
2004-06-23,23.151909,23.298132,23.054428,23.265638,12.996699,4756300
2004-06-24,23.233143,23.411860,23.233143,23.314379,13.023926,2836200
2004-06-25,23.273762,23.436232,23.216896,23.233143,12.978543,2157800
2004-06-28,23.468725,23.468725,23.168156,23.216896,12.969467,3467700
2004-06-29,23.111292,23.216896,23.062551,23.119415,12.915016,3497700
2004-06-30,23.127539,23.314379,23.054428,23.216896,12.969467,8074100
2004-07-01,23.151909,23.281885,22.932575,23.054428,12.878714,5238700
2004-07-02,23.111292,23.216896,23.013809,23.119415,12.915016,5676200
2004-07-06,22.908205,23.054428,22.875711,22.956945,12.824258,1824800
2004-07-07,22.826969,23.030056,22.826969,22.908205,12.797029,1870200
2004-07-08,22.786352,22.932575,22.737612,22.737612,12.701732,1283100
2004-07-09,22.908205,22.908205,22.672625,22.737612,12.701732,2438200
2004-07-12,22.664501,22.916328,22.648254,22.843218,12.760724,3093900
2004-07-13,22.900082,22.900082,22.778229,22.867588,12.774338,3818000
2004-07-14,22.745735,22.932575,22.672625,22.761982,12.715343,1995200
2004-07-15,22.753859,22.826969,22.526402,22.550772,12.597362,6291000
2004-07-16,22.778229,22.826969,22.510155,22.558895,12.601897,4974400
2004-07-19,22.502031,22.680748,22.502031,22.591389,12.620050,2046200
2004-07-20,22.583265,22.729488,22.404549,22.705118,12.683583,5204700
2004-07-21,22.908205,22.908205,22.461414,22.477661,12.556522,4900200
2004-07-22,22.380178,22.575142,22.185215,22.502031,12.570132,4180800
2004-07-23,22.461414,22.502031,22.323315,22.388302,12.506597,4901800
2004-07-26,22.502031,22.502031,22.290821,22.396425,12.511134,1773000
2004-07-27,22.502031,22.656378,22.420795,22.583265,12.615507,3324400
2004-07-28,22.583265,22.705118,22.388302,22.656378,12.656352,1931300
2004-07-29,22.745735,22.818846,22.656378,22.753859,12.710803,1825000
2004-07-30,22.705118,22.737612,22.632006,22.721365,12.692655,2404800
2004-08-02,22.721365,22.883835,22.567019,22.859465,12.769801,4006700
2004-08-03,22.810722,22.843218,22.688871,22.721365,12.692655,4295600
2004-08-04,22.648254,22.851341,22.558895,22.778229,12.724420,1936400
2004-08-05,22.705118,22.778229,22.363932,22.404549,12.515677,2914300
2004-08-06,22.266451,22.428919,22.144598,22.209585,12.406760,3781300
2004-08-09,22.136475,22.282698,22.136475,22.185215,12.393149,3709000
2004-08-10,22.339561,22.502031,22.258327,22.493908,12.565593,4293300
2004-08-11,22.339561,22.567019,22.339561,22.558895,12.601897,3563900
2004-08-12,22.380178,22.534525,22.323315,22.323315,12.470295,2020100
2004-08-13,22.502031,22.502031,22.242079,22.347685,12.483908,3357300
2004-08-16,22.298944,22.705118,22.298944,22.688871,12.674498,4307700
2004-08-17,22.802599,22.908205,22.778229,22.818846,12.747113,6881700
2004-08-18,22.786352,23.095045,22.745735,23.095045,12.901401,5658400
2004-08-19,23.030056,23.095045,22.916328,22.997562,12.846945,2035300
2004-08-20,23.030056,23.249392,23.005686,23.233143,12.978543,3160900
2004-08-23,23.273762,23.281885,23.119415,23.151909,12.933167,2005600
2004-08-24,23.192526,23.281885,23.119415,23.192526,12.955859,2055100
2004-08-25,23.192526,23.428106,23.151909,23.395613,13.069306,5790600
2004-08-26,23.387489,23.476849,23.322502,23.452478,13.101072,1099500
2004-08-27,23.517466,23.517466,23.387489,23.476849,13.114682,1822800
2004-08-30,23.476849,24.549147,23.338749,23.338749,13.037541,1135800
2004-08-31,23.354996,23.501219,23.281885,23.460602,13.105605,2365100
2004-09-01,23.476849,23.533712,23.281885,23.371243,13.055691,2914700
2004-09-02,23.395613,23.663689,23.314379,23.631195,13.200907,3807400
2004-09-03,23.484972,23.769293,23.484972,23.623070,13.196365,1966100
2004-09-07,23.834282,23.964256,23.785540,23.907393,13.355196,2387500
2004-09-08,23.891146,23.907393,23.696182,23.728676,13.255359,5874000
2004-09-09,23.728676,23.777416,23.590576,23.704306,13.241746,2029600
2004-09-10,23.761169,23.850529,23.639318,23.818033,13.305279,1418600
2004-09-13,23.923639,23.923639,23.720552,23.753046,13.268978,3666900
2004-09-14,23.761169,23.834282,23.728676,23.785540,13.287126,1549400
2004-09-15,23.801786,23.801786,23.663689,23.696182,13.237211,688300
2004-09-16,23.696182,23.866776,23.696182,23.818033,13.305279,2137600
2004-09-17,23.793663,23.809910,23.696182,23.744923,13.336307,1670400
2004-09-20,23.533712,23.623070,23.444355,23.501219,13.199430,2917900
2004-09-21,23.501219,23.712429,23.484972,23.696182,13.308930,3182500
2004-09-22,23.558083,23.558083,23.225019,23.265638,13.067117,3718900
2004-09-23,23.273762,23.298132,23.021933,23.030056,12.934801,7266100
2004-09-24,23.030056,23.192526,22.956945,23.119415,12.984985,4492200
2004-09-27,23.119415,23.151909,22.965069,23.005686,12.921113,5585500
2004-09-28,23.070675,23.135662,22.932575,23.095045,12.971304,4892600
2004-09-29,23.233143,23.233143,22.981316,23.176279,13.016927,2366900
2004-09-30,23.233143,23.233143,23.030056,23.119415,12.984985,1899500
2004-10-01,23.160032,23.517466,23.151909,23.509342,13.203986,4089300
2004-10-04,23.679935,23.769293,23.501219,23.541836,13.222237,3421400
2004-10-05,23.476849,23.517466,23.363119,23.411860,13.149238,1900400
2004-10-06,23.387489,23.590576,23.346872,23.582453,13.245051,2878300
2004-10-07,23.558083,23.598700,23.501219,23.517466,13.208549,2554800
2004-10-08,23.517466,23.598700,23.363119,23.436232,13.162928,1988000
2004-10-11,23.436232,23.558083,23.395613,23.501219,13.199430,2353500
2004-10-12,23.273762,23.558083,23.216896,23.484972,13.190303,5070600
2004-10-13,23.574329,23.639318,23.257515,23.330626,13.103611,1306000
2004-10-14,23.273762,23.330626,22.672625,22.761982,12.784235,9264600
2004-10-15,22.721365,22.932575,22.550772,22.794476,12.802485,11955700
2004-10-18,22.664501,22.948822,22.664501,22.891958,12.857239,2062500
2004-10-19,22.867588,22.948822,22.493908,22.510155,12.642795,12337800
2004-10-20,22.339561,22.412672,22.095858,22.396425,12.578919,11745500
2004-10-21,22.258327,22.526402,21.933388,22.380178,12.569795,11411600
2004-10-22,22.380178,22.493908,22.233955,22.258327,12.501359,3744200
2004-10-25,22.298944,22.298944,22.112104,22.250202,12.496792,2012800
2004-10-26,22.502031,22.802599,22.217709,22.745735,12.775111,4685000
2004-10-27,22.705118,23.086922,22.615759,23.086922,12.966737,5124500
2004-10-28,22.908205,23.322502,22.908205,23.208773,13.035178,4268900
2004-10-29,23.151909,23.306255,23.135662,23.241268,13.053424,2393600
2004-11-01,23.314379,23.387489,23.273762,23.314379,13.094487,2198800
2004-11-02,23.395613,23.598700,23.314379,23.411860,13.149238,9541800
2004-11-03,24.102356,24.102356,23.493095,23.549959,13.226800,5676000
2004-11-04,23.598700,23.956133,23.509342,23.948009,13.450365,5615900
2004-11-05,23.834282,24.167343,23.769293,23.899269,13.422994,6225500
2004-11-08,23.866776,23.948009,23.826159,23.866776,13.404742,5472400
2004-11-09,23.883022,24.004873,23.826159,23.842405,13.391053,1863200
2004-11-10,23.923639,24.012997,23.826159,23.907393,13.427556,1787000
2004-11-11,23.964256,24.159220,23.956133,24.134850,13.555303,2934400
2004-11-12,24.207960,24.281073,24.012997,24.232332,13.610060,3727800
2004-11-15,24.281073,24.354183,24.207960,24.305443,13.651118,3444200
2004-11-16,24.321690,24.321690,24.077986,24.102356,13.537055,4068200
2004-11-17,24.167343,24.370430,24.110479,24.159220,13.568993,5505600
2004-11-18,24.207960,24.232332,24.077986,24.102356,13.537055,2839100
2004-11-19,24.224209,24.224209,23.736799,23.793663,13.363681,11335500
2004-11-22,23.679935,23.980503,23.679935,23.931763,13.441242,1874000
2004-11-23,23.883022,24.053616,23.858652,23.988626,13.473184,1855100
2004-11-24,24.159220,24.159220,24.053616,24.086109,13.527929,2208500
2004-11-26,24.134850,24.167343,24.086109,24.102356,13.537055,697200
2004-11-29,24.086109,24.159220,23.850529,23.988626,13.473184,6650800
2004-11-30,23.988626,24.004873,23.850529,23.964256,13.459494,6280300
2004-12-01,24.086109,24.435419,24.069862,24.435419,13.724123,6023100
2004-12-02,24.370430,24.516653,24.337936,24.394800,13.701309,5328000
2004-12-03,24.451666,24.459789,24.256702,24.386677,13.696743,5131400
2004-12-06,24.207960,24.427296,24.207960,24.370430,13.687616,1969800
2004-12-07,24.492283,24.492283,24.151096,24.167343,13.573558,3782800
2004-12-08,24.207960,24.289196,24.167343,24.232332,13.610060,4392300
2004-12-09,24.102356,24.630383,24.094233,24.362307,13.683054,1574300
2004-12-10,24.167343,24.476036,24.167343,24.402924,13.705869,2434700
2004-12-13,24.451666,24.719740,24.411047,24.565393,13.797119,3188000
2004-12-14,24.565393,24.679123,24.492283,24.646629,13.842744,1869600
2004-12-15,24.614136,24.784727,24.614136,24.776604,13.915745,2497500
2004-12-16,24.695370,24.703493,24.524776,24.606010,13.819930,4048000
2004-12-17,24.411047,24.476036,24.329813,24.378553,13.777237,3846000
2004-12-20,24.378553,24.549147,24.329813,24.337936,13.754287,3572300
2004-12-21,24.086109,24.654753,24.086109,24.654753,13.933329,2867900
2004-12-22,24.695370,24.849716,24.597887,24.792850,14.011372,2557200
2004-12-23,24.857840,24.914703,24.809099,24.841593,14.038918,1587200
2004-12-27,24.898457,24.898457,24.671000,24.711617,13.965457,969600
2004-12-28,24.752234,24.857840,24.711617,24.825346,14.029732,879400
2004-12-29,24.825346,24.857840,24.727863,24.768480,13.997594,2946300
2004-12-30,24.776604,24.890333,24.776604,24.800974,14.015968,1163700
2004-12-31,24.857840,24.947197,24.776604,24.800974,14.015968,701400
2005-01-03,24.979691,25.012186,24.679123,24.711617,13.965457,5011600
2005-01-04,24.817223,24.857840,24.427296,24.476036,13.832333,7426700
2005-01-05,24.451666,24.638506,24.427296,24.435419,13.809373,2943300
2005-01-06,24.500406,24.630383,24.476036,24.557270,13.878235,3211900
2005-01-07,24.654753,24.654753,24.427296,24.427296,13.804783,1519600
2005-01-10,24.370430,24.565393,24.329813,24.451666,13.818558,3742100
2005-01-11,24.370430,24.467913,24.297319,24.346060,13.758874,7431100
2005-01-12,24.411047,24.411047,24.134850,24.313566,13.740509,4748300
2005-01-13,24.337936,24.337936,24.045492,24.077986,13.607378,8480800
2005-01-14,24.086109,24.207960,24.061739,24.159220,13.653289,6409200
2005-01-18,24.061739,24.557270,24.061739,24.541023,13.869057,7196400
2005-01-19,24.573517,24.573517,24.289196,24.297319,13.731328,4413500
2005-01-20,24.045492,24.248579,24.045492,24.118603,13.630327,4996900
2005-01-21,24.167343,24.207960,23.972380,23.996750,13.561465,5053100
2005-01-24,24.151096,24.199837,24.004873,24.004873,13.566054,6601200
2005-01-25,24.118603,24.427296,24.012997,24.021122,13.575236,3229500
2005-01-26,24.086109,24.159220,24.012997,24.134850,13.639515,2403000
2005-01-27,24.086109,24.167343,23.939886,24.012997,13.570651,1782300
2005-01-28,23.964256,24.086109,23.866776,23.980503,13.552284,3086600
2005-01-31,24.004873,24.281073,24.004873,24.264826,13.712964,4741300
2005-02-01,24.370430,24.622259,24.289196,24.524776,13.859875,4151600
2005-02-02,24.573517,24.573517,24.427296,24.524776,13.859875,10027100
2005-02-03,24.492283,24.492283,24.346060,24.411047,13.795602,6478600
2005-02-04,24.492283,24.752234,24.476036,24.703493,13.960871,5067400
2005-02-07,24.841593,24.841593,24.614136,24.727863,13.974649,3950500
2005-02-08,24.695370,24.744110,24.630383,24.630383,13.919558,4563900
2005-02-09,24.695370,24.727863,24.549147,24.565393,13.882832,2699200
2005-02-10,24.735987,24.735987,24.573517,24.638506,13.924149,8895200
2005-02-11,24.573517,24.874086,24.573517,24.833469,14.034328,2650900
2005-02-14,24.857840,24.898457,24.727863,24.792850,14.011372,6321100
2005-02-15,24.833469,24.898457,24.768480,24.849716,14.043511,6984200
2005-02-16,24.695370,24.784727,24.638506,24.679123,13.947101,3653800
2005-02-17,24.573517,24.703493,24.459789,24.459789,13.823148,2258000
2005-02-18,24.532900,24.532900,24.199837,24.199837,13.676238,10973200
2005-02-22,24.045492,24.175467,23.826159,23.842405,13.474236,8719200
2005-02-23,23.842405,24.102356,23.842405,24.061739,13.598196,10591500
2005-02-24,24.045492,24.151096,23.972380,24.094233,13.616557,19070400
2005-02-25,24.061739,24.370430,24.061739,24.337936,13.754287,13521900
2005-02-28,24.289196,24.289196,24.053616,24.102356,13.621147,9929700
2005-03-01,24.248579,24.427296,24.167343,24.337936,13.754287,6158600
2005-03-02,24.337936,24.459789,24.199837,24.264826,13.712964,7729400
2005-03-03,24.289196,24.411047,24.102356,24.224209,13.690011,6592900
2005-03-04,24.378553,24.589764,24.362307,24.532900,13.864463,9135400
2005-03-07,24.532900,24.687246,24.532900,24.532900,13.864463,3544400
2005-03-08,24.614136,24.614136,24.411047,24.492283,13.841512,14748800
2005-03-09,24.573517,24.573517,24.191713,24.191713,13.671647,8946000
2005-03-10,24.232332,24.394800,24.183590,24.329813,13.749693,11290100
2005-03-11,24.289196,24.362307,24.021122,24.118603,13.630327,15419600
2005-03-14,24.045492,24.264826,24.045492,24.248579,13.703784,10302800
2005-03-15,24.305443,24.370430,24.061739,24.086109,13.611965,11003500
2005-03-16,24.045492,24.077986,23.809910,23.842405,13.474236,10547800
2005-03-17,23.842405,23.891146,23.712429,23.777416,13.437513,9455600
2005-03-18,23.761169,23.761169,23.419983,23.533712,13.370587,14370600
2005-03-21,23.476849,24.191713,23.281885,23.322502,13.250588,11070600
2005-03-22,23.436232,23.452478,22.891958,22.891958,13.005977,24746400
2005-03-23,22.794476,23.078798,22.794476,22.940699,13.033672,15802400
2005-03-24,22.908205,23.095045,22.826969,22.826969,12.969050,5773200
2005-03-28,22.916328,23.111292,22.908205,22.989439,13.061357,3886300
2005-03-29,22.956945,23.192526,22.883835,22.908205,13.015209,6737200
2005-03-30,22.908205,23.192526,22.883835,23.192526,13.176741,6679400
2005-03-31,23.233143,23.281885,23.062551,23.062551,13.102901,9881400
2005-04-01,23.233143,23.363119,22.680748,22.745735,12.922902,14815000
2005-04-04,22.745735,23.005686,22.510155,22.908205,13.015209,14883800
2005-04-05,22.956945,23.127539,22.932575,22.973192,13.052128,10589500
2005-04-06,23.111292,23.233143,23.070675,23.127539,13.139824,8935400
2005-04-07,23.127539,23.330626,23.078798,23.216896,13.190594,13217600
2005-04-08,23.225019,23.290009,23.005686,23.005686,13.070594,6165300
2005-04-11,23.151909,23.184402,22.989439,23.054428,13.098285,7842200
2005-04-12,23.070675,23.436232,22.916328,23.371243,13.278280,14569200
2005-04-13,23.371243,23.379366,22.981316,23.030056,13.084439,3904400
2005-04-14,22.989439,23.030056,22.753859,22.770105,12.936749,5226000
2005-04-15,22.826969,22.924452,22.469538,22.526402,12.798288,13627600
2005-04-18,22.623882,22.778229,22.550772,22.713242,12.904439,10240500
2005-04-19,22.948822,22.948822,22.721365,22.745735,12.922902,8712400
2005-04-20,22.826969,22.826969,22.428919,22.461414,12.761366,13415900
2005-04-21,22.583265,22.656378,22.250202,22.591389,12.835211,14294000
2005-04-22,22.664501,22.705118,22.363932,22.534525,12.802904,15870100
2005-04-25,22.737612,22.843218,22.623882,22.818846,12.964439,3569000
2005-04-26,22.786352,22.924452,22.664501,22.688871,12.890594,12282100
2005-04-27,22.502031,23.054428,22.502031,23.005686,13.070594,7104700
2005-04-28,22.989439,23.030056,22.753859,22.753859,12.927514,9885700
2005-04-29,22.875711,23.127539,22.648254,23.103168,13.125975,13999400
2005-05-02,23.306255,23.314379,22.989439,23.160032,13.158278,9578500
2005-05-03,23.192526,23.354996,23.070675,23.184402,13.172126,17944600
2005-05-04,23.192526,23.663689,23.168156,23.631195,13.425968,15000800
2005-05-05,23.720552,23.720552,23.338749,23.525589,13.365970,13850400
2005-05-06,23.720552,23.720552,23.346872,23.354996,13.269046,13104200
2005-05-09,23.460602,23.582453,23.346872,23.558083,13.384431,4848100
2005-05-10,23.330626,23.436232,23.200649,23.249392,13.209057,14970100
2005-05-11,23.314379,23.436232,23.135662,23.354996,13.269046,11012000
2005-05-12,23.476849,23.517466,23.119415,23.135662,13.144438,16620700
2005-05-13,23.135662,23.200649,22.778229,22.932575,13.029057,12172000
2005-05-16,22.989439,23.338749,22.948822,23.338749,13.259820,10449700
2005-05-17,23.290009,23.517466,23.160032,23.484972,13.342895,10526600
2005-05-18,23.696182,23.818033,23.598700,23.761169,13.499820,23050900
2005-05-19,23.785540,23.809910,23.639318,23.785540,13.513659,4378400
2005-05-20,23.720552,23.785540,23.639318,23.761169,13.499820,5941900
2005-05-23,23.639318,23.858652,23.639318,23.793663,13.518275,5491300
2005-05-24,23.842405,23.842405,23.598700,23.712429,13.472121,11176800
2005-05-25,23.761169,23.761169,23.549959,23.631195,13.425968,4678400
2005-05-26,23.712429,23.866776,23.639318,23.785540,13.513659,7317800
2005-05-27,23.785540,23.866776,23.777416,23.826159,13.536739,4881700
2005-05-31,23.874899,23.874899,23.728676,23.785540,13.513659,4031200
2005-06-01,23.801786,24.134850,23.744923,23.972380,13.619813,18682700
2005-06-02,23.883022,23.956133,23.834282,23.907393,13.582892,4226600
2005-06-03,23.931763,23.948009,23.712429,23.785540,13.513659,4204600
2005-06-06,23.736799,23.858652,23.671812,23.842405,13.545967,3995500
2005-06-07,23.923639,24.045492,23.801786,23.826159,13.536739,5202400
2005-06-08,23.809910,23.972380,23.809910,23.842405,13.545967,6171200
2005-06-09,23.793663,23.980503,23.769293,23.915516,13.587511,4126400
2005-06-10,23.874899,23.956133,23.744923,23.842405,13.545967,8842700
2005-06-13,23.801786,23.996750,23.761169,23.842405,13.545967,6442900
2005-06-14,23.801786,23.972380,23.801786,23.907393,13.582892,3297900
2005-06-15,24.029245,24.045492,23.850529,23.964256,13.615199,7133200
2005-06-16,23.883022,24.102356,23.883022,24.086109,13.684431,5908600
2005-06-17,24.061739,24.086109,23.956133,24.069862,13.756393,7549100
2005-06-20,24.045492,24.094233,23.883022,24.012997,13.723897,2831100
2005-06-21,24.053616,24.134850,23.948009,24.102356,13.774965,3163100
2005-06-22,24.191713,24.224209,24.061739,24.069862,13.756393,3711400
2005-06-23,24.077986,24.126726,23.818033,23.850529,13.631042,4814100
2005-06-24,23.883022,23.899269,23.769293,23.809910,13.607822,4695000
2005-06-27,23.842405,23.842405,23.720552,23.801786,13.603181,2754900
2005-06-28,23.858652,24.012997,23.834282,23.980503,13.705317,5373900
2005-06-29,24.045492,24.142973,24.021122,24.094233,13.770320,3537000
2005-06-30,24.248579,24.248579,23.915516,23.939886,13.682108,4857500
