DATE,Price
1984-07-30,0.829
1984-07-31,0.8265
1984-08-01,0.8315
1984-08-02,0.8363
1984-08-03,0.843
1984-08-06,0.8412
1984-08-07,0.841
1984-08-08,0.8427
1984-08-09,0.8408
1984-08-10,0.843
1984-08-13,0.8415
1984-08-14,0.842
1984-08-15,0.8445
1984-08-16,0.8552
1984-08-17,0.8525
1984-08-20,0.8557
1984-08-21,0.8528
1984-08-22,0.8545
1984-08-23,0.857
1984-08-24,0.8555
1984-08-27,0.8552
1984-08-28,0.8512
1984-08-29,0.8535
1984-08-30,0.849
1984-08-31,0.8488
1984-09-03,
1984-09-04,0.8395
1984-09-05,0.827
1984-09-06,0.8335
1984-09-07,0.828
1984-09-10,0.83
1984-09-11,0.8335
1984-09-12,0.8331
1984-09-13,0.8305
1984-09-14,0.8315
1984-09-17,0.8259
1984-09-18,0.8275
1984-09-19,0.8294
1984-09-20,0.8265
1984-09-21,0.833
1984-09-24,0.8325
1984-09-25,0.8293
1984-09-26,0.8304
1984-09-27,0.8345
1984-09-28,0.829
1984-10-01,0.832
1984-10-02,0.832
1984-10-03,0.8337
1984-10-04,0.8323
1984-10-05,0.833
1984-10-08,
1984-10-09,0.833
1984-10-10,0.8309
1984-10-11,0.8311
1984-10-12,0.8315
1984-10-15,0.8293
1984-10-16,0.8292
1984-10-17,0.8309
1984-10-18,0.8314
1984-10-19,0.8336
1984-10-22,0.8345
1984-10-23,0.837
1984-10-24,0.849
1984-10-25,0.8496
1984-10-26,0.848
1984-10-29,0.8416
1984-10-30,0.8467
1984-10-31,0.8502
1984-11-01,0.856
1984-11-02,0.8584
1984-11-05,0.862
1984-11-06,
1984-11-07,0.8633
1984-11-08,0.864
1984-11-09,0.86
1984-11-12,
1984-11-13,0.8636
1984-11-14,0.8608
1984-11-15,0.859
1984-11-16,0.8599
1984-11-19,0.8579
1984-11-20,0.8564
1984-11-21,0.8533
1984-11-22,
1984-11-23,0.8568
1984-11-26,0.8533
1984-11-27,0.8565
1984-11-28,0.8589
1984-11-29,0.8607
1984-11-30,0.8572
1984-12-03,0.8542
1984-12-04,0.8555
1984-12-05,0.8545
1984-12-06,0.852
1984-12-07,0.8488
1984-12-10,0.8415
1984-12-11,0.8436
1984-12-12,0.8463
1984-12-13,0.8421
1984-12-14,0.8365
1984-12-17,0.8387
1984-12-18,0.836
1984-12-19,0.8326
1984-12-20,0.8318
1984-12-21,0.8337
1984-12-24,0.8365
1984-12-25,
1984-12-26,0.8335
1984-12-27,0.829
1984-12-28,0.8283
1984-12-31,0.825
1985-01-01,
1985-01-02,0.8164
1985-01-03,0.8149
1985-01-04,0.8123
1985-01-07,0.8042
1985-01-08,0.8118
1985-01-09,0.8145
1985-01-10,0.8185
1985-01-11,0.822
1985-01-14,0.8171
1985-01-15,0.8151
1985-01-16,0.8184
1985-01-17,0.8182
1985-01-18,0.8148
1985-01-21,
1985-01-22,0.8133
1985-01-23,0.8113
1985-01-24,0.8158
1985-01-25,0.8155
1985-01-28,0.8162
1985-01-29,0.816
1985-01-30,0.8162
1985-01-31,0.8138
1985-02-01,0.8082
1985-02-04,0.7933
1985-02-05,0.7785
1985-02-06,0.7806
1985-02-07,0.758
1985-02-08,0.77
1985-02-11,0.7587
1985-02-12,
1985-02-13,0.737
1985-02-14,0.7459
1985-02-15,0.738
1985-02-18,
1985-02-19,0.677
1985-02-20,0.682
1985-02-21,0.7175
1985-02-22,0.704
1985-02-25,0.694
1985-02-26,0.703
1985-02-27,0.717
1985-02-28,0.71
1985-03-01,0.7085
1985-03-04,0.7035
1985-03-05,0.6915
1985-03-06,0.6812
1985-03-07,0.6907
1985-03-08,0.69
1985-03-11,0.703
1985-03-12,0.696
1985-03-13,0.6945
1985-03-14,0.6902
1985-03-15,0.6888
1985-03-18,0.692
1985-03-19,0.6975
1985-03-20,0.695
1985-03-21,0.706
1985-03-22,0.7
1985-03-25,0.6965
1985-03-26,0.699
1985-03-27,0.7095
1985-03-28,0.703
1985-03-29,0.7
1985-04-01,0.677
1985-04-02,0.6745
1985-04-03,0.66
1985-04-04,0.65
1985-04-05,0.652
1985-04-08,0.6525
1985-04-09,0.6675
1985-04-10,0.6705
1985-04-11,0.6725
1985-04-12,0.6695
1985-04-15,0.67
1985-04-16,0.666
1985-04-17,0.6415
1985-04-18,0.647
1985-04-19,0.644
1985-04-22,0.6335
1985-04-23,0.642
1985-04-24,0.658
1985-04-25,0.673
1985-04-26,0.665
1985-04-29,0.6545
1985-04-30,0.6445
1985-05-01,0.646
1985-05-02,0.653
1985-05-03,0.66
1985-05-06,0.664
1985-05-07,0.6705
1985-05-08,0.6827
1985-05-09,0.6915
1985-05-10,0.6925
1985-05-13,0.698
1985-05-14,0.692
1985-05-15,0.6863
1985-05-16,0.679
1985-05-17,0.6838
1985-05-20,0.695
1985-05-21,0.6905
1985-05-22,0.692
1985-05-23,0.678
1985-05-24,0.6815
1985-05-27,
1985-05-28,0.6635
1985-05-29,0.664
1985-05-30,0.6633
1985-05-31,0.6632
1985-06-03,0.6635
1985-06-04,0.662
1985-06-05,0.6585
1985-06-06,0.662
1985-06-07,0.6643
1985-06-10,0.6618
1985-06-11,0.6643
1985-06-12,0.6705
1985-06-13,0.665
1985-06-14,0.666
1985-06-17,0.6642
1985-06-18,0.666
1985-06-19,0.6673
1985-06-20,0.6648
1985-06-21,0.6655
1985-06-24,0.6645
1985-06-25,0.6665
1985-06-26,0.6703
1985-06-27,0.6665
1985-06-28,0.6685
1985-07-01,0.6678
1985-07-02,0.6662
1985-07-03,0.6688
1985-07-04,
1985-07-05,0.675
1985-07-08,0.6788
1985-07-09,0.682
1985-07-10,0.6918
1985-07-11,0.701
1985-07-12,0.7004
1985-07-15,0.7048
1985-07-16,0.7098
1985-07-17,0.7138
1985-07-18,0.7127
1985-07-19,0.7165
1985-07-22,0.712
1985-07-23,0.7148
1985-07-24,0.7065
1985-07-25,0.7075
1985-07-26,0.707
1985-07-29,0.7187
1985-07-30,0.711
1985-07-31,0.7226
1985-08-01,0.716
1985-08-02,0.7175
1985-08-05,0.7185
1985-08-06,0.7115
1985-08-07,0.7055
1985-08-08,0.7045
1985-08-09,0.708
1985-08-12,0.7153
1985-08-13,0.7125
1985-08-14,0.7052
1985-08-15,0.6965
1985-08-16,0.7028
1985-08-19,0.706
1985-08-20,0.709
1985-08-21,0.7065
1985-08-22,0.706
1985-08-23,0.704
1985-08-26,0.7025
1985-08-27,0.699
1985-08-28,0.703
1985-08-29,0.703
1985-08-30,0.7015
1985-09-02,
1985-09-03,0.687
1985-09-04,0.6845
1985-09-05,0.6898
1985-09-06,0.6843
1985-09-09,0.6675
1985-09-10,0.6747
1985-09-11,0.672
1985-09-12,0.6729
1985-09-13,0.678
1985-09-16,0.6805
1985-09-17,0.6827
1985-09-18,0.682
1985-09-19,0.6815
1985-09-20,0.6985
1985-09-23,0.7035
1985-09-24,0.707
1985-09-25,0.713
1985-09-26,0.7195
1985-09-27,0.711
1985-09-30,0.702
1985-10-01,0.711
1985-10-02,0.7092
1985-10-03,0.712
1985-10-04,0.7077
1985-10-07,0.7038
1985-10-08,0.7035
1985-10-09,0.6962
1985-10-10,0.7022
1985-10-11,0.7033
1985-10-14,
1985-10-15,0.7
1985-10-16,0.699
1985-10-17,0.7031
1985-10-18,0.7047
1985-10-21,0.703
1985-10-22,0.7013
1985-10-23,0.6965
1985-10-24,0.6987
1985-10-25,0.6992
1985-10-28,0.7
1985-10-29,0.6997
1985-10-30,0.701
1985-10-31,0.699
1985-11-01,0.6975
1985-11-04,0.683
1985-11-05,0.6683
1985-11-06,0.6615
1985-11-07,0.6645
1985-11-08,0.673
1985-11-11,
1985-11-12,0.661
1985-11-13,0.6632
1985-11-14,0.6698
1985-11-15,0.673
1985-11-18,0.6735
1985-11-19,0.677
1985-11-20,0.6787
1985-11-21,0.6822
1985-11-22,0.6883
1985-11-25,0.6916
1985-11-26,0.6913
1985-11-27,0.6876
1985-11-28,
1985-11-29,0.6859
1985-12-02,0.676
1985-12-03,0.677
1985-12-04,0.6808
1985-12-05,0.6815
1985-12-06,0.681
1985-12-09,0.6786
1985-12-10,0.6785
1985-12-11,0.684
1985-12-12,0.6847
1985-12-13,0.6853
1985-12-16,0.6826
1985-12-17,0.6798
1985-12-18,0.6796
1985-12-19,0.6828
1985-12-20,0.6827
1985-12-23,0.68
1985-12-24,0.682
1985-12-25,
1985-12-26,0.682
1985-12-27,0.6822
1985-12-30,0.681
1985-12-31,0.6818
1986-01-01,
1986-01-02,0.682
1986-01-03,0.681
1986-01-06,0.6807
1986-01-07,0.6885
1986-01-08,0.6886
1986-01-09,0.6965
1986-01-10,0.6956
1986-01-13,0.6938
1986-01-14,0.6911
1986-01-15,0.6935
1986-01-16,0.7015
1986-01-17,0.6988
1986-01-20,
1986-01-21,0.7003
1986-01-22,0.7121
1986-01-23,0.7136
1986-01-24,0.7115
1986-01-27,0.7128
1986-01-28,0.7143
1986-01-29,0.7151
1986-01-30,0.715
1986-01-31,0.7138
1986-02-03,0.7048
1986-02-04,0.6927
1986-02-05,0.6943
1986-02-06,0.7007
1986-02-07,0.6943
1986-02-10,0.694
1986-02-11,0.6893
1986-02-12,0.6849
1986-02-13,0.6912
1986-02-14,0.7018
1986-02-17,
1986-02-18,0.7048
1986-02-19,0.709
1986-02-20,0.705
1986-02-21,0.7025
1986-02-24,0.7039
1986-02-25,0.7083
1986-02-26,0.7086
1986-02-27,0.697
1986-02-28,0.6993
1986-03-03,0.6963
1986-03-04,0.701
1986-03-05,0.7028
1986-03-06,0.7006
1986-03-07,0.7021
1986-03-10,0.7016
1986-03-11,0.705
1986-03-12,0.704
1986-03-13,0.7045
1986-03-14,0.7032
1986-03-17,0.7083
1986-03-18,0.7128
1986-03-19,0.71
1986-03-20,0.7131
1986-03-21,0.7137
1986-03-24,0.7181
1986-03-25,0.721
1986-03-26,0.7124
1986-03-27,0.7121
1986-03-28,0.7125
1986-03-31,0.7116
1986-04-01,0.722
1986-04-02,0.7199
1986-04-03,0.7153
1986-04-04,0.717
1986-04-07,0.7176
1986-04-08,0.72
1986-04-09,0.7181
1986-04-10,0.7142
1986-04-11,0.716
1986-04-14,0.7168
1986-04-15,0.7141
1986-04-16,0.7176
1986-04-17,0.7161
1986-04-18,0.7175
1986-04-21,0.7205
1986-04-22,0.7297
1986-04-23,0.73
1986-04-24,0.7306
1986-04-25,0.7307
1986-04-28,0.738
1986-04-29,0.7401
1986-04-30,0.7407
1986-05-01,0.7353
1986-05-02,0.7347
1986-05-05,0.7388
1986-05-06,0.7355
1986-05-07,0.7375
1986-05-08,0.7435
1986-05-09,0.7448
1986-05-12,0.7465
1986-05-13,0.7307
1986-05-14,0.711
1986-05-15,0.7148
1986-05-16,0.7208
1986-05-19,0.7262
1986-05-20,0.7232
1986-05-21,0.7203
1986-05-22,0.7138
1986-05-23,0.7173
1986-05-26,
1986-05-27,0.7204
1986-05-28,0.7212
1986-05-29,0.72
1986-05-30,0.7148
1986-06-02,0.707
1986-06-03,0.7006
1986-06-04,0.7003
1986-06-05,0.6922
1986-06-06,0.699
1986-06-09,0.6967
1986-06-10,0.695
1986-06-11,0.6885
1986-06-12,0.6903
1986-06-13,0.6927
1986-06-16,0.6951
1986-06-17,0.6931
1986-06-18,0.692
1986-06-19,0.6925
1986-06-20,0.6906
1986-06-23,0.6825
1986-06-24,0.679
1986-06-25,0.668
1986-06-26,0.6673
1986-06-27,0.6703
1986-06-30,0.6735
1986-07-01,0.6549
1986-07-02,0.6469
1986-07-03,0.6345
1986-07-04,
1986-07-07,0.637
1986-07-08,0.6239
1986-07-09,0.632
1986-07-10,0.632
1986-07-11,0.6381
1986-07-14,0.6419
1986-07-15,0.641
1986-07-16,0.6371
1986-07-17,0.6368
1986-07-18,0.6382
1986-07-21,0.6413
1986-07-22,0.6372
1986-07-23,0.6263
1986-07-24,0.6126
1986-07-25,0.6015
1986-07-28,0.6105
1986-07-29,0.6093
1986-07-30,0.6104
1986-07-31,0.5959
1986-08-01,0.6052
1986-08-04,0.6014
1986-08-05,0.616
1986-08-06,0.62
1986-08-07,0.6106
1986-08-08,0.6084
1986-08-11,0.6068
1986-08-12,0.6083
1986-08-13,0.6136
1986-08-14,0.6213
1986-08-15,0.6233
1986-08-18,0.6251
1986-08-19,0.63
1986-08-20,0.6118
1986-08-21,0.6115
1986-08-22,0.607
1986-08-25,0.6052
1986-08-26,0.6069
1986-08-27,0.609
1986-08-28,0.6085
1986-08-29,0.609
1986-09-01,
1986-09-02,0.6093
1986-09-03,0.6124
1986-09-04,0.6162
1986-09-05,0.6161
1986-09-08,0.6155
1986-09-09,0.6131
1986-09-10,0.6075
1986-09-11,0.6175
1986-09-12,0.6196
1986-09-15,0.626
1986-09-16,0.6247
1986-09-17,0.6233
1986-09-18,0.6253
1986-09-19,0.6283
1986-09-22,0.6306
1986-09-23,0.6325
1986-09-24,0.6305
1986-09-25,0.6306
1986-09-26,0.6292
1986-09-29,0.6275
1986-09-30,0.6279
1986-10-01,0.6308
1986-10-02,0.631
1986-10-03,0.6343
1986-10-06,0.6351
1986-10-07,0.6345
1986-10-08,0.6365
1986-10-09,0.6385
1986-10-10,0.6385
1986-10-13,
1986-10-14,0.6357
1986-10-15,0.6409
1986-10-16,0.64
1986-10-17,0.6378
1986-10-20,0.637
1986-10-21,0.637
1986-10-22,0.6377
1986-10-23,0.6467
1986-10-24,0.6415
1986-10-27,0.6412
1986-10-28,0.6431
1986-10-29,0.6425
1986-10-30,0.6418
1986-10-31,0.6408
1986-11-03,0.6402
1986-11-04,0.6413
1986-11-05,0.6428
1986-11-06,0.6421
1986-11-07,0.6438
1986-11-10,0.646
1986-11-11,
1986-11-12,0.6451
1986-11-13,0.645
1986-11-14,0.6453
1986-11-17,0.6415
1986-11-18,0.6428
1986-11-19,0.6441
1986-11-20,0.6436
1986-11-21,0.6442
1986-11-24,0.6452
1986-11-25,0.6475
1986-11-26,0.6505
1986-11-27,
1986-11-28,0.6504
1986-12-01,0.65
1986-12-02,0.6493
1986-12-03,0.6515
1986-12-04,0.654
1986-12-05,0.6535
1986-12-08,0.653
1986-12-09,0.6511
1986-12-10,0.6527
1986-12-11,0.6582
1986-12-12,0.6586
1986-12-15,0.661
1986-12-16,0.6637
1986-12-17,0.6645
1986-12-18,0.6645
1986-12-19,0.6694
1986-12-22,0.6752
1986-12-23,0.6645
1986-12-24,0.661
1986-12-25,
1986-12-26,0.661
1986-12-29,0.6628
1986-12-30,0.6638
1986-12-31,0.6653
1987-01-01,
1987-01-02,0.6658
1987-01-05,0.6692
1987-01-06,0.6642
1987-01-07,0.6635
1987-01-08,0.6665
1987-01-09,0.667
1987-01-12,0.667
1987-01-13,0.6552
1987-01-14,0.644
1987-01-15,0.6498
1987-01-16,0.6521
1987-01-19,
1987-01-20,0.6631
1987-01-21,0.6617
1987-01-22,0.6593
1987-01-23,0.6615
1987-01-26,0.6625
1987-01-27,0.6617
1987-01-28,0.6603
1987-01-29,0.6614
1987-01-30,0.6618
1987-02-02,0.661
1987-02-03,0.6655
1987-02-04,0.6693
1987-02-05,0.6682
1987-02-06,0.6693
1987-02-09,0.665
1987-02-10,0.6674
1987-02-11,0.668
1987-02-12,0.6666
1987-02-13,0.6643
1987-02-16,
1987-02-17,0.6618
1987-02-18,0.6665
1987-02-19,0.6652
1987-02-20,0.6648
1987-02-23,0.6678
1987-02-24,0.6695
1987-02-25,0.6742
1987-02-26,0.6743
1987-02-27,0.677
1987-03-02,0.6813
1987-03-03,0.6786
1987-03-04,0.6802
1987-03-05,0.6788
1987-03-06,0.6775
1987-03-09,0.6795
1987-03-10,0.6835
1987-03-11,0.6877
1987-03-12,0.6895
1987-03-13,0.6775
1987-03-16,0.6793
1987-03-17,0.6876
1987-03-18,0.687
1987-03-19,0.6857
1987-03-20,0.6857
1987-03-23,0.6884
1987-03-24,0.6929
1987-03-25,0.695
1987-03-26,0.6954
1987-03-27,0.698
1987-03-30,0.7025
1987-03-31,0.7045
1987-04-01,0.7057
1987-04-02,0.7042
1987-04-03,0.7097
1987-04-06,0.711
1987-04-07,0.7084
1987-04-08,0.7091
1987-04-09,0.7145
1987-04-10,0.7182
1987-04-13,0.7229
1987-04-14,0.7224
1987-04-15,0.7258
1987-04-16,0.7153
1987-04-17,0.712
1987-04-20,0.7122
1987-04-21,0.7081
1987-04-22,0.7057
1987-04-23,0.7115
1987-04-24,0.7094
1987-04-27,0.713
1987-04-28,0.7035
1987-04-29,0.7063
1987-04-30,0.702
1987-05-01,0.7018
1987-05-04,0.7046
1987-05-05,0.7103
1987-05-06,0.7103
1987-05-07,0.7111
1987-05-08,0.7117
1987-05-11,0.7131
1987-05-12,0.7161
1987-05-13,0.712
1987-05-14,0.7142
1987-05-15,0.7176
1987-05-18,0.722
1987-05-19,0.7211
1987-05-20,0.7236
1987-05-21,0.7213
1987-05-22,0.7203
1987-05-25,
1987-05-26,0.7128
1987-05-27,0.7149
1987-05-28,0.7122
1987-05-29,0.7122
1987-06-01,0.7147
1987-06-02,0.7152
1987-06-03,0.7168
1987-06-04,0.714
1987-06-05,0.7139
1987-06-08,0.714
1987-06-09,0.7147
1987-06-10,0.7186
1987-06-11,0.7162
1987-06-12,0.7182
1987-06-15,0.7167
1987-06-16,0.7192
1987-06-17,0.7231
1987-06-18,0.722
1987-06-19,0.7211
1987-06-22,0.7213
1987-06-23,0.7165
1987-06-24,0.7173
1987-06-25,0.7202
1987-06-26,0.7191
1987-06-29,0.7208
1987-06-30,0.7209
1987-07-01,0.7209
1987-07-02,0.72
1987-07-03,0.7185
1987-07-06,0.7121
1987-07-07,0.7
1987-07-08,0.7059
1987-07-09,0.7097
1987-07-10,0.7077
1987-07-13,0.7075
1987-07-14,0.707
1987-07-15,0.71
1987-07-16,0.7116
1987-07-17,0.7098
1987-07-20,0.7067
1987-07-21,0.7085
1987-07-22,0.7103
1987-07-23,0.7099
1987-07-24,0.7076
1987-07-27,0.7035
1987-07-28,0.6995
1987-07-29,0.698
1987-07-30,0.6985
1987-07-31,0.6982
1987-08-03,0.7003
1987-08-04,0.6989
1987-08-05,0.7018
1987-08-06,0.6993
1987-08-07,0.6994
1987-08-10,0.6975
1987-08-11,0.7017
1987-08-12,0.7025
1987-08-13,0.7048
1987-08-14,0.7084
1987-08-17,0.7108
1987-08-18,0.7161
1987-08-19,0.7093
1987-08-20,0.7088
1987-08-21,0.7123
1987-08-24,0.7154
1987-08-25,0.7135
1987-08-26,0.712
1987-08-27,0.7118
1987-08-28,0.7115
1987-08-31,0.7145
1987-09-01,0.7178
1987-09-02,0.7208
1987-09-03,0.7221
1987-09-04,0.7234
1987-09-07,
1987-09-08,0.7278
1987-09-09,0.7287
1987-09-10,0.727
1987-09-11,0.7305
1987-09-14,0.7276
1987-09-15,0.7294
1987-09-16,0.7329
1987-09-17,0.7334
1987-09-18,0.7347
1987-09-21,0.7363
1987-09-22,0.7325
1987-09-23,0.7322
1987-09-24,0.7285
1987-09-25,0.7245
1987-09-28,0.7279
1987-09-29,0.717
1987-09-30,0.7088
1987-10-01,0.71
1987-10-02,0.7138
1987-10-05,0.7142
1987-10-06,0.7177
1987-10-07,0.7237
1987-10-08,0.7235
1987-10-09,0.7244
1987-10-12,
1987-10-13,0.7221
1987-10-14,0.7232
1987-10-15,0.7276
1987-10-16,0.721
1987-10-19,0.7223
1987-10-20,0.7155
1987-10-21,0.7135
1987-10-22,0.7154
1987-10-23,0.7162
1987-10-26,0.7065
1987-10-27,0.6982
1987-10-28,0.687
1987-10-29,0.6695
1987-10-30,0.67
1987-11-02,0.6762
1987-11-03,0.6702
1987-11-04,0.6732
1987-11-05,0.6755
1987-11-06,0.6838
1987-11-09,0.683
1987-11-10,0.6795
1987-11-11,
1987-11-12,0.6825
1987-11-13,0.6858
1987-11-16,0.6863
1987-11-17,0.6967
1987-11-18,0.6945
1987-11-19,0.6942
1987-11-20,0.6895
1987-11-23,0.6827
1987-11-24,0.6885
1987-11-25,0.6921
1987-11-26,
1987-11-27,0.6942
1987-11-30,0.705
1987-12-01,0.705
1987-12-02,0.7026
1987-12-03,0.7014
1987-12-04,0.6963
1987-12-07,0.6972
1987-12-08,0.6983
1987-12-09,0.7024
1987-12-10,0.7068
1987-12-11,0.7137
1987-12-14,0.718
1987-12-15,0.7127
1987-12-16,0.7155
1987-12-17,0.7168
1987-12-18,0.7125
1987-12-21,0.7125
1987-12-22,0.7135
1987-12-23,0.7129
1987-12-24,0.7145
1987-12-25,
1987-12-28,0.718
1987-12-29,0.7215
1987-12-30,0.7191
1987-12-31,0.722
1988-01-01,
1988-01-04,0.7212
1988-01-05,0.7095
1988-01-06,0.705
1988-01-07,0.7069
1988-01-08,0.7058
1988-01-11,0.7095
1988-01-12,0.71
1988-01-13,0.7105
1988-01-14,0.7098
1988-01-15,0.702
1988-01-18,
1988-01-19,0.7115
1988-01-20,0.7145
1988-01-21,0.7155
1988-01-22,0.714
1988-01-25,0.7152
1988-01-26,0.7139
1988-01-27,0.7136
1988-01-28,0.7138
1988-01-29,0.708
1988-02-01,0.7092
1988-02-02,0.7135
1988-02-03,0.7113
1988-02-04,0.7106
1988-02-05,0.7105
1988-02-08,0.7112
1988-02-09,0.7098
1988-02-10,0.7116
1988-02-11,0.7135
1988-02-12,0.7066
1988-02-15,
1988-02-16,0.714
1988-02-17,0.7145
1988-02-18,0.7153
1988-02-19,0.7185
1988-02-22,0.7198
1988-02-23,0.7191
1988-02-24,0.7167
1988-02-25,0.7169
1988-02-26,0.719
1988-02-29,0.7186
1988-03-01,0.7203
1988-03-02,0.7228
1988-03-03,0.7245
1988-03-04,0.7262
1988-03-07,0.7288
1988-03-08,0.731
1988-03-09,0.7285
1988-03-10,0.7287
1988-03-11,0.7314
1988-03-14,0.7292
1988-03-15,0.7314
1988-03-16,0.7345
1988-03-17,0.734
1988-03-18,0.7381
1988-03-21,0.7386
1988-03-22,0.7392
1988-03-23,0.741
1988-03-24,0.7423
1988-03-25,0.7385
1988-03-28,0.7327
1988-03-29,0.7354
1988-03-30,0.7388
1988-03-31,0.7412
1988-04-01,0.7415
1988-04-04,0.7415
1988-04-05,0.7419
1988-04-06,0.7403
1988-04-07,0.7377
1988-04-08,0.7409
1988-04-11,0.7452
1988-04-12,0.743
1988-04-13,0.7439
1988-04-14,0.7479
1988-04-15,0.7475
1988-04-18,0.7496
1988-04-19,0.7479
1988-04-20,0.7512
1988-04-21,0.7511
1988-04-22,0.7563
1988-04-25,0.7547
1988-04-26,0.755
1988-04-27,0.7547
1988-04-28,0.7579
1988-04-29,0.7576
1988-05-02,0.7606
1988-05-03,0.766
1988-05-04,0.7694
1988-05-05,0.7676
1988-05-06,0.768
1988-05-09,0.7709
1988-05-10,0.775
1988-05-11,0.773
1988-05-12,0.771
1988-05-13,0.7733
1988-05-16,0.7727
1988-05-17,0.7661
1988-05-18,0.7704
1988-05-19,0.775
1988-05-20,0.7831
1988-05-23,0.786
1988-05-24,0.7838
1988-05-25,0.789
1988-05-26,0.7973
1988-05-27,0.805
1988-05-30,
1988-05-31,0.8021
1988-06-01,0.8109
1988-06-02,0.8024
1988-06-03,0.8065
1988-06-06,0.795
1988-06-07,0.7977
1988-06-08,0.8055
1988-06-09,0.8063
1988-06-10,0.808
1988-06-13,0.8023
1988-06-14,0.7993
1988-06-15,0.8059
1988-06-16,0.807
1988-06-17,0.814
1988-06-20,0.8205
1988-06-21,0.824
1988-06-22,0.8164
1988-06-23,0.8203
1988-06-24,0.8236
1988-06-27,0.816
1988-06-28,0.8053
1988-06-29,0.7863
1988-06-30,0.7945
1988-07-01,0.7899
1988-07-04,
1988-07-05,0.7835
1988-07-06,0.7968
1988-07-07,0.8048
1988-07-08,0.7965
1988-07-11,0.7907
1988-07-12,0.7935
1988-07-13,0.7957
1988-07-14,0.7975
1988-07-15,0.7865
1988-07-18,0.7955
1988-07-19,0.8022
1988-07-20,0.8093
1988-07-21,0.8121
1988-07-22,0.8119
1988-07-25,0.8098
1988-07-26,0.807
1988-07-27,0.8102
1988-07-28,0.8039
1988-07-29,0.8025
1988-08-01,0.803
1988-08-02,0.803
1988-08-03,0.8041
1988-08-04,0.8045
1988-08-05,0.803
1988-08-08,0.7984
1988-08-09,0.7965
1988-08-10,0.7988
1988-08-11,0.8029
1988-08-12,0.8005
1988-08-15,0.8006
1988-08-16,0.8025
1988-08-17,0.803
1988-08-18,0.8062
1988-08-19,0.8144
1988-08-22,0.8138
1988-08-23,0.8149
1988-08-24,0.816
1988-08-25,0.817
1988-08-26,0.8111
1988-08-29,0.8073
1988-08-30,0.8048
1988-08-31,0.8038
1988-09-01,0.7937
1988-09-02,0.7956
1988-09-05,
1988-09-06,0.8037
1988-09-07,0.8019
1988-09-08,0.804
1988-09-09,0.8047
1988-09-12,0.7998
1988-09-13,0.7968
1988-09-14,0.7933
1988-09-15,0.8005
1988-09-16,0.7954
1988-09-19,0.7863
1988-09-20,0.7864
1988-09-21,0.7787
1988-09-22,0.7839
1988-09-23,0.784
1988-09-26,0.7796
1988-09-27,0.7834
1988-09-28,0.7837
1988-09-29,0.7841
1988-09-30,0.783
1988-10-03,0.7844
1988-10-04,0.7891
1988-10-05,0.791
1988-10-06,0.7964
1988-10-07,0.7988
1988-10-10,
1988-10-11,0.8024
1988-10-12,0.8052
1988-10-13,0.81
1988-10-14,0.8133
1988-10-17,0.8075
1988-10-18,0.8093
1988-10-19,0.82
1988-10-20,0.8205
1988-10-21,0.8208
1988-10-24,0.8171
1988-10-25,0.8198
1988-10-26,0.8245
1988-10-27,0.8191
1988-10-28,0.8221
1988-10-31,0.82
1988-11-01,0.8206
1988-11-02,0.8251
1988-11-03,0.83
1988-11-04,0.8281
1988-11-07,0.8312
1988-11-08,0.83
1988-11-09,0.8424
1988-11-10,0.8435
1988-11-11,
1988-11-14,0.8495
1988-11-15,0.8535
1988-11-16,0.8555
1988-11-17,0.8585
1988-11-18,0.8552
1988-11-21,0.8592
1988-11-22,0.8635
1988-11-23,0.8696
1988-11-24,
1988-11-25,0.8731
1988-11-28,0.8732
1988-11-29,0.8768
1988-11-30,0.875
1988-12-01,0.8715
1988-12-02,0.8708
1988-12-05,0.8786
1988-12-06,0.8815
1988-12-07,0.864
1988-12-08,0.8275
1988-12-09,0.8677
1988-12-12,0.8573
1988-12-13,0.8471
1988-12-14,0.8547
1988-12-15,0.8538
1988-12-16,0.8465
1988-12-19,0.854
1988-12-20,0.852
1988-12-21,0.8515
1988-12-22,0.852
1988-12-23,0.8505
1988-12-26,
1988-12-27,0.859
1988-12-28,0.8545
1988-12-29,0.8545
1988-12-30,0.8535
1989-01-02,
1989-01-03,0.868
1989-01-04,0.8698
1989-01-05,0.8679
1989-01-06,0.8625
1989-01-09,0.8637
1989-01-10,0.8664
1989-01-11,0.8629
1989-01-12,0.8673
1989-01-13,0.8665
1989-01-16,
1989-01-17,0.8579
1989-01-18,0.8622
1989-01-19,0.8667
1989-01-20,0.872
1989-01-23,0.8782
1989-01-24,0.8808
1989-01-25,0.876
1989-01-26,0.8781
1989-01-27,0.8745
1989-01-30,0.8817
1989-01-31,0.8874
1989-02-01,0.8885
1989-02-02,0.8905
1989-02-03,0.8767
1989-02-06,0.8815
1989-02-07,0.8874
1989-02-08,0.8915
1989-02-09,0.888
1989-02-10,0.8855
1989-02-13,0.8874
1989-02-14,0.8838
1989-02-15,0.8731
1989-02-16,0.8375
1989-02-17,0.823
1989-02-20,
1989-02-21,0.8103
1989-02-22,0.8203
1989-02-23,0.8275
1989-02-24,0.8237
1989-02-27,0.7965
1989-02-28,0.7988
1989-03-01,0.8036
1989-03-02,0.804
1989-03-03,0.8128
1989-03-06,0.8138
1989-03-07,0.8087
1989-03-08,0.8133
1989-03-09,0.8181
